6,97,2,1,36,5,0,0,31,78,114,24,100,119,1,2,6,30,57,23,31,94,2,11,16,83,98,12,4,54,9,3,24,129,66,2,121,16,2,22,84,7,1,1,129,80,22,32,11,4,4,11,11,16,68,129,38,37,34,3,57,129,34,36,12,19,15,9,65,12,3,26,30,0,0,4,129,15,4,3,0,5,22,81,10,14,48,45,32,55,38,17,41,31,94,42,19,18,14,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,8,20,0,0,0,0,0,0,7,61,28,1,0,0,0
8,117,2,0,0,0,0,15,46,9,0,0,21,26,30,34,75,27,16,47,35,18,127,127,4,2,7,51,31,8,88,127,0,0,7,88,0,0,0,47,38,6,0,0,45,9,14,127,73,17,15,60,127,31,37,49,1,0,3,96,26,14,98,127,2,0,0,2,1,0,1,31,0,0,0,0,16,22,113,127,3,0,0,2,111,113,119,41,2,0,0,3,16,6,5,11,13,3,0,0,2,0,0,0,0,0,0,0,31,6,23,6,0,0,0,22,24,11,57,58,1,0,0,21,0,0,9,68,3,0,0,0
8,117,2,0,69,3,0,0,0,6,32,74,13,13,5,0,0,10,11,4,85,9,1,0,2,9,13,28,23,0,0,0,39,55,4,8,139,3,0,0,8,40,12,72,34,4,0,0,9,139,98,34,134,6,0,0,1,37,78,139,14,0,0,0,13,39,7,18,139,6,3,3,41,51,15,90,72,44,14,12,116,139,25,20,139,78,3,0,1,11,10,31,19,1,0,0,1,5,1,3,36,44,36,19,16,8,14,34,25,117,57,10,18,8,8,6,35,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0
15,61,2,0,61,5,1,0,0,0,0,22,39,12,1,0,0,4,10,31,18,3,3,32,29,50,65,36,19,1,7,61,31,33,59,65,37,5,20,19,3,0,4,28,42,1,0,0,0,15,34,42,104,17,8,73,54,3,4,24,11,1,2,107,127,7,23,81,1,2,7,24,52,17,7,6,70,5,0,0,5,4,22,33,127,71,11,43,38,8,11,35,5,8,6,127,127,18,6,8,0,0,0,0,44,50,16,6,17,0,0,0,11,40,110,47,64,7,0,2,10,36,127,127,2,0,1,17,101,95,127,12
17,83,2,0,11,7,3,12,21,1,0,1,121,43,0,1,3,0,0,18,47,31,3,8,84,35,6,11,53,0,0,6,57,37,16,36,24,12,5,12,73,21,0,0,121,27,0,0,8,10,1,6,51,8,0,4,117,121,7,7,44,1,3,5,39,46,13,76,13,7,54,121,36,19,0,0,121,52,27,13,13,7,0,19,25,11,19,121,121,56,2,7,3,0,18,61,14,12,11,72,0,9,61,121,60,22,0,0,20,121,70,30,2,0,0,0,3,25,34,121,51,12,0,0,0,0,35,94,24,16,1,1
19,43,2,0,23,5,5,11,24,5,3,13,145,22,0,0,0,0,0,18,145,19,10,28,82,31,3,31,85,97,16,34,80,20,1,2,9,19,110,67,9,0,0,0,145,61,55,3,0,0,0,8,145,61,41,63,13,4,1,30,39,39,77,104,41,16,3,6,0,1,70,36,1,0,0,0,74,38,70,15,0,0,0,2,145,23,3,3,3,21,16,82,14,0,2,13,38,117,29,21,0,0,3,34,4,0,0,0,29,11,5,3,0,0,0,4,78,3,0,0,0,16,24,61,2,0,0,0,0,63,32,15
21,66,2,0,21,0,0,0,0,24,76,41,72,15,4,0,0,0,29,53,18,20,24,0,0,2,10,5,17,24,18,0,0,0,0,7,66,12,6,0,0,17,9,41,132,132,48,3,0,1,4,42,19,50,132,43,7,25,17,7,5,21,70,9,5,45,26,4,53,45,45,1,0,4,12,10,132,32,9,1,1,15,85,121,16,10,16,14,8,132,132,34,21,63,10,2,3,109,127,5,24,12,7,0,0,5,36,20,51,7,3,0,7,31,34,57,30,86,6,0,5,42,60,4,31,132,13,0,1,36,14,3
21,110,2,0,35,14,34,104,42,11,5,10,87,6,2,82,54,10,8,87,133,48,48,51,13,0,0,62,28,78,49,33,4,0,0,0,116,87,12,103,50,0,0,8,86,19,14,133,133,0,0,16,133,55,22,15,2,0,0,63,25,16,25,20,1,0,0,6,30,78,10,24,25,4,0,0,9,29,80,133,72,1,0,0,104,133,71,23,1,0,0,9,20,8,0,0,0,3,5,3,0,2,1,3,8,9,0,0,0,2,13,18,5,2,0,0,2,12,11,3,1,1,3,2,0,2,0,0,0,2,8,1
21,110,2,0,9,13,5,1,0,0,0,2,0,0,4,7,2,15,12,0,2,1,1,3,1,4,15,8,3,3,1,0,0,0,2,3,14,1,0,0,13,21,15,21,7,0,0,0,64,136,85,21,98,9,0,0,2,28,87,122,25,10,5,0,0,0,0,8,28,2,0,0,36,82,91,63,77,10,0,1,136,136,24,16,136,71,0,0,4,27,18,36,32,14,2,0,0,56,64,9,89,7,1,1,59,58,15,24,94,28,7,14,112,63,3,5,136,35,0,0,17,67,19,29,25,15,0,0,20,136,73,14
21,72,2,0,31,41,18,0,5,49,19,8,26,0,0,0,0,32,120,56,69,11,3,0,0,0,41,62,15,16,16,0,0,3,10,5,0,3,5,0,4,134,22,1,83,11,5,0,0,34,18,65,134,134,48,2,0,0,3,51,17,50,134,31,6,18,10,5,5,48,11,0,0,32,9,2,72,68,63,1,1,6,12,14,134,41,13,1,1,15,80,134,16,10,20,14,8,134,134,34,10,21,1,0,0,3,22,9,29,19,9,0,0,10,57,26,64,6,3,0,7,32,39,72,24,61,3,0,6,45,61,4
