20,136,2,0,20,0,0,3,5,19,63,68,23,1,1,38,98,23,18,39,11,11,6,21,36,8,25,13,4,4,3,11,6,5,22,8,3,0,0,15,26,20,57,30,29,6,0,0,20,37,91,57,98,53,22,47,17,10,6,5,4,13,23,63,27,1,0,0,0,8,14,166,166,9,5,1,41,22,11,0,1,11,11,19,166,23,7,18,24,4,3,72,10,2,4,68,105,9,1,8,0,0,3,166,166,7,0,0,10,1,1,4,13,20,4,9,115,0,0,0,4,10,7,95,20,2,1,20,42,31,8,20
22,249,2,0,0,8,10,33,25,35,55,3,8,1,4,55,52,28,37,49,9,9,49,68,65,15,12,17,20,21,99,52,32,6,1,3,0,4,11,24,29,52,15,0,50,4,1,31,121,93,22,25,121,62,71,68,13,6,6,42,10,25,121,121,10,0,0,2,0,0,7,6,4,15,5,0,45,21,61,103,36,42,5,7,121,48,6,28,8,2,32,109,22,5,22,70,38,6,42,55,0,0,1,0,0,0,0,0,3,0,15,84,77,3,0,4,13,3,8,31,71,14,61,106,13,3,11,6,1,4,101,121
36,79,2,0,64,27,0,0,0,0,0,6,121,11,1,0,0,0,1,5,195,28,3,6,0,0,0,4,52,28,9,22,2,0,0,0,57,43,3,0,0,0,0,0,140,20,7,1,0,1,0,1,195,30,1,4,2,0,0,6,71,25,5,21,9,0,0,0,43,34,2,3,2,2,1,0,140,4,1,3,2,5,4,10,195,6,1,1,0,0,0,28,70,28,20,7,10,3,0,2,12,35,9,18,8,0,0,0,86,24,3,15,8,0,0,2,195,29,0,0,0,0,0,17,92,19,12,7,34,1,0,2
36,191,2,0,0,2,1,0,52,143,45,2,15,0,0,0,6,27,55,167,14,4,0,0,0,2,167,167,9,2,0,0,2,3,167,167,0,2,22,19,10,52,26,0,22,2,7,12,1,4,7,30,89,46,6,4,4,3,27,50,7,11,6,11,39,12,70,167,26,23,49,44,20,10,5,12,19,9,19,52,27,5,0,1,95,20,7,2,2,6,12,22,9,11,12,21,28,14,11,7,29,7,5,4,12,18,13,41,7,18,49,17,15,9,1,1,26,58,24,7,0,0,0,2,12,21,11,18,14,9,1,0
39,32,2,0,107,23,14,0,0,0,0,41,104,59,14,0,0,0,1,27,111,63,0,0,0,0,4,50,83,10,0,0,0,0,1,119,103,18,9,0,0,0,4,54,91,11,0,0,0,0,55,111,119,16,1,0,0,0,22,118,54,14,4,3,0,0,1,86,55,61,8,0,0,0,3,27,66,119,2,0,0,0,21,25,119,119,7,0,0,0,2,20,64,22,6,14,8,2,2,19,16,88,6,0,0,0,1,5,78,119,9,0,0,0,0,2,50,119,27,1,0,0,0,2,21,57,46,15,2,0,0,0
45,144,2,0,19,35,43,16,8,8,0,2,24,65,88,27,0,1,5,4,99,50,71,32,1,3,5,41,121,26,0,0,0,0,16,121,5,20,74,15,5,52,28,18,21,36,23,7,8,98,121,25,121,48,17,13,2,16,99,68,121,59,1,0,1,3,13,22,0,1,15,27,17,69,48,13,13,76,82,13,21,73,41,6,121,75,29,2,0,1,36,89,44,6,1,0,0,1,71,121,3,3,15,30,10,28,6,4,31,51,29,6,1,2,4,21,18,41,52,7,0,0,7,17,11,8,49,18,1,0,11,86
45,144,2,0,10,7,8,4,11,25,8,31,42,11,0,2,16,35,16,58,37,26,3,11,58,17,4,56,1,1,13,28,51,28,8,9,2,21,31,48,32,4,0,1,41,7,13,73,93,14,16,60,120,27,18,34,24,7,6,89,6,4,22,74,77,27,0,1,8,22,15,34,58,13,0,0,31,91,120,80,29,2,0,0,103,65,120,60,18,17,2,11,5,30,73,46,75,45,1,2,9,116,19,3,34,17,1,0,50,120,50,13,0,0,0,1,7,15,120,79,2,0,0,2,11,120,120,39,2,0,0,0
48,151,2,0,61,8,7,4,0,13,19,26,5,10,8,10,15,36,44,4,12,24,57,26,36,7,3,3,20,12,36,54,27,1,0,16,10,2,9,20,61,53,26,14,120,72,13,0,4,31,31,47,21,62,92,6,12,84,12,3,7,6,35,33,10,57,51,14,14,23,21,62,120,59,4,8,120,120,12,16,26,24,6,49,33,18,6,50,110,120,11,7,31,2,3,16,17,42,33,46,4,51,112,120,23,0,0,0,61,120,41,57,28,51,19,4,2,8,5,43,81,120,15,0,1,0,10,19,43,42,14,9
48,237,2,1,2,0,0,4,119,66,3,1,36,33,32,9,56,21,6,7,7,42,96,10,0,1,1,1,13,32,40,26,3,3,5,12,5,5,3,19,119,56,3,2,119,119,22,9,38,15,6,26,26,81,94,16,4,19,12,15,2,6,33,103,108,22,14,16,6,4,1,16,119,30,8,8,119,35,3,9,45,22,15,105,30,7,4,8,9,84,51,53,2,2,5,20,74,51,61,35,8,6,0,7,119,65,8,8,119,49,12,10,22,19,10,46,40,25,41,83,58,16,7,4,18,5,3,17,35,20,27,15
51,114,2,0,1,0,0,0,0,0,1,1,47,27,0,0,0,0,0,2,157,157,0,0,0,0,0,0,61,106,0,0,0,0,0,0,2,1,0,0,0,0,1,1,149,13,0,0,0,0,0,7,157,75,0,0,0,0,0,2,67,17,0,0,2,2,0,2,1,1,0,0,0,0,0,2,149,2,0,0,0,0,0,18,157,3,0,0,0,0,0,103,50,0,0,0,0,4,3,47,0,1,1,0,0,0,0,1,57,2,0,0,0,0,0,22,136,0,0,0,0,0,0,157,38,0,0,0,0,0,4,156
