8,75,2,0,7,0,0,0,8,3,3,2,1,4,4,6,1,2,12,4,9,17,4,7,10,0,1,3,0,0,0,12,45,0,0,0,54,0,0,6,105,35,20,10,17,14,9,7,31,36,121,51,121,35,6,18,39,0,22,85,7,1,0,45,121,0,0,0,35,2,3,6,102,55,82,54,17,90,46,7,38,23,105,32,115,82,9,2,23,15,121,48,7,1,0,12,121,53,64,7,1,7,67,0,3,12,116,39,0,7,81,0,1,2,121,19,2,9,68,0,0,4,121,26,9,14,15,0,7,22,76,26
8,75,2,0,115,62,7,13,15,3,18,41,21,53,38,0,1,28,115,24,28,12,13,0,0,19,64,21,0,0,0,0,0,0,0,0,115,5,2,29,39,3,9,63,70,15,23,84,20,15,73,37,115,48,19,16,9,7,19,49,3,3,6,9,6,3,0,1,115,2,1,35,58,0,0,48,115,42,111,66,3,3,9,58,25,112,109,18,3,46,35,2,0,5,14,8,3,37,24,0,59,7,7,36,33,0,0,17,115,10,9,2,0,24,86,97,0,2,6,0,0,115,115,3,0,0,0,0,0,51,53,0
10,173,2,0,20,7,2,0,0,0,2,21,16,11,31,6,16,29,103,40,47,10,42,19,5,17,101,56,35,20,78,15,2,12,16,24,53,19,0,2,11,0,0,1,45,13,0,7,149,80,29,12,149,21,0,0,24,28,37,63,75,9,0,2,27,27,19,16,39,37,0,1,31,1,0,0,58,17,0,17,149,27,1,1,149,18,1,8,38,11,19,40,28,3,1,9,18,56,103,18,1,10,4,1,37,13,3,0,14,4,0,12,149,77,4,11,117,7,1,8,22,22,51,103,8,2,2,17,24,54,96,19
10,173,2,0,15,71,108,31,13,2,2,15,53,23,48,109,86,3,1,11,148,33,3,3,7,6,1,25,16,2,0,0,5,12,2,1,18,68,84,22,29,2,1,18,50,9,14,79,148,3,1,15,148,4,1,4,57,12,0,49,18,0,0,0,57,21,0,3,33,34,25,14,62,2,0,4,24,21,30,89,148,2,0,0,148,60,34,20,45,6,0,15,11,0,1,5,61,8,0,5,9,24,23,24,26,13,53,8,2,20,73,74,57,16,38,10,16,43,120,28,10,11,43,6,1,0,8,34,20,11,9,0
10,230,2,0,8,0,0,0,3,6,7,25,43,0,0,11,17,0,0,43,35,15,0,46,47,0,0,3,83,23,1,13,23,1,0,14,50,0,0,5,16,15,20,30,148,32,4,30,22,0,1,55,68,18,7,148,132,0,0,12,148,18,11,32,24,1,1,58,58,4,1,6,22,10,10,21,148,11,2,9,14,0,0,41,57,12,19,117,130,0,0,6,148,57,32,31,11,0,0,8,41,10,1,11,23,6,3,20,148,19,0,0,2,0,0,46,49,3,6,48,43,0,0,17,84,12,6,22,16,3,3,56
12,24,2,1,131,23,0,0,0,0,1,55,131,49,0,0,0,0,1,93,57,36,7,0,0,0,1,15,67,23,6,0,0,0,1,21,116,46,2,0,0,0,1,110,131,39,0,0,0,0,3,116,82,9,0,0,9,33,27,32,128,5,0,0,1,7,22,80,103,119,3,0,0,0,0,4,131,49,0,0,0,1,8,59,51,16,0,0,10,44,32,40,131,46,0,0,2,7,3,20,41,20,0,0,0,0,0,5,59,5,0,0,0,0,1,71,72,8,0,0,0,0,4,40,112,26,0,0,0,0,0,16
12,70,2,0,24,1,0,7,101,0,0,1,151,31,2,33,62,6,32,29,81,25,11,32,19,11,109,57,44,10,2,2,4,6,13,11,27,2,0,11,111,0,0,0,151,41,33,59,67,0,5,14,79,102,151,88,15,14,39,11,19,32,30,27,9,17,22,1,13,8,7,20,41,1,1,1,151,39,17,17,19,4,82,78,24,6,31,4,0,61,151,31,0,1,4,2,1,42,132,0,6,1,2,1,0,0,0,0,2,2,2,1,1,2,15,5,0,0,0,0,1,5,37,1,0,0,0,0,0,2,12,1
16,174,2,0,14,7,10,3,18,21,53,24,51,6,21,11,7,19,92,52,47,17,57,12,4,15,20,30,1,1,37,64,79,31,25,3,32,12,0,5,125,42,8,3,125,20,0,0,42,27,22,41,84,12,0,2,25,32,34,15,8,0,1,3,101,106,17,6,24,14,0,12,125,18,0,0,125,14,1,11,51,11,13,38,32,3,2,16,25,60,100,22,15,1,0,4,103,114,33,10,2,1,0,3,125,79,6,5,57,3,0,3,25,27,65,96,7,1,1,11,16,59,125,26,7,3,0,5,50,51,52,13
35,253,2,0,1,89,124,27,0,0,0,0,16,124,124,14,0,0,0,0,17,124,124,3,1,17,11,7,0,26,87,5,11,40,27,3,3,25,124,98,90,75,3,1,109,124,47,56,46,20,3,9,16,33,35,94,105,39,21,5,3,0,1,13,23,33,73,31,4,0,4,6,75,97,7,2,123,13,3,5,32,17,6,28,19,4,4,82,108,3,1,5,5,0,1,29,24,9,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,253,2,0,2,1,5,2,2,2,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,12,36,47,14,2,0,8,140,26,8,2,12,9,4,26,18,13,2,3,87,37,3,3,9,27,4,1,5,0,0,0,13,33,70,31,4,3,8,4,91,29,22,5,12,63,51,59,53,77,7,3,84,129,47,48,54,140,42,1,5,0,45,69,1,8,15,3,3,20,140,55,0,0,2,2,5,98,140,23,22,4,0,0,0,63,140,97,17,10,1,0,0,0,140,140
45,94,2,0,5,187,187,0,0,21,81,0,0,187,187,0,0,5,25,0,2,156,187,0,0,0,1,0,0,62,178,5,0,0,0,0,53,46,49,0,0,0,0,11,13,17,20,0,0,0,0,5,8,17,4,0,0,0,0,1,1,2,3,8,3,0,0,0,49,0,0,0,0,0,0,30,26,2,0,0,0,0,1,21,14,7,1,0,0,0,0,3,1,2,2,3,2,0,0,0,33,17,0,0,0,0,0,6,39,4,0,0,0,0,0,7,20,6,3,0,0,0,0,3,0,3,6,1,1,0,0,0
51,41,2,1,19,27,2,0,0,0,1,9,51,59,0,0,0,0,0,6,36,24,4,0,0,0,2,14,23,11,1,0,0,0,0,1,51,24,0,0,0,0,2,13,56,21,1,0,0,0,0,30,67,13,0,0,0,0,0,29,23,15,0,0,0,0,1,6,74,20,0,0,0,0,20,136,42,61,9,0,0,0,0,4,32,42,11,1,2,1,1,10,42,20,0,0,0,0,3,15,24,2,29,69,0,0,243,243,44,15,1,0,0,0,97,243,15,13,4,1,3,6,12,25,50,30,0,0,0,0,0,4
52,235,2,0,12,3,0,9,32,3,5,15,55,6,0,52,132,2,1,8,148,20,0,7,12,3,2,11,39,14,1,5,16,3,3,12,10,32,12,9,20,8,6,16,64,11,4,43,148,16,0,9,148,14,1,10,39,3,0,21,60,21,3,13,23,3,3,22,31,24,2,5,17,7,6,28,62,11,1,41,148,16,0,3,148,24,2,9,54,3,0,8,148,55,9,13,46,3,1,4,42,16,0,1,6,19,24,9,40,7,1,22,110,20,21,4,148,17,0,9,36,4,0,6,148,44,2,18,32,5,0,6
56,19,2,1,80,3,0,0,0,0,0,43,140,36,0,0,0,0,0,42,140,88,0,0,0,0,0,5,50,39,5,0,0,1,0,6,109,0,0,0,0,0,0,78,140,41,0,0,0,0,0,26,140,57,0,0,0,0,4,31,33,15,2,0,1,11,21,28,137,14,0,0,0,0,0,44,140,26,0,0,0,0,0,50,140,39,1,0,0,0,3,61,44,37,0,0,0,0,9,24,91,65,5,0,0,0,17,22,140,72,0,0,0,0,0,4,120,35,0,0,0,0,10,23,44,16,0,0,0,0,9,33
57,64,2,1,85,116,0,0,0,0,0,3,94,116,4,0,0,0,0,10,116,43,2,0,0,0,0,77,76,32,5,0,0,0,0,76,116,103,0,0,0,0,0,6,82,25,0,0,0,0,0,41,116,28,0,0,0,0,0,58,116,43,0,0,0,0,0,26,93,60,0,0,0,0,0,10,73,116,3,0,0,0,0,9,116,102,12,0,0,0,1,23,116,15,0,0,0,0,2,61,69,27,4,0,0,0,1,14,83,33,1,0,0,0,12,67,26,24,5,0,0,0,53,72,37,2,0,0,0,0,14,111
60,201,2,2,1,1,1,53,129,55,9,0,110,19,4,21,42,3,1,22,129,2,0,0,0,0,0,51,47,2,0,4,21,13,2,12,3,3,6,21,117,129,13,3,31,7,12,50,69,11,9,49,129,6,0,1,5,1,5,96,69,0,0,15,17,5,0,9,6,2,1,49,129,30,20,19,28,50,7,20,67,27,33,18,129,93,5,3,7,0,0,9,53,2,0,5,5,1,7,29,5,10,0,68,129,47,7,1,63,129,27,7,18,5,13,3,37,111,61,28,9,0,0,0,15,6,0,3,14,3,3,9
