3,237,2,1,0,0,0,17,166,64,6,7,22,0,0,13,44,26,58,128,166,36,12,5,6,1,20,66,10,36,47,30,28,8,7,4,0,0,0,28,166,42,0,0,106,1,0,38,166,29,21,48,166,56,26,8,9,4,7,65,52,92,75,42,26,3,0,9,0,0,0,4,18,4,0,0,42,2,0,10,55,0,0,2,166,19,3,1,3,0,0,5,30,21,12,5,24,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,3,2,87,2,0,0,0,0,1,9,220,2,0,0,0,0,0,6,22,0,0,0,0,0,7,5,6,4,3,15,8,2,1,1,220,10,0,2,0,0,0,6,220,19,0,0,0,0,0,4,76,2,1,0,0,0,6,5,9,8,2,12,10,0,0,0,217,10,0,5,5,0,0,1,220,25,0,0,0,0,0,0,58,5,1,0,0,0,0,0
4,213,2,1,8,4,5,48,150,128,5,4,90,69,27,32,67,55,11,61,87,65,9,1,0,6,21,70,25,10,6,56,110,9,1,13,25,3,3,17,150,108,10,17,150,33,5,4,64,49,15,87,87,33,10,30,24,5,9,60,26,7,3,18,132,19,8,60,11,0,1,4,115,14,0,1,150,8,1,3,20,6,0,8,37,14,23,44,13,0,0,6,9,13,15,4,80,10,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14,112,2,0,28,0,0,6,22,15,16,52,47,1,1,5,5,12,28,59,10,1,1,6,1,6,20,22,1,0,1,14,7,4,13,6,158,6,1,14,22,33,77,158,154,17,2,17,7,0,0,26,17,5,4,47,12,4,9,8,5,1,2,9,4,4,14,11,158,158,158,57,12,8,10,131,131,26,4,3,1,8,9,25,23,1,0,11,9,44,18,16,9,2,3,18,2,1,2,4,23,59,125,111,63,3,2,4,9,5,3,12,40,14,28,39,28,0,0,0,0,11,17,38,20,2,1,6,3,0,1,16
20,26,2,2,134,31,0,0,0,0,0,21,95,14,0,1,13,1,0,10,134,3,0,0,5,0,0,0,134,1,0,0,0,0,0,5,134,36,0,0,0,0,1,51,67,14,0,0,5,8,24,48,134,3,0,0,2,2,2,5,134,3,0,0,0,0,0,2,134,7,0,0,0,0,0,39,110,24,0,0,0,0,7,33,134,10,0,0,0,0,0,14,134,1,0,0,0,0,0,19,134,9,0,0,0,0,0,61,98,13,0,0,0,0,2,38,82,6,0,0,0,0,3,50,116,6,0,0,0,0,1,65
34,48,2,2,136,6,0,0,0,0,0,1,136,3,0,0,0,0,0,4,136,5,0,0,0,0,0,32,78,5,1,0,0,0,0,21,136,4,0,0,0,0,0,8,136,18,0,0,0,0,0,5,116,89,0,0,0,0,0,27,70,44,0,0,0,0,1,24,136,0,0,0,0,0,0,20,136,3,0,0,0,0,0,21,75,12,0,0,0,0,8,108,67,5,0,0,0,0,6,94,136,3,0,0,0,0,0,0,136,4,0,0,0,0,0,1,77,1,0,0,0,0,0,12,136,2,0,0,0,0,0,9
40,197,2,2,1,0,9,64,89,20,47,45,12,0,1,22,89,30,42,71,54,2,4,12,24,21,22,85,11,1,0,6,14,41,27,19,19,3,4,88,125,20,10,24,125,33,36,68,65,10,13,66,29,11,59,125,45,14,18,21,63,6,0,18,15,18,24,24,10,6,7,125,125,7,1,2,125,32,28,109,34,0,20,42,16,3,11,70,89,14,43,37,68,2,1,36,62,4,0,17,6,7,10,47,30,9,1,2,2,3,34,122,27,8,3,4,3,3,13,19,55,15,10,9,49,0,0,3,82,12,1,16
40,197,2,0,2,5,2,0,8,75,13,0,25,75,7,1,11,66,2,1,7,89,22,7,9,5,2,4,23,65,22,7,2,1,0,5,7,11,31,45,24,37,5,2,124,108,12,19,14,17,4,23,36,27,7,42,62,47,12,17,124,33,8,2,2,4,4,23,10,19,23,25,74,62,3,4,103,39,11,8,38,101,27,46,107,107,3,4,28,124,62,25,116,121,8,0,0,5,5,6,9,50,21,11,21,18,0,0,15,89,35,50,107,25,1,0,51,124,32,12,27,23,2,2,15,86,16,7,21,29,6,0
42,190,2,0,53,13,21,30,5,1,1,13,18,0,12,37,41,17,14,56,110,6,0,0,2,5,6,102,32,18,3,5,22,12,0,3,55,5,8,9,18,13,30,114,39,2,3,19,145,98,25,57,145,29,0,2,18,16,8,111,55,23,6,22,48,14,0,3,37,14,9,30,44,8,15,49,71,37,25,114,115,19,7,23,145,86,17,30,13,1,1,32,64,20,12,50,22,4,5,18,31,23,12,30,34,1,0,2,69,31,32,78,1,0,0,9,82,22,35,55,0,0,5,83,25,5,1,5,8,9,42,95
43,55,2,1,140,40,0,0,0,0,0,0,140,34,0,0,0,0,0,1,73,26,8,19,20,1,0,0,11,13,23,26,24,1,0,0,140,35,0,0,0,0,0,5,140,34,0,0,0,0,0,12,111,41,25,14,0,0,0,4,7,53,89,21,0,0,0,0,140,65,2,0,0,0,0,9,140,88,1,0,0,0,0,34,140,29,1,0,0,0,0,23,54,35,7,0,0,1,6,34,127,68,1,0,0,0,0,23,99,135,1,0,0,0,0,71,45,47,0,0,2,1,0,23,30,1,0,0,8,15,10,24
47,198,2,1,14,0,0,24,65,35,21,81,12,0,0,6,71,64,14,47,37,13,1,2,20,28,11,11,22,16,2,9,34,5,0,0,80,15,0,2,112,112,31,81,71,11,1,9,73,101,26,76,112,19,1,2,16,33,18,39,40,17,4,18,50,21,12,7,107,112,18,27,108,35,1,5,62,78,25,112,78,9,1,4,93,14,7,34,27,11,56,45,20,6,0,0,5,29,81,31,58,62,11,24,30,0,2,36,21,15,5,52,112,27,13,38,24,12,0,18,111,20,18,9,42,59,1,0,0,0,10,8
51,203,2,1,6,1,14,48,66,49,9,29,45,27,9,15,37,23,4,4,37,18,1,12,66,12,1,3,100,19,0,2,18,14,3,11,57,3,0,2,85,110,35,103,110,33,3,6,28,43,23,42,49,41,7,41,110,25,5,6,63,35,1,4,30,45,29,16,99,85,22,110,80,30,8,21,110,18,6,32,30,27,85,69,35,12,2,4,29,61,93,45,34,60,7,5,32,47,9,14,33,33,9,69,110,24,12,40,47,28,2,27,110,23,37,19,60,94,5,2,3,6,19,14,35,34,9,5,5,12,6,21
