4,126,2,0,23,22,7,3,129,129,11,11,98,106,6,0,9,21,10,45,81,129,38,2,0,0,0,5,36,42,2,0,0,0,0,0,48,37,6,20,129,75,8,30,129,129,5,1,3,5,3,64,51,117,28,2,17,40,1,6,2,4,1,0,1,2,0,0,19,26,113,118,91,8,4,22,129,103,66,28,2,9,10,91,38,6,0,0,4,33,13,20,0,0,0,0,0,0,0,0,14,45,25,15,17,10,0,0,15,66,22,8,12,15,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
21,105,2,0,81,3,1,0,0,0,0,14,174,29,8,0,0,0,3,52,65,15,30,18,44,13,21,19,0,1,3,22,41,11,9,2,82,17,4,0,1,0,0,8,174,30,1,0,0,0,4,50,85,30,30,8,9,15,30,24,0,1,12,41,32,32,4,0,27,121,151,0,0,0,0,0,174,146,39,0,0,0,10,30,61,8,7,0,2,39,104,41,0,0,4,2,10,92,38,0,0,63,132,0,0,0,1,0,12,52,65,0,0,1,8,5,3,3,31,1,0,9,35,4,0,2,21,4,3,11,14,0
23,30,2,0,14,10,1,2,48,37,1,1,79,6,0,0,53,41,1,22,124,25,0,1,43,17,5,50,2,0,0,32,124,43,2,2,6,0,0,0,45,104,5,3,53,2,0,0,35,44,3,50,116,16,1,3,24,20,12,122,1,1,0,23,124,45,4,4,0,0,0,0,28,104,5,0,91,18,0,0,8,30,10,11,124,94,12,24,39,4,0,17,2,5,5,42,124,22,0,0,0,0,0,0,16,47,2,0,101,40,0,0,3,8,3,15,124,98,23,38,36,4,0,20,1,4,9,100,124,20,0,0
26,25,2,0,22,0,0,0,22,13,2,36,50,2,0,1,11,10,10,104,2,1,0,24,122,21,4,5,1,1,0,24,78,3,0,0,27,1,0,0,15,20,3,9,132,49,6,10,5,1,1,29,14,15,8,77,132,6,0,2,1,1,0,20,108,3,0,0,32,1,0,0,4,17,5,13,132,25,4,4,6,1,1,59,35,15,16,97,132,6,0,9,0,0,1,55,111,7,0,0,23,35,0,0,4,4,0,2,132,132,13,2,0,0,0,9,35,98,80,132,30,0,0,0,0,0,5,132,64,0,0,0
27,181,2,1,0,0,0,48,51,27,11,0,18,6,8,32,36,24,34,56,74,52,17,6,7,9,23,125,4,56,47,12,25,17,10,10,0,0,0,66,88,24,16,0,36,16,8,32,82,20,4,9,125,125,26,2,0,2,8,61,25,58,80,15,8,16,26,21,7,4,0,1,28,36,122,38,30,40,18,13,45,24,13,8,124,29,3,0,2,37,125,94,8,0,0,0,2,16,125,103,36,76,28,5,0,0,13,23,14,20,20,17,31,26,4,4,0,1,1,30,71,88,71,2,0,0,0,6,3,10,125,62
31,253,2,0,11,2,0,0,2,1,24,32,1,0,0,0,0,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,9,3,20,12,46,11,3,4,0,0,9,27,5,2,5,20,1,0,0,1,0,0,0,1,0,0,0,0,4,6,4,1,0,24,74,4,79,90,19,1,0,10,42,48,23,55,126,87,1,0,0,7,0,0,35,52,0,0,0,0,30,137,0,0,0,25,95,8,101,171,53,3,0,3,19,8,10,165,171,171,6,0,0,0,0,0,99,171,9,0,0,0
37,39,2,0,7,5,0,34,23,1,2,6,94,1,0,0,0,0,3,48,119,13,2,18,31,0,0,21,0,0,0,25,73,1,0,0,2,0,0,73,136,20,4,2,120,8,0,0,1,4,6,35,136,18,7,22,15,0,0,43,6,6,9,126,50,0,0,0,12,2,1,34,136,56,0,2,136,23,0,0,1,1,0,5,136,37,5,7,1,2,1,16,23,9,9,85,73,26,3,6,4,5,4,136,119,3,0,0,85,46,3,13,5,0,0,2,136,34,1,3,2,3,2,15,12,4,1,19,55,40,3,6
40,12,2,1,0,0,3,10,11,3,0,2,32,8,0,3,7,2,4,19,52,87,58,6,0,0,1,2,0,22,131,59,11,0,0,0,0,0,0,1,30,24,0,0,101,8,0,0,13,13,2,25,139,139,35,0,0,0,0,7,13,48,109,81,69,3,0,0,0,0,0,7,30,11,1,0,96,3,0,7,13,9,5,32,139,42,6,0,0,1,17,139,32,22,24,25,127,133,35,69,0,0,0,0,22,14,1,0,5,0,0,2,19,22,12,24,57,0,0,0,0,1,28,139,32,0,0,11,67,65,47,107
43,43,2,0,79,13,0,1,2,0,0,14,133,28,6,4,1,0,0,22,13,14,12,20,27,9,16,16,0,0,0,0,3,6,70,40,45,9,1,12,15,1,5,30,149,38,3,9,7,0,1,38,40,21,4,52,149,10,2,1,0,0,0,2,31,7,21,12,42,10,0,12,70,24,12,13,149,33,3,5,9,1,1,38,68,17,10,117,149,5,0,5,0,0,0,37,48,14,7,0,61,27,1,13,35,16,0,1,149,96,3,2,0,0,1,5,77,36,14,128,92,30,4,6,0,0,0,74,115,10,1,0
50,182,2,1,13,9,37,38,23,8,5,2,14,15,8,38,32,25,14,12,122,54,1,0,0,1,3,30,56,8,0,0,4,15,14,14,20,1,1,4,57,62,42,23,19,3,0,4,114,128,44,62,128,19,0,0,4,13,24,128,48,7,1,0,6,19,5,16,0,2,6,9,21,85,69,15,53,52,5,16,94,128,10,8,128,128,1,1,5,5,3,33,51,21,3,2,7,3,2,9,17,27,36,40,22,25,56,57,57,104,24,65,42,16,10,3,128,119,2,0,2,4,6,7,15,0,0,0,3,7,33,30
63,80,2,0,1,1,3,14,5,3,5,6,19,2,0,1,3,6,21,26,52,2,0,0,0,0,6,25,7,1,4,0,0,2,4,5,0,0,5,72,22,0,0,0,25,9,18,17,4,1,0,4,66,8,1,0,0,0,0,27,8,8,4,0,0,6,5,6,1,0,7,105,20,0,0,1,4,12,18,51,7,0,0,0,22,38,5,1,0,29,23,6,9,8,0,0,0,205,108,4,0,0,0,31,21,11,23,15,1,1,0,31,38,93,10,0,2,2,0,0,9,205,173,2,0,0,0,0,0,205,205,8
65,87,2,0,8,5,7,1,0,5,52,59,40,4,1,0,0,8,65,150,21,2,44,82,63,36,36,23,2,67,164,103,29,2,0,0,27,10,6,11,16,15,16,16,164,29,0,0,0,0,3,38,65,14,1,0,0,1,6,15,6,1,7,1,0,14,20,7,17,14,29,46,4,0,0,0,144,32,6,1,0,0,0,29,43,16,4,0,0,3,8,27,0,16,26,0,0,18,20,1,3,15,18,51,15,0,0,0,29,69,17,1,0,10,22,5,26,33,2,0,0,127,131,8,1,7,8,0,0,164,164,1
67,160,2,0,56,10,1,0,0,0,1,9,148,8,2,8,35,5,0,25,22,3,1,34,148,44,7,11,33,11,11,6,8,27,32,35,51,26,3,0,0,0,0,2,148,26,2,25,28,1,0,13,37,20,52,148,148,14,1,3,26,56,91,32,6,5,3,7,49,15,0,0,0,0,0,4,148,10,1,10,4,0,0,26,68,5,56,139,33,2,0,9,0,7,71,54,62,6,0,0,20,9,1,0,0,0,10,11,148,4,0,0,0,0,7,94,51,7,8,16,15,39,31,46,5,1,3,12,68,50,4,1
69,74,2,0,0,0,7,6,35,62,34,1,35,4,25,14,6,25,56,21,138,71,47,9,0,1,1,4,23,26,52,138,41,0,0,0,2,0,0,0,59,138,13,8,95,5,0,0,3,18,15,83,138,26,1,0,0,2,2,40,70,11,4,40,117,40,10,12,4,11,21,54,62,41,4,3,133,44,9,2,1,2,3,23,138,40,0,0,6,16,5,38,24,2,0,2,43,105,21,11,26,1,7,67,53,10,29,47,90,4,2,7,23,4,4,29,138,0,0,0,4,5,5,69,10,9,21,11,24,14,4,18
70,37,2,1,32,3,0,0,12,63,16,18,68,4,0,0,16,59,13,36,81,20,8,1,2,11,5,28,39,39,13,3,5,10,2,2,13,1,0,0,5,74,28,14,134,52,0,0,5,30,5,14,112,38,0,0,1,30,13,15,126,134,15,0,2,21,3,2,13,0,0,0,5,44,15,13,134,8,0,0,0,3,4,73,112,21,0,0,0,3,3,66,134,134,2,0,0,1,3,112,9,1,0,0,15,17,1,5,105,4,0,0,0,0,0,56,80,1,0,0,0,0,1,70,134,0,0,0,0,0,3,134
73,68,2,0,46,1,0,0,2,15,13,56,148,22,0,0,0,0,0,36,148,30,7,30,84,19,6,14,1,18,11,59,137,11,0,0,93,40,6,1,0,3,3,23,148,68,0,0,0,3,1,25,101,13,0,1,43,133,34,22,20,13,4,14,42,71,21,15,86,13,5,5,12,3,4,24,148,9,0,0,1,6,6,80,30,3,9,11,63,68,14,37,12,5,44,13,15,14,7,17,73,12,3,8,38,3,1,14,148,9,0,0,0,0,0,44,52,17,15,6,4,1,2,57,17,30,77,27,14,2,4,11
75,13,2,0,111,0,0,2,0,0,0,72,134,0,0,0,0,0,18,144,3,0,0,2,13,18,90,94,0,0,0,8,78,74,20,6,100,2,2,21,21,0,4,44,144,14,4,5,0,0,3,64,25,9,12,48,11,12,41,21,0,0,10,51,51,35,16,2,83,14,6,91,35,0,0,4,144,15,4,5,0,0,0,21,72,15,50,72,2,0,0,2,0,4,75,94,3,0,0,0,26,3,2,67,68,0,0,3,144,3,0,6,2,0,0,78,113,17,14,3,0,0,0,47,15,13,34,57,16,0,0,3
75,40,2,0,28,0,0,6,57,10,2,29,45,1,1,0,5,26,18,80,13,18,13,7,24,32,6,1,132,55,2,2,2,0,0,32,16,0,0,0,45,67,10,23,125,8,1,0,2,8,6,68,51,30,10,2,13,25,4,5,132,132,20,1,0,1,1,20,33,7,0,0,18,55,8,9,132,14,0,0,1,7,5,33,132,67,0,0,5,29,5,17,132,132,28,7,4,4,5,43,21,0,0,0,4,22,7,23,68,1,0,0,0,0,1,90,100,8,0,0,0,0,2,98,132,7,0,0,1,4,13,132
78,248,2,0,3,4,0,0,0,0,0,0,154,140,5,0,0,0,0,2,93,154,100,0,0,1,2,1,2,26,88,39,17,6,2,0,28,3,0,0,0,0,0,8,154,91,0,0,0,0,0,25,138,41,0,0,8,18,21,9,11,5,1,4,14,37,23,14,35,11,0,0,0,0,0,8,154,41,0,0,0,0,0,64,118,8,0,1,15,15,8,21,8,16,4,8,14,6,3,5,20,77,4,0,0,0,0,0,154,154,4,0,0,0,1,3,51,16,17,2,1,7,26,8,27,12,5,0,1,2,9,5
83,251,2,0,0,0,0,0,0,0,0,0,104,23,0,0,0,0,0,13,164,90,0,0,0,0,0,8,36,12,0,0,4,17,19,4,0,0,0,0,0,0,0,0,164,9,0,0,0,0,0,45,164,24,0,0,3,3,0,82,26,4,0,3,17,15,5,7,0,7,1,0,0,0,0,0,129,130,2,0,0,0,0,4,164,101,1,0,0,3,6,19,23,2,2,0,3,9,29,10,5,23,3,0,0,0,0,0,96,164,3,0,0,0,0,0,80,164,31,6,0,0,1,1,3,11,50,7,0,1,7,1
87,218,2,1,1,0,0,0,0,2,92,51,20,2,0,0,0,2,53,65,83,87,2,0,0,0,2,24,70,63,1,0,1,2,1,4,0,0,82,45,0,0,77,42,59,10,41,17,0,0,85,132,132,77,3,1,4,2,6,103,32,32,2,1,31,21,5,18,0,1,124,79,27,4,0,0,61,102,74,67,29,5,0,8,132,132,7,1,4,9,4,25,22,3,0,1,29,25,5,7,0,6,11,16,71,18,0,0,93,116,7,6,33,10,0,0,94,76,3,11,5,19,35,14,15,1,0,1,6,12,18,17
91,222,2,1,14,1,0,0,0,3,33,42,56,60,4,1,0,0,1,23,122,117,0,0,0,0,0,0,30,32,5,2,0,0,1,5,24,1,13,4,0,0,89,140,140,87,1,0,0,0,10,122,72,114,7,2,25,19,3,8,30,4,0,0,6,9,18,55,34,51,78,64,10,1,5,22,140,140,11,2,0,2,1,52,90,13,0,1,46,41,3,16,2,0,0,1,14,10,24,29,54,90,7,13,29,9,0,0,139,140,2,0,1,9,18,7,19,8,0,1,11,27,21,10,0,0,0,2,22,11,3,1
91,168,2,0,9,2,2,16,63,9,2,22,17,0,0,4,153,75,13,25,153,0,0,0,9,14,12,99,16,0,0,0,0,0,13,13,22,0,0,2,69,39,3,54,47,0,0,13,153,78,0,6,153,4,0,2,19,7,0,20,40,4,5,3,0,0,0,1,41,0,0,20,42,9,1,28,39,4,1,111,153,12,0,1,153,13,1,18,19,0,0,3,49,4,5,1,0,0,0,1,43,2,0,2,20,6,1,8,20,3,0,29,153,10,0,1,153,18,1,11,25,0,0,1,38,8,3,0,0,0,0,1
99,247,2,0,57,45,0,0,0,0,0,0,194,140,5,0,0,0,0,11,42,66,54,2,0,2,2,4,7,45,39,0,0,0,0,0,85,32,2,0,0,0,0,1,194,94,10,2,0,0,0,15,65,51,61,21,5,8,6,3,10,49,29,2,0,2,9,12,74,9,1,0,0,0,0,2,194,27,2,1,0,4,2,36,82,13,20,14,11,51,32,24,10,19,20,0,0,7,36,39,66,1,0,0,0,0,0,8,194,47,3,1,0,0,0,22,65,30,33,32,16,3,0,5,7,23,29,3,2,5,3,9
100,93,2,0,49,53,19,18,5,5,12,8,13,16,24,81,34,4,1,11,41,68,75,31,70,6,0,7,64,72,73,13,5,0,0,3,103,46,6,6,8,7,4,24,56,19,8,42,95,29,4,13,116,116,116,18,16,4,6,35,10,58,113,49,114,18,7,7,64,56,6,7,5,0,0,5,47,35,12,55,68,3,0,3,116,53,5,5,8,4,22,113,11,2,2,30,103,37,35,56,66,99,25,21,6,0,0,6,10,49,60,78,28,0,0,0,27,72,24,7,11,10,12,7,3,3,4,8,28,72,18,10
103,42,2,2,39,7,3,34,76,45,4,6,25,22,40,26,33,30,42,26,134,97,17,4,0,1,9,48,36,47,63,22,4,10,23,9,48,10,4,40,97,63,5,2,53,30,45,30,31,37,50,33,134,130,17,0,0,0,6,60,35,41,73,27,7,20,17,17,35,9,11,76,78,19,14,13,42,52,92,51,19,9,10,10,134,57,8,0,0,0,17,132,23,1,1,1,21,75,67,78,6,0,0,5,8,9,42,28,6,4,9,7,6,13,21,10,22,4,0,0,1,3,75,89,6,0,0,0,8,21,116,62
121,92,2,0,76,86,41,107,46,1,2,21,122,78,54,10,4,2,3,65,17,19,106,37,21,29,18,12,2,5,89,48,28,48,35,3,48,18,7,67,84,21,19,40,122,69,7,23,20,5,4,28,31,18,8,32,108,43,22,12,5,1,4,46,85,50,38,8,71,21,12,38,25,6,10,27,122,30,5,23,20,18,25,63,18,2,1,11,78,122,43,18,30,3,4,24,22,24,28,32,35,9,5,8,10,7,56,46,38,22,4,8,9,23,87,70,5,5,1,11,33,86,82,8,14,3,1,7,14,29,32,71
125,132,2,0,12,16,6,14,43,36,49,23,127,64,7,13,27,14,2,9,72,45,39,34,31,24,2,9,6,12,33,26,20,14,15,8,64,52,16,23,63,40,12,19,127,35,2,13,46,22,2,18,81,22,3,1,47,74,6,20,20,39,27,14,13,20,6,23,66,15,0,1,46,56,13,33,127,28,0,0,15,22,8,42,95,76,7,3,22,19,22,39,50,80,37,39,69,118,23,12,63,27,0,6,58,19,0,1,126,56,2,0,5,2,0,5,103,84,10,15,34,17,9,17,15,10,4,17,127,127,49,8
127,231,2,0,3,11,8,0,4,42,57,20,108,24,9,0,0,8,18,125,116,40,4,0,0,10,40,101,17,66,10,0,0,5,12,11,0,79,69,0,1,9,15,3,108,59,40,1,5,10,5,52,125,41,2,0,0,0,7,125,22,22,10,0,0,0,20,72,1,36,51,2,3,11,11,7,46,96,47,2,3,7,4,10,125,125,16,0,0,0,4,47,24,55,69,5,1,0,15,26,0,20,100,34,8,14,2,0,22,64,30,9,2,9,16,20,81,34,4,0,0,4,73,76,6,4,4,0,0,4,125,93
144,36,2,0,0,0,18,65,45,56,20,0,47,38,36,15,7,13,43,34,113,53,5,10,49,5,5,50,1,0,1,15,80,6,0,0,1,1,21,60,48,83,46,2,50,37,38,16,11,24,65,59,113,52,4,10,60,6,8,94,2,0,0,21,113,4,1,1,1,9,83,113,32,13,8,1,44,55,93,63,12,5,12,20,113,92,11,12,55,2,1,40,3,1,1,26,111,1,0,0,12,2,32,100,18,0,0,10,15,17,113,113,7,0,1,8,79,68,65,29,29,1,0,22,2,1,14,59,65,0,0,0
