4,8,2,1,0,0,0,0,0,0,0,1,1,0,2,11,8,8,49,46,16,9,12,13,16,9,59,150,39,18,14,0,0,0,43,150,5,1,1,0,0,0,0,9,39,16,3,0,0,3,110,150,150,89,21,0,1,4,47,122,71,150,78,0,0,3,44,71,0,0,0,0,0,0,0,0,25,54,8,0,0,1,8,14,150,101,8,2,2,13,41,58,34,17,3,12,9,61,150,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,3,3,3,2,1,1,8,47,11,16,23,9
21,89,2,0,0,0,97,19,2,5,26,4,0,4,135,8,0,0,25,9,2,4,135,16,0,0,9,5,0,2,132,16,0,0,1,1,0,0,8,3,41,41,135,19,11,3,22,2,0,1,135,68,121,22,41,3,0,0,58,83,22,25,90,11,0,0,0,1,0,0,2,11,85,26,20,1,66,11,4,5,0,4,48,23,135,45,0,0,0,0,5,25,42,15,10,2,0,1,5,5,0,0,135,73,25,9,4,0,45,27,135,34,0,2,10,11,135,73,43,1,0,0,0,9,26,8,8,1,0,0,2,2
22,94,2,0,10,0,0,0,0,31,134,18,98,0,0,3,34,11,76,74,16,0,0,13,134,3,2,7,12,0,0,8,71,0,0,4,44,3,3,1,5,8,12,19,134,9,0,9,24,1,1,26,39,3,0,44,134,0,0,2,18,1,0,16,77,0,0,1,17,58,134,4,2,0,0,3,134,106,108,8,18,0,0,10,30,11,5,39,134,0,0,2,13,2,0,10,80,1,0,2,1,26,134,5,2,0,0,0,2,28,96,34,29,0,0,0,1,4,6,39,134,0,0,0,4,2,0,10,60,1,0,3
30,9,2,0,6,27,36,3,0,0,0,0,2,25,122,34,0,0,0,0,4,82,122,15,0,0,0,0,0,10,122,80,1,0,0,0,93,57,15,1,1,0,0,0,67,46,75,32,38,8,0,3,122,122,110,18,11,4,0,10,20,19,107,122,99,8,0,2,116,18,0,0,0,0,0,9,72,9,3,6,36,12,5,17,122,10,2,1,7,11,15,92,15,5,12,17,77,52,16,22,86,20,1,1,2,0,0,4,35,11,1,5,43,12,5,10,122,38,4,0,1,2,5,34,38,42,43,51,16,2,2,4
32,80,2,0,1,0,0,7,20,43,68,1,139,2,0,6,10,25,31,63,144,0,0,1,2,0,0,102,12,2,2,8,9,0,0,5,4,9,14,30,46,0,0,0,121,34,45,21,5,0,0,15,144,29,6,0,0,0,0,85,44,3,2,6,2,0,0,15,0,69,144,35,18,0,0,0,15,136,144,2,0,0,1,0,144,119,78,1,0,1,3,19,46,5,0,0,0,1,6,23,6,37,64,3,0,9,31,13,2,23,54,0,1,38,85,1,39,9,16,2,0,24,75,46,51,6,1,0,1,1,1,23
37,19,2,0,102,22,18,10,23,4,1,30,106,21,20,32,72,26,17,62,48,32,24,61,76,12,2,6,69,31,10,7,41,28,13,19,62,6,1,7,29,10,8,42,135,58,34,18,12,13,20,75,23,36,95,103,37,6,2,4,10,38,88,16,5,11,16,11,87,4,5,28,72,2,2,12,135,18,4,10,14,0,0,59,80,15,10,70,133,1,0,12,14,26,34,16,15,16,22,17,75,1,1,31,77,0,0,9,135,0,0,5,15,0,4,81,86,2,1,20,102,28,23,35,8,13,22,7,14,11,46,25
37,32,2,0,40,18,1,3,76,9,0,0,127,68,0,0,8,1,0,0,85,34,2,9,99,14,0,0,9,14,18,11,32,7,8,6,57,11,1,16,93,15,1,4,127,63,0,1,8,5,7,39,71,21,1,0,111,53,18,15,10,14,30,17,19,9,15,24,22,19,13,106,81,2,1,11,97,42,7,15,21,7,48,127,14,21,32,8,15,60,127,57,7,9,26,5,1,4,54,73,21,14,2,25,127,28,0,0,105,127,17,15,37,6,1,6,24,69,72,33,15,2,6,3,20,32,77,42,6,2,5,8
37,130,2,0,16,20,11,0,0,0,52,114,14,17,20,9,6,17,9,80,0,0,9,101,53,56,4,1,0,0,51,114,17,10,21,6,97,47,31,19,0,0,33,114,114,31,4,16,9,12,11,113,7,3,6,113,48,46,16,8,0,0,9,63,35,80,32,6,104,66,38,12,0,0,7,54,114,37,2,6,4,3,34,50,4,1,3,75,19,16,114,23,0,0,2,114,76,49,51,2,37,35,90,25,0,0,16,23,50,23,11,11,9,15,14,14,6,5,8,31,31,24,39,5,0,0,0,19,75,88,43,1
37,142,2,0,16,3,2,5,17,50,121,58,31,1,0,5,22,120,81,31,91,7,3,20,16,22,28,42,1,1,4,55,26,14,5,0,89,10,1,79,68,8,12,31,102,5,1,24,107,15,4,32,121,28,13,20,9,3,1,40,20,11,47,121,3,0,0,0,53,23,8,119,95,0,0,7,64,72,69,48,53,1,0,7,121,121,44,9,5,0,2,10,40,17,16,45,15,9,9,4,35,26,23,56,36,0,0,15,19,109,59,10,1,1,1,7,28,79,39,3,24,18,8,13,6,3,0,2,33,33,43,11
38,82,2,0,2,3,8,0,0,0,115,11,1,1,1,1,3,7,81,19,3,1,1,3,1,8,48,15,0,3,6,5,1,4,41,5,14,7,5,0,0,1,141,68,141,11,0,0,6,3,141,132,28,7,1,6,84,54,108,22,8,20,9,3,7,12,141,22,47,19,38,3,1,0,9,13,141,29,4,1,12,2,2,16,50,14,7,18,141,19,3,5,27,47,30,7,15,3,11,15,11,17,141,15,0,2,23,2,135,57,36,1,3,10,40,17,19,6,4,7,48,31,49,12,7,15,14,3,2,2,49,17
