4,171,2,0,0,0,0,0,0,0,0,0,59,24,0,0,0,0,8,44,74,26,6,13,21,3,16,83,116,72,3,5,8,1,44,131,0,0,0,0,0,0,0,0,46,7,0,0,0,6,17,67,131,44,10,5,4,0,3,89,131,126,9,3,1,0,3,60,0,0,0,0,0,0,0,0,39,47,5,0,0,1,9,22,131,76,2,0,0,0,27,89,71,21,14,3,0,0,27,111,0,0,0,0,0,0,0,0,5,2,0,0,0,0,25,43,31,2,0,0,0,2,130,131,131,45,19,1,0,0,34,131
6,86,2,1,40,33,21,16,9,2,6,8,68,28,9,6,51,40,8,15,23,51,127,55,47,12,7,23,46,127,127,19,4,0,1,15,17,21,17,12,4,10,45,38,30,13,8,19,22,127,73,62,127,64,23,1,1,17,32,127,127,73,42,8,18,1,6,28,2,14,20,35,6,2,3,1,13,57,77,74,24,21,6,5,127,127,55,6,6,8,20,76,81,12,0,2,3,2,20,127,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,4,6,8,2,4,5,7,14,31,0,0,0,0,1,6,76
15,22,2,1,5,4,36,78,72,26,2,3,148,24,17,9,17,13,6,36,66,5,1,9,42,71,14,25,71,42,2,7,24,27,5,16,16,4,4,17,148,97,37,15,148,51,4,11,69,33,5,28,63,23,7,75,87,23,2,5,69,12,3,11,16,8,15,37,20,1,0,17,101,85,29,8,148,20,1,5,32,25,8,56,60,7,3,38,60,58,13,19,23,6,4,9,16,41,10,24,24,9,0,5,50,58,3,4,148,64,2,4,21,15,2,10,37,9,5,16,67,57,3,3,21,10,8,11,17,61,9,10
34,19,2,1,4,5,7,59,115,74,9,3,31,36,33,14,6,15,14,20,38,97,35,3,0,1,3,23,42,108,16,9,15,4,0,18,18,16,8,66,115,64,5,5,115,95,23,29,11,7,3,17,76,22,13,51,72,12,14,78,115,19,2,8,40,12,5,103,22,4,9,85,68,27,9,25,115,45,9,32,40,12,3,40,92,21,6,47,115,28,3,26,115,21,1,6,52,45,6,54,40,3,2,17,51,28,7,26,64,10,2,12,27,14,21,65,34,57,6,21,42,19,24,19,44,53,3,6,41,26,1,10
34,19,2,0,46,59,4,9,50,33,2,4,48,19,12,7,40,81,17,15,20,14,26,51,67,16,2,5,50,25,3,8,32,6,2,29,32,70,6,24,113,51,0,1,113,53,2,15,107,36,4,24,46,22,4,22,113,70,7,18,64,58,8,18,33,6,2,38,25,7,4,77,113,47,9,6,70,14,10,48,68,38,16,36,19,9,2,6,103,113,23,34,113,64,5,10,13,13,5,71,2,0,2,5,31,113,48,2,0,0,1,9,22,55,56,9,22,42,24,20,28,36,19,18,113,113,7,2,11,11,4,21
41,34,2,0,53,59,10,5,12,6,10,28,53,24,7,11,48,14,10,26,91,13,1,15,54,21,2,30,22,10,5,21,67,32,10,38,33,10,6,22,32,11,35,87,50,10,0,2,22,46,54,76,127,30,8,64,31,3,9,91,40,7,8,127,120,5,4,35,8,6,7,106,35,4,2,11,73,33,6,8,19,24,11,21,127,51,2,10,12,1,2,73,32,4,31,127,91,1,1,24,0,0,3,68,98,34,2,0,46,5,1,6,21,23,10,49,127,7,0,0,0,0,0,127,40,3,6,21,30,26,10,57
62,28,2,1,25,23,5,9,32,44,9,3,57,32,11,46,68,3,0,7,148,42,10,9,13,1,0,48,32,14,23,42,19,1,0,8,28,89,109,17,29,8,3,2,51,41,13,24,148,45,2,14,148,22,1,2,23,12,3,48,69,7,5,10,28,21,8,6,22,31,38,17,55,42,0,0,30,16,12,38,148,71,2,4,148,35,7,9,12,4,4,66,46,2,2,11,20,23,37,26,3,6,2,17,100,52,0,0,6,3,3,22,91,46,3,10,148,21,5,4,5,3,3,72,45,4,3,14,38,36,40,21
69,226,2,0,3,2,7,17,16,28,12,16,11,11,45,20,4,3,10,19,9,16,103,16,0,1,3,14,15,52,65,10,9,10,1,14,20,10,5,9,8,31,96,60,111,53,20,10,3,5,22,46,21,19,28,44,43,21,18,47,7,7,16,4,47,39,53,71,19,111,58,36,20,6,23,10,109,111,34,14,34,36,27,25,12,2,1,9,101,111,88,13,15,5,1,2,47,92,81,111,30,43,32,16,2,6,22,17,22,31,12,24,110,72,38,16,1,0,0,19,111,111,44,4,110,29,3,2,24,67,16,48
73,45,2,0,31,37,9,2,2,2,5,31,41,29,25,22,12,3,21,70,61,70,25,5,3,2,9,77,11,38,19,67,7,0,3,9,123,48,10,3,3,12,14,77,52,40,31,48,122,123,48,73,123,24,2,2,21,34,25,123,65,13,1,8,4,1,8,61,50,28,1,0,8,16,17,81,37,52,60,43,47,87,25,37,123,123,32,8,6,10,5,27,57,8,0,0,0,8,25,70,58,88,12,9,6,1,2,18,15,26,20,47,23,8,22,28,62,20,5,6,3,3,38,123,27,17,7,1,1,6,13,33
73,45,2,0,2,8,88,74,16,5,32,15,9,17,47,16,18,16,39,39,4,4,19,38,85,25,10,4,12,6,31,32,14,1,8,8,5,13,64,55,34,3,0,0,18,4,22,80,119,74,30,12,119,69,59,66,25,28,34,45,10,15,53,119,54,10,3,5,3,18,56,74,22,0,0,0,16,8,96,119,112,6,1,2,119,46,112,102,20,20,32,70,6,6,26,52,76,50,24,15,1,5,8,21,10,3,33,47,0,3,57,59,35,17,8,4,2,6,59,78,54,41,10,2,6,35,49,43,12,5,7,2
81,188,2,0,3,10,108,25,3,9,38,13,20,58,54,11,2,30,28,10,102,42,8,5,5,5,8,41,5,3,15,50,89,4,0,2,1,8,56,25,12,52,74,5,21,11,19,30,54,125,37,25,125,39,6,5,7,29,26,120,26,14,37,44,32,7,6,10,37,43,38,19,4,6,9,28,25,26,66,125,65,27,4,3,125,71,26,47,30,12,8,119,35,16,7,11,64,60,19,38,29,71,11,2,6,30,17,6,8,11,19,47,30,104,74,2,75,36,11,22,48,46,32,58,58,10,0,0,15,69,49,39
86,43,2,1,1,1,0,1,26,26,31,9,0,0,0,0,61,115,12,1,8,70,27,22,111,65,4,0,13,115,52,17,51,25,0,0,1,1,7,14,39,29,22,10,13,1,0,22,115,115,14,11,115,62,5,5,20,39,12,33,22,37,1,2,115,94,0,2,0,0,6,13,32,94,50,3,14,11,6,57,115,52,24,9,115,44,8,18,34,13,3,18,17,1,0,5,115,75,3,5,11,18,30,6,30,115,78,26,25,16,17,8,12,23,43,52,26,7,2,3,11,40,83,22,5,7,7,1,68,86,48,6
86,43,2,0,68,92,38,7,7,4,6,1,12,39,88,26,27,9,1,2,13,19,39,42,26,13,14,9,19,82,75,33,18,23,53,8,114,92,2,3,15,2,0,3,33,18,2,12,114,58,7,14,114,50,26,11,16,15,7,43,25,101,81,8,0,0,3,8,82,107,0,0,19,58,4,0,18,45,15,22,114,69,8,4,114,114,17,9,12,1,0,16,40,26,15,9,1,1,8,15,42,17,0,0,7,114,77,21,107,96,8,0,3,43,22,16,43,114,16,2,0,0,0,0,16,23,37,15,1,1,0,0
89,144,2,1,60,7,3,6,4,1,11,52,52,8,0,4,88,46,28,20,3,2,19,24,73,30,18,7,5,32,87,17,4,4,20,21,20,1,3,9,22,20,43,48,16,1,0,1,43,114,114,38,70,26,9,1,14,41,89,68,17,42,58,3,0,2,26,25,2,9,25,62,30,7,3,2,20,7,7,98,113,52,9,7,114,40,9,11,15,21,91,95,19,24,39,6,5,15,114,114,12,25,11,34,34,24,3,0,0,1,3,102,75,34,1,0,2,1,3,67,101,29,42,16,10,0,2,34,26,18,108,114
