3,49,2,0,36,23,6,0,0,0,1,19,112,30,14,0,0,0,2,151,121,12,1,0,0,0,69,151,32,5,1,2,3,2,57,151,98,10,2,0,0,0,0,38,119,148,35,0,0,0,0,26,150,110,32,0,0,0,2,113,151,41,6,0,0,0,6,104,58,0,0,0,0,0,0,34,104,22,2,0,0,0,0,29,20,16,8,0,0,0,0,1,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,165,2,1,17,20,16,31,13,48,18,6,35,42,14,10,12,14,11,86,43,1,1,1,3,9,47,120,120,2,0,0,0,1,22,118,14,65,3,1,7,13,6,2,25,61,12,15,120,110,16,11,120,51,3,3,22,44,30,112,113,39,0,0,7,32,34,62,0,2,0,0,4,2,0,0,8,6,43,76,100,29,0,0,120,21,42,47,43,15,26,120,19,4,0,0,20,92,120,120,0,0,0,0,0,0,0,0,0,0,2,5,3,6,0,0,0,5,16,22,28,17,8,15,1,7,53,46,14,39,59,27
6,165,2,0,8,10,8,4,4,22,68,22,22,11,1,1,0,2,9,12,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,24,105,124,111,4,0,9,12,50,12,46,106,66,12,74,56,124,8,0,2,9,12,53,72,7,0,0,0,5,12,0,1,37,66,55,74,65,9,0,1,22,26,41,124,124,18,4,5,124,69,21,25,43,37,11,25,15,35,5,5,62,56,4,5,0,19,59,124,53,2,0,0,1,6,69,124,69,2,0,0,10,12,76,124,17,13,9,5,11,24,15,46,30,15,24,26
8,92,2,0,128,8,3,0,4,2,0,72,18,6,9,4,33,64,20,13,35,3,0,0,1,14,19,42,128,5,0,0,0,0,0,77,128,0,0,0,6,19,49,128,37,10,3,0,66,128,105,68,128,42,2,0,3,24,22,96,128,39,1,0,0,0,0,37,57,18,1,0,0,6,41,79,56,128,58,0,0,48,61,22,128,125,18,0,0,3,3,23,63,6,0,0,0,0,0,21,40,4,0,0,0,0,1,14,44,30,4,0,0,0,0,6,7,8,1,0,0,0,0,2,1,0,0,0,0,0,0,0
8,137,2,0,0,0,14,106,110,15,0,0,12,36,56,47,26,4,14,26,5,23,32,6,0,0,21,27,0,0,0,0,0,0,0,0,0,4,20,70,110,78,10,0,17,6,5,30,110,92,47,21,109,38,20,10,5,14,55,68,3,4,9,6,3,2,1,3,0,0,16,53,90,110,15,0,21,9,18,71,104,60,5,2,110,35,22,17,10,14,9,92,32,14,14,6,10,9,3,20,2,26,64,110,78,33,2,0,0,20,66,106,81,20,5,0,78,63,110,12,1,6,3,24,110,50,14,0,0,0,0,7
13,6,2,2,0,0,0,0,0,0,2,0,44,3,1,0,1,6,48,56,164,0,0,0,0,0,3,95,164,1,0,0,0,0,0,51,0,0,1,0,0,0,0,0,88,19,17,7,2,4,9,17,164,7,0,0,0,0,0,23,164,2,0,0,0,0,0,16,0,0,1,0,0,0,2,0,103,19,7,2,1,5,17,18,164,14,0,0,0,0,0,7,164,9,0,0,0,0,0,19,0,0,2,1,0,0,0,0,56,22,18,11,1,0,0,0,164,17,0,0,0,0,0,0,164,15,0,0,0,0,0,0
13,87,2,1,47,3,0,0,0,5,12,33,131,66,0,0,0,0,0,0,83,42,12,5,1,3,0,0,0,0,2,3,1,2,1,0,131,18,0,0,0,0,0,9,131,78,0,0,0,6,10,34,70,29,5,4,11,118,52,18,26,1,0,2,2,24,39,29,98,33,0,0,0,0,1,10,118,25,16,0,0,8,80,131,49,26,33,0,4,101,131,52,131,65,6,0,0,9,15,27,36,15,0,0,0,0,2,3,53,81,45,0,0,0,5,5,25,91,118,0,0,1,10,2,70,96,11,0,0,0,0,0
14,56,2,1,42,27,1,0,0,2,6,11,135,143,2,0,0,1,0,4,35,83,11,1,0,0,0,0,102,63,0,0,0,0,0,2,84,28,17,5,0,0,0,6,143,118,22,2,0,0,0,21,40,58,130,52,0,0,0,4,105,37,42,11,1,0,0,19,52,49,63,10,0,0,0,1,143,57,9,1,0,0,0,91,102,10,40,24,7,4,1,71,45,10,24,18,31,11,0,4,8,30,39,8,0,0,0,0,143,106,13,1,0,0,0,15,88,30,10,3,4,2,4,46,32,38,24,7,14,4,2,4
15,195,2,0,33,8,4,12,12,7,1,20,121,20,0,0,0,0,1,55,121,81,1,0,0,19,18,28,46,29,0,0,0,62,113,40,47,9,0,1,20,14,3,6,121,23,0,0,0,0,0,36,121,30,19,8,7,50,37,84,48,17,37,13,12,85,48,37,63,14,0,0,1,4,8,14,121,18,0,0,0,0,5,50,121,81,62,14,1,2,9,43,9,22,121,45,23,27,28,7,22,1,0,0,0,0,5,21,91,1,0,0,0,0,12,73,79,2,1,0,0,15,73,121,31,5,4,2,6,81,121,26
16,221,2,0,12,1,1,6,8,2,1,6,26,35,39,32,3,0,0,0,8,20,62,60,4,0,0,1,23,18,19,6,0,0,12,59,32,7,13,16,3,3,16,19,118,101,19,19,3,1,1,11,18,33,107,118,17,0,0,1,2,93,118,21,3,1,1,2,20,4,35,115,21,1,0,6,118,43,12,16,1,0,0,79,118,79,113,30,0,0,0,22,4,40,118,44,102,16,2,1,5,13,14,59,40,3,0,0,73,118,28,11,0,0,0,8,90,97,2,0,1,11,15,11,7,5,2,5,118,83,10,4
17,227,2,0,15,0,17,11,1,1,5,18,76,32,6,5,5,3,8,12,57,47,64,81,5,0,0,3,1,62,96,35,3,0,1,3,1,4,116,88,13,1,2,2,97,20,31,77,9,0,3,45,116,67,47,20,0,0,0,74,26,66,116,35,61,8,1,3,0,10,30,99,64,6,0,2,42,78,33,77,32,2,0,10,116,116,9,0,0,5,13,23,31,17,1,2,71,92,30,9,6,1,3,48,67,16,32,58,56,10,0,14,79,19,5,58,55,16,0,0,0,44,67,68,0,0,0,0,21,116,46,0
19,38,2,0,65,134,101,0,0,0,0,0,4,47,134,61,0,0,0,0,9,134,134,29,0,0,0,0,0,131,134,9,3,0,0,0,33,113,21,0,0,0,0,0,43,24,20,1,0,0,0,4,121,53,24,0,0,0,0,16,14,14,15,11,6,0,0,1,0,25,53,2,0,0,0,0,21,29,40,6,0,0,0,1,100,18,7,0,0,0,10,30,23,12,9,1,0,0,27,33,0,19,76,28,9,0,0,0,2,74,43,32,12,0,0,0,7,134,134,3,0,0,6,8,9,73,134,1,0,0,13,11
21,238,2,0,68,19,25,14,8,0,0,94,2,1,10,46,113,29,1,6,1,12,22,43,82,17,0,0,83,86,45,14,7,0,0,0,113,20,4,4,5,11,9,113,21,0,0,10,113,113,17,35,105,80,27,7,26,27,4,9,31,113,76,1,0,0,12,12,51,16,2,1,6,28,28,64,33,1,0,0,31,113,31,27,113,14,0,0,2,11,41,75,23,6,0,0,0,17,113,39,33,1,0,0,14,19,29,38,7,0,0,0,47,65,29,30,14,0,0,0,0,5,97,113,0,0,0,0,0,50,102,34
21,238,2,0,10,34,74,6,1,0,0,1,79,34,42,11,0,0,0,25,47,31,47,43,9,0,0,16,16,10,30,25,21,6,8,27,5,97,115,24,2,0,0,0,45,29,73,115,28,0,0,2,115,62,31,40,9,0,0,12,10,10,90,115,38,6,4,4,5,115,69,27,13,6,0,0,13,11,21,115,115,31,1,1,115,14,8,20,14,4,4,102,26,6,50,56,3,13,25,89,2,23,18,12,70,48,0,0,0,0,1,17,112,115,20,9,35,1,0,1,6,15,29,102,35,2,0,0,1,21,51,57
21,250,2,0,0,0,0,3,4,4,0,0,0,0,1,38,110,74,6,0,79,34,16,18,109,51,4,0,122,74,12,9,11,7,1,3,0,0,0,0,9,46,5,0,13,4,0,1,52,122,38,13,108,93,35,11,16,20,24,38,122,71,8,0,6,66,93,30,0,0,0,0,0,21,24,5,67,30,0,0,1,60,52,61,82,48,0,0,2,69,73,51,39,39,0,0,0,64,122,25,0,0,0,0,1,2,21,4,22,1,0,0,1,3,51,122,17,1,0,0,0,67,87,69,99,24,0,0,0,12,15,96
21,250,2,0,5,23,60,15,2,0,0,1,7,68,74,8,0,0,0,1,18,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,86,82,64,13,1,0,0,2,39,48,99,93,39,0,0,2,118,40,14,21,6,0,0,37,52,0,0,0,0,0,1,28,75,88,38,64,28,0,0,2,46,82,68,102,59,7,0,2,104,22,26,41,32,19,14,82,61,5,0,0,0,3,44,117,94,77,7,28,58,4,0,3,73,71,34,118,63,7,0,8,9,0,4,118,60,23,17,54,95,30,2,14,0,1,12,106
25,53,2,0,38,2,0,0,0,0,4,13,136,0,0,0,0,0,0,53,122,1,0,0,0,0,0,33,136,0,0,0,0,0,0,53,22,3,0,0,4,11,12,13,136,7,0,0,1,3,7,42,136,3,0,0,0,0,0,21,136,0,0,0,0,0,1,87,21,2,0,0,9,18,25,10,136,28,0,0,4,4,2,50,112,51,31,0,0,0,0,18,69,34,30,1,0,0,2,82,18,5,1,0,0,1,9,13,127,9,3,0,0,0,0,136,136,42,34,0,0,0,7,136,5,26,43,9,9,1,7,30
25,242,2,0,3,3,10,10,3,0,1,3,27,67,48,3,0,0,0,3,28,78,63,26,1,0,0,3,67,8,8,10,0,0,0,72,8,30,72,19,6,0,0,3,89,64,72,7,0,0,0,24,94,46,55,49,7,0,0,41,25,21,60,49,23,5,5,30,26,116,116,3,0,0,0,0,13,63,116,116,18,0,0,2,116,58,27,53,10,0,0,16,44,25,91,116,38,4,2,8,30,116,44,2,0,0,0,0,0,38,49,116,77,21,0,0,92,11,4,56,45,12,3,49,52,7,34,26,0,4,19,105
29,6,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,12,37,30,36,6,0,0,0,14,34,39,160,33,0,0,0,0,4,36,0,0,0,0,0,0,0,0,23,0,0,0,7,6,15,73,160,63,0,0,0,0,4,79,160,122,0,0,0,0,0,17,0,0,0,0,0,1,3,0,73,3,0,0,11,18,35,36,160,35,0,0,0,0,1,37,160,60,0,0,0,0,0,28,0,1,2,0,0,0,4,2,122,17,7,1,0,1,30,60,160,11,0,0,0,0,0,53,160,26,0,0,0,0,0,17
33,61,2,2,72,1,0,0,0,0,14,63,64,5,0,0,0,3,13,43,135,8,0,0,0,0,5,96,135,9,1,1,4,7,18,99,135,4,0,0,0,0,0,7,116,10,0,0,0,0,0,6,135,9,0,0,0,0,0,11,135,3,0,0,0,0,1,12,135,20,0,0,0,0,1,5,115,9,0,0,0,0,0,1,135,12,0,0,0,0,0,3,135,13,0,0,0,4,2,9,121,42,0,0,0,0,0,2,67,10,2,0,0,0,0,2,135,4,0,0,0,0,0,50,67,5,0,0,0,1,10,67
