3,226,2,1,104,0,0,0,0,2,73,130,141,4,0,0,0,0,5,141,42,4,5,3,15,7,7,44,9,3,3,4,13,8,7,3,141,12,0,0,1,9,8,55,141,20,0,0,0,12,4,60,65,9,0,0,2,118,141,29,19,1,1,2,2,14,140,73,29,5,0,0,0,0,0,1,99,4,0,0,0,20,5,5,19,1,0,0,2,141,100,22,125,32,0,0,0,13,73,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
3,226,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0,24,8,19,33,1,0,1,15,1,0,0,0,0,0,0,0,56,4,8,27,0,0,0,9,13,3,109,146,2,0,0,1,3,23,146,146,1,0,0,0,11,31,33,65,9,0,0,0,146,146,39,29,0,0,0,15,65,31,92,146,5,0,0,2,0,6,146,146,3,0,0,0,0,22,59,101,14,0,5,6,28,146,62,20,1,1,2,1,17,24,20,7,1,3,8,24,1,0,37,21,22,19,2,5
7,69,2,1,145,16,0,0,0,0,0,2,145,25,0,0,0,0,0,2,145,20,0,0,0,0,0,1,145,16,0,0,0,0,0,2,145,12,0,0,0,0,0,10,145,14,0,0,0,0,0,15,145,30,0,0,0,0,0,3,145,32,0,0,0,0,0,3,143,9,0,0,0,0,0,4,145,7,0,0,0,0,0,19,145,11,0,0,0,0,0,22,145,9,0,0,0,0,0,27,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,28,3,0,0,0,0,0,1,45,6,0,0,0,0,0,1
14,154,2,0,0,0,0,0,0,6,21,9,8,0,0,0,0,19,59,43,14,0,0,0,3,6,57,69,13,4,5,2,7,7,11,8,0,0,0,0,1,92,35,0,9,3,0,0,5,124,114,46,124,19,0,0,0,18,111,124,83,31,5,0,0,0,8,17,0,3,8,2,19,124,33,0,22,79,33,8,26,124,29,11,124,100,4,0,0,5,31,101,101,10,3,2,1,1,3,100,1,15,47,24,24,39,5,0,5,32,58,16,12,13,34,10,41,48,45,6,0,0,68,77,121,46,2,0,0,1,5,94
14,154,2,0,20,32,8,4,37,61,13,8,31,16,2,2,34,48,25,24,139,13,0,0,5,10,3,44,42,6,0,0,0,0,0,6,3,93,73,44,48,44,2,0,35,47,33,88,129,19,5,18,139,36,10,10,12,5,3,53,75,31,3,0,0,0,0,3,0,25,139,86,7,0,0,0,7,32,139,139,38,0,0,0,94,139,139,39,3,0,0,5,31,65,36,5,0,0,0,1,1,1,15,13,3,5,3,3,0,13,27,91,20,5,0,0,10,72,46,18,2,1,1,7,2,8,35,14,5,8,0,2
18,118,2,0,0,0,0,34,48,4,2,0,0,4,9,40,50,21,8,2,7,46,26,14,13,30,25,8,70,34,8,3,6,20,16,3,0,0,0,6,56,62,9,0,13,3,0,7,98,124,24,15,124,18,18,11,10,41,35,60,124,98,25,17,3,5,3,3,0,0,0,38,98,30,5,0,13,36,45,53,124,47,2,2,124,77,22,6,7,11,11,32,124,108,0,0,1,5,7,10,0,0,0,29,101,37,4,0,5,5,24,30,31,62,88,9,107,33,8,2,1,17,26,19,124,124,0,0,0,0,0,0
18,118,2,0,1,7,7,99,126,0,0,0,26,90,41,21,12,16,22,12,56,27,4,0,0,5,23,92,20,4,0,0,0,0,6,93,0,4,7,68,130,2,0,0,18,12,11,52,86,71,25,19,130,14,1,5,12,19,24,96,82,32,0,0,0,0,1,30,4,9,6,108,130,3,5,2,14,21,30,130,90,14,17,5,130,82,34,35,13,2,4,18,56,8,0,0,0,0,5,70,0,0,0,68,130,7,6,1,16,27,11,15,36,22,27,5,20,22,12,3,21,43,18,27,14,0,0,0,3,4,19,59
18,178,3,0,9,48,24,23,23,21,7,2,35,72,29,17,10,47,49,38,126,30,4,3,0,4,42,126,24,7,3,0,0,4,12,17,16,65,19,10,25,53,11,4,33,51,42,57,37,117,26,24,126,51,11,10,4,14,13,74,56,24,6,0,0,1,2,4,36,38,20,4,6,34,62,22,37,65,111,68,20,56,39,19,126,126,45,20,1,3,4,27,47,10,1,0,1,5,11,16,26,3,1,0,0,15,61,40,36,18,4,2,2,14,126,126,44,40,6,0,0,0,79,126,27,4,0,0,0,1,12,33
21,163,2,0,53,1,0,0,8,26,74,119,46,1,1,0,0,0,46,119,2,1,3,3,5,1,38,60,0,0,1,2,11,10,1,4,111,41,4,5,25,19,19,44,47,10,2,0,0,47,119,119,119,16,0,0,0,2,75,119,33,4,6,6,10,2,1,35,19,53,14,13,12,25,15,3,25,116,37,0,2,51,43,13,119,61,8,0,0,11,69,119,60,3,0,0,0,0,21,99,7,35,22,24,21,18,6,3,7,44,22,30,23,55,24,6,88,34,17,24,10,25,61,86,119,15,0,0,0,0,6,51
21,163,2,0,0,3,31,18,10,28,36,4,21,83,74,8,4,22,22,24,124,124,13,0,0,0,3,25,44,61,3,3,0,0,0,2,3,4,63,40,24,12,17,14,21,27,60,43,0,1,33,100,124,53,9,1,0,0,8,120,90,9,1,3,3,5,1,17,11,4,33,25,42,21,60,38,108,76,96,43,2,2,26,63,124,124,76,2,0,0,0,10,43,30,0,1,3,12,8,3,28,69,43,14,32,13,30,18,124,124,58,4,2,0,2,24,76,70,10,1,0,0,0,4,3,6,8,21,6,6,3,1
