17,167,2,0,16,0,0,9,30,11,22,31,90,13,12,14,12,8,12,51,84,71,21,25,23,15,14,13,28,21,7,17,100,54,20,10,29,2,1,43,77,13,3,9,121,53,11,20,20,6,7,47,33,20,15,43,120,75,68,16,17,1,0,0,22,121,86,23,13,1,0,12,121,63,22,23,91,10,1,2,12,25,121,121,6,1,0,3,106,121,121,37,28,5,0,0,23,104,20,11,12,4,5,5,20,33,47,17,8,2,2,18,48,8,47,24,2,0,1,4,7,31,80,22,41,18,0,0,2,20,6,2
17,167,2,0,73,15,2,0,1,14,81,57,7,14,13,0,3,72,115,14,6,39,38,0,3,35,34,7,61,52,16,0,0,5,9,6,46,19,8,3,3,21,32,16,117,117,94,1,1,4,21,27,7,96,117,18,23,34,16,5,8,34,61,18,27,21,28,8,82,4,0,0,5,22,19,23,117,22,5,0,0,8,117,117,49,12,17,6,12,58,117,98,33,29,96,22,14,19,36,39,11,10,23,1,2,1,2,14,7,5,28,0,0,0,56,67,32,36,10,0,0,0,51,117,16,18,20,5,1,18,97,67
17,167,2,0,2,14,11,11,18,0,3,1,20,24,78,2,0,0,5,26,35,18,45,19,7,3,3,20,87,57,70,15,1,0,0,20,60,63,7,5,26,0,0,0,116,116,116,21,5,0,0,9,22,28,116,116,91,1,1,5,102,10,6,13,13,0,5,82,58,116,27,36,9,0,0,0,116,101,45,11,14,5,11,62,15,5,8,106,116,17,25,36,30,6,8,47,37,0,3,32,93,67,15,23,21,4,1,17,40,47,35,30,87,17,12,19,30,6,7,32,65,19,30,22,7,7,64,51,14,0,0,4
18,24,2,0,23,18,15,4,0,0,0,1,38,19,3,0,9,17,5,4,59,38,40,22,2,2,1,4,5,8,67,40,41,10,0,0,10,7,31,82,12,2,3,4,58,6,4,8,24,21,6,15,142,32,22,7,9,1,0,22,8,6,27,32,142,26,0,0,1,1,18,142,142,114,22,0,59,19,7,10,24,18,7,4,142,26,2,5,16,0,0,30,16,1,0,47,142,12,0,8,20,1,0,7,106,142,85,11,64,38,0,0,4,4,1,2,103,49,1,1,6,7,3,29,9,1,0,6,98,106,7,12
18,175,2,0,27,13,19,13,28,9,0,5,49,13,7,2,2,3,72,64,24,38,10,0,0,18,127,36,2,35,76,0,0,17,33,5,1,11,38,17,6,37,25,3,36,13,12,3,5,50,49,13,134,134,22,0,0,3,5,24,54,134,134,9,4,14,16,17,0,0,0,0,31,74,21,7,94,8,0,0,4,28,34,17,134,16,0,0,0,0,47,134,52,13,6,2,2,35,134,115,0,6,3,1,23,21,1,2,26,13,11,1,2,1,0,19,23,0,6,0,0,0,55,107,15,1,1,0,0,0,85,110
20,130,2,0,30,20,3,7,85,21,0,9,127,50,0,0,9,3,0,13,65,17,0,0,127,39,0,0,122,24,0,0,57,15,0,1,37,36,3,4,90,13,0,3,127,70,0,0,17,8,1,16,58,8,0,0,127,69,1,4,127,28,0,1,48,20,5,16,39,65,26,7,43,8,0,8,113,61,52,10,25,26,19,38,19,5,8,6,114,121,26,16,72,44,14,15,24,28,19,52,50,19,7,1,11,26,31,96,22,14,20,10,38,76,64,49,12,14,26,14,31,43,18,23,46,38,18,16,11,12,28,36
20,130,2,0,13,30,31,34,18,11,17,4,58,70,33,22,4,8,14,16,24,41,42,89,38,50,24,10,30,16,9,39,30,23,3,10,27,16,13,42,73,43,27,12,132,90,18,23,13,6,14,18,17,14,12,83,115,75,27,7,67,0,0,14,40,34,4,21,42,22,19,70,115,4,1,8,132,9,2,17,40,0,0,30,41,2,1,71,132,11,0,4,80,1,0,14,74,26,3,25,42,6,0,37,132,1,0,5,132,0,0,7,44,0,0,31,49,0,0,44,132,0,0,8,42,5,1,47,69,4,1,11
23,41,2,0,1,1,1,0,0,0,0,0,1,13,14,4,0,0,0,0,0,4,15,17,4,2,1,0,1,3,1,1,2,3,2,0,11,4,0,0,0,0,1,1,85,126,37,20,6,0,0,4,9,33,44,121,108,5,1,0,1,7,3,7,27,65,58,8,20,2,0,0,0,0,1,6,134,23,3,12,11,0,0,75,55,6,3,132,134,7,0,18,18,1,0,54,134,98,42,26,3,1,0,0,0,0,5,5,134,0,0,1,1,0,0,78,96,0,0,95,134,0,0,44,9,24,22,134,134,0,0,2
23,41,2,0,155,68,19,15,81,38,14,17,155,56,0,0,13,2,0,12,68,4,0,0,155,33,0,0,0,0,0,2,54,9,3,0,61,116,137,37,18,1,2,0,155,78,6,0,20,12,4,10,55,3,0,0,155,74,4,4,0,0,1,5,46,8,0,0,22,5,14,2,0,3,6,6,127,7,1,0,4,37,67,75,10,0,0,0,67,145,50,10,0,0,1,1,13,9,0,0,2,2,5,0,0,0,0,1,2,0,1,0,0,3,19,14,0,0,0,0,2,10,10,2,0,0,1,1,0,0,0,0
34,47,2,0,35,0,0,0,4,19,32,90,15,0,0,0,34,119,51,42,111,0,0,0,1,17,27,119,77,0,0,13,32,0,0,48,104,0,0,2,16,8,27,119,60,7,6,57,119,44,6,40,119,26,6,8,9,3,2,78,119,1,0,6,17,0,0,63,119,55,58,1,2,0,0,30,75,57,73,67,34,0,0,12,82,108,65,13,2,1,0,6,116,5,0,0,4,3,4,56,9,44,118,0,0,0,0,0,20,42,28,0,0,2,1,0,3,7,13,1,0,6,3,2,19,0,0,0,0,4,13,34
