3,83,2,0,2,0,0,0,0,90,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4,0,0,5,145,53,23,62,7,1,20,106,22,1,6,121,8,1,4,11,2,0,28,11,0,0,0,0,0,0,22,145,38,4,5,4,30,6,8,87,31,12,92,92,13,1,3,145,45,10,20,10,1,1,134,63,0,0,0,0,0,39,145,62,58,85,22,1,2,1,2,34,24,34,31,18,26,2,3,145,34,7,2,2,1,5,29,19,0,0,0,0,0,66,145
6,41,2,0,43,17,0,0,6,97,44,14,55,23,0,0,0,1,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,19,20,53,96,25,17,123,123,1,1,6,5,4,40,24,18,2,3,54,73,40,9,10,6,0,0,1,25,61,7,62,122,39,11,7,0,0,10,123,51,11,0,5,12,10,123,25,16,31,43,109,123,41,39,65,87,36,16,19,38,47,16,47,114,67,1,0,0,0,0,31,76,85,5,9,9,2,5,17,23,41,23,11,11,22,30,7,34,49,26,27,6,22,18
10,168,2,0,3,0,0,8,25,8,17,24,11,0,0,0,2,11,41,102,2,0,0,0,23,66,36,9,16,0,0,0,1,6,43,29,10,0,0,12,136,31,22,15,136,6,0,6,25,13,31,91,37,3,0,24,136,36,16,8,118,11,0,3,24,5,24,25,16,2,1,34,136,0,0,0,136,14,1,10,35,0,0,1,55,2,0,18,136,0,0,0,136,11,0,4,32,0,0,0,5,3,2,92,73,0,0,0,136,19,5,28,16,0,0,1,45,1,0,28,136,0,0,0,108,12,1,7,24,0,0,0
14,247,2,0,16,9,7,0,0,0,1,31,137,15,4,0,8,8,16,137,31,1,2,36,93,60,13,18,39,5,3,13,10,19,36,63,27,1,1,0,0,0,6,46,137,8,1,3,13,2,1,41,55,2,2,71,137,52,6,2,5,10,31,43,26,23,49,42,41,25,36,0,0,0,1,28,137,59,5,2,10,0,0,26,54,7,1,53,137,0,0,0,10,22,29,36,40,0,0,0,7,37,137,10,0,0,0,0,132,137,67,7,5,0,0,0,21,14,23,80,84,0,0,0,7,15,31,36,18,0,0,0
29,39,2,0,49,11,1,48,119,24,16,14,10,50,20,36,110,10,2,3,9,40,58,82,41,20,12,3,22,22,29,53,39,22,8,8,17,2,0,6,65,93,119,39,101,119,24,15,44,32,16,14,14,47,100,98,51,16,0,0,0,11,60,64,55,24,0,0,24,31,39,21,52,16,29,7,119,33,19,7,5,3,5,44,44,5,22,60,68,41,0,11,1,0,6,38,115,74,4,3,24,65,55,21,18,5,6,14,109,22,30,27,20,3,2,20,44,2,4,21,35,64,19,13,1,0,0,27,119,55,9,1
33,185,2,0,65,50,5,0,1,1,0,2,57,4,0,0,16,23,25,78,63,0,0,8,60,42,14,94,2,2,0,11,63,54,60,8,30,22,9,1,8,4,23,21,65,9,3,13,106,25,2,34,112,17,4,39,59,5,0,75,9,35,36,97,84,1,1,3,112,5,1,1,2,2,27,65,65,70,63,46,33,1,1,6,112,112,35,23,7,2,10,22,11,22,52,67,24,51,11,5,112,108,16,0,0,0,0,22,56,86,20,2,30,46,9,2,26,17,4,0,13,59,79,97,18,0,0,16,106,56,12,45
37,30,2,0,6,4,0,13,107,19,7,8,9,10,30,15,77,20,17,3,89,18,31,8,0,3,6,32,16,3,6,54,87,17,3,13,19,3,0,1,33,93,26,20,102,101,104,19,23,18,2,7,27,35,128,85,36,12,1,8,6,2,8,20,128,56,3,7,29,6,3,3,8,42,24,20,128,22,7,4,12,8,3,62,46,7,13,31,128,74,1,12,0,0,1,14,108,104,12,0,14,42,9,3,4,9,4,4,128,47,11,0,5,3,1,47,34,1,3,25,128,21,4,26,5,12,21,45,87,7,1,0
37,166,2,0,0,15,69,11,3,28,53,4,21,39,32,15,27,9,42,49,3,5,9,55,107,8,0,4,0,1,2,5,67,56,3,0,10,1,2,2,6,112,111,16,120,7,1,6,15,17,52,91,39,2,1,32,120,13,0,5,0,1,36,32,88,20,5,0,9,37,120,29,13,18,5,2,120,120,51,1,16,9,3,9,37,7,0,2,120,65,1,2,0,0,8,4,60,65,29,1,2,17,67,7,8,74,68,5,21,35,21,0,12,32,115,86,4,2,0,3,117,56,9,14,0,4,25,30,64,13,0,0
38,175,2,0,51,46,5,0,0,0,23,37,118,72,0,0,12,6,1,4,25,15,7,12,118,102,11,1,9,19,30,5,27,31,60,24,50,105,9,0,0,2,4,8,118,42,0,9,15,6,7,25,21,8,92,101,115,22,16,5,2,42,118,25,9,1,7,2,39,31,3,0,20,47,11,11,118,27,0,1,27,56,22,35,13,1,21,14,29,83,118,45,43,8,40,7,0,1,85,58,34,59,40,20,30,19,1,0,84,83,13,20,87,25,1,0,8,27,42,15,69,30,12,16,86,86,10,0,0,0,8,18
38,213,2,0,16,18,6,27,51,1,0,2,128,57,4,4,2,4,0,9,26,9,21,38,16,54,33,2,2,20,38,4,0,19,95,13,28,3,0,7,77,35,3,12,128,4,0,0,28,14,1,29,22,0,2,16,128,128,54,4,38,22,10,7,16,53,128,43,42,10,4,8,78,29,2,4,128,26,1,8,33,1,0,3,20,6,55,123,128,7,0,0,21,118,128,31,12,3,1,2,27,15,6,15,46,2,0,4,128,36,2,8,3,3,1,10,16,9,52,57,13,19,26,1,1,39,73,4,0,4,45,4
38,213,2,0,0,3,43,5,1,40,77,4,14,17,27,1,14,9,54,58,3,3,1,9,128,38,2,9,45,2,0,4,29,16,6,13,13,3,2,2,21,116,128,31,128,8,0,0,19,6,55,119,34,1,0,2,128,31,1,8,77,29,2,3,43,11,4,8,16,53,128,43,36,20,9,6,128,128,56,4,23,1,2,14,27,14,1,26,128,6,0,0,76,38,3,11,29,3,0,6,0,17,91,12,1,19,41,6,16,51,32,2,29,10,20,39,2,4,0,8,128,61,4,4,54,1,0,2,15,17,6,26
45,82,2,2,5,0,0,1,36,14,3,4,49,0,0,0,4,4,3,19,31,9,2,4,22,34,56,33,24,130,73,6,7,126,151,20,7,1,0,4,33,10,2,0,65,6,0,3,5,2,0,6,32,22,4,35,32,9,2,1,185,185,56,8,4,10,11,15,9,5,0,0,5,11,9,1,36,8,0,0,1,2,8,17,45,6,0,8,5,7,15,21,185,43,0,1,3,79,75,185,14,6,0,0,0,0,2,5,7,2,0,3,3,4,4,8,5,0,0,1,2,6,15,23,32,0,0,0,3,38,67,99
45,141,2,0,10,9,0,0,0,0,0,0,23,18,0,0,22,36,3,2,93,6,0,0,41,39,12,33,15,1,0,0,129,32,1,5,15,24,0,0,6,6,0,0,31,13,0,0,69,129,10,10,129,8,0,0,63,51,12,29,15,0,0,0,129,36,0,1,13,21,1,0,44,47,0,0,83,10,0,0,129,129,3,7,129,33,0,1,73,34,2,8,6,1,2,4,129,46,0,0,7,10,5,22,94,40,0,0,78,67,31,19,94,60,1,0,129,82,4,20,54,4,0,0,0,2,30,56,64,6,0,0
45,141,2,0,8,0,0,31,109,27,10,45,71,1,0,60,129,48,15,35,129,0,0,3,13,0,3,58,7,0,0,2,18,3,5,8,65,0,0,38,41,7,23,114,79,7,4,129,129,0,0,16,129,11,4,21,22,0,0,28,12,0,0,2,37,2,1,2,108,0,0,4,3,1,1,78,77,9,7,129,85,0,0,57,129,34,9,69,30,0,0,8,19,0,0,6,40,0,0,2,38,2,10,10,1,0,0,32,102,0,1,46,25,0,0,96,55,15,26,70,29,0,0,9,13,5,3,14,28,0,0,1
46,195,2,0,31,42,11,25,24,2,1,2,1,31,62,31,23,5,15,0,32,85,20,0,2,6,13,13,17,12,0,0,15,81,47,3,32,7,3,5,29,44,20,37,7,5,14,8,38,119,130,15,98,11,4,0,24,20,84,111,17,0,0,0,130,102,19,11,98,6,1,12,84,12,2,11,12,35,64,47,100,35,10,4,130,125,29,5,41,5,6,18,24,7,0,4,130,20,0,2,65,21,8,27,18,13,5,1,0,29,74,25,10,17,53,4,20,68,20,1,44,6,27,35,5,3,0,1,130,24,0,3
46,195,2,0,40,1,20,15,13,26,18,32,0,0,60,30,6,20,84,23,18,30,69,8,0,1,30,49,6,12,16,50,20,11,11,5,67,28,4,29,78,14,3,3,10,4,12,43,83,52,74,36,118,18,7,3,10,8,39,110,21,1,2,10,50,42,38,9,5,22,13,66,19,2,88,40,6,16,118,118,29,4,44,19,92,106,97,20,10,0,9,14,12,8,11,73,62,2,1,0,0,1,16,4,0,0,118,90,1,1,21,7,0,0,118,102,42,13,19,5,0,0,94,118,23,2,27,54,1,0,0,23
60,217,2,0,1,6,25,27,9,20,69,15,26,36,19,10,4,0,33,57,4,2,21,113,45,7,9,8,31,42,77,49,9,1,8,4,11,4,5,34,83,36,68,26,113,15,4,4,8,9,43,113,27,0,5,18,69,100,79,18,0,8,24,9,7,18,113,48,7,12,19,62,51,37,30,9,113,57,16,12,13,2,22,69,24,3,20,113,113,28,18,19,0,0,97,79,14,10,58,12,2,0,0,0,56,57,39,14,56,1,0,0,2,5,45,113,16,0,8,23,12,66,82,55,3,0,49,24,1,16,108,41
70,191,2,0,54,14,13,26,0,0,22,114,25,4,77,114,0,0,8,26,10,17,84,114,0,0,11,27,114,80,23,6,0,0,3,48,85,114,1,0,6,5,1,15,32,20,5,14,16,60,60,31,77,39,66,53,0,5,33,43,36,111,43,5,0,0,0,0,24,109,2,3,47,64,0,0,68,7,0,0,51,114,10,13,114,32,0,0,0,4,8,72,27,11,0,0,0,0,7,36,4,13,0,0,62,114,0,0,44,21,0,0,19,42,0,7,51,2,0,0,0,0,17,114,0,0,0,0,0,0,44,114
72,99,2,0,62,33,4,0,0,0,1,103,53,74,78,34,20,17,14,91,19,11,20,37,36,32,15,30,4,2,0,3,23,26,6,9,62,86,17,0,0,0,0,67,124,46,8,21,17,18,19,122,21,25,24,72,51,53,24,13,9,17,4,9,18,26,26,5,35,58,61,0,0,0,0,3,124,60,52,7,6,11,15,49,13,28,26,34,73,87,34,16,10,116,39,3,7,27,44,7,1,91,124,5,0,0,0,0,5,67,124,69,80,27,0,1,6,14,26,34,69,86,22,20,9,26,15,2,0,26,71,23
72,7,2,1,0,0,0,0,0,0,0,0,93,117,4,0,0,0,0,0,132,132,0,0,0,0,4,36,82,22,0,0,0,20,67,63,5,6,2,0,0,0,0,4,98,132,42,1,0,0,0,14,91,89,35,30,2,0,19,52,12,36,9,4,0,14,96,59,37,20,0,0,0,0,0,18,132,95,4,1,0,0,0,81,69,43,43,41,1,0,1,17,14,113,43,8,4,11,3,7,60,88,0,0,0,0,0,0,132,132,8,2,5,2,0,2,21,50,14,7,37,37,18,15,13,10,1,0,11,33,45,52
75,228,2,2,32,0,0,0,96,2,0,6,126,0,0,0,35,2,1,36,16,0,0,3,126,6,1,10,126,0,0,0,13,1,0,46,35,2,0,9,108,2,0,0,126,3,0,6,27,0,0,14,27,1,0,59,126,1,0,3,126,3,1,13,20,0,0,18,14,9,62,109,47,0,0,0,126,74,41,13,6,0,0,10,32,20,41,126,78,0,0,1,93,33,65,57,12,0,0,5,4,3,56,86,62,14,6,8,37,54,37,9,15,13,28,68,38,20,50,67,24,1,0,51,8,14,53,41,45,15,9,9
75,228,2,0,5,4,3,9,53,67,50,35,51,15,2,3,11,5,35,116,5,1,6,58,95,42,27,23,69,49,23,28,13,5,13,22,25,0,0,0,113,73,12,19,116,3,0,0,11,15,13,88,21,0,0,1,92,116,54,24,44,8,3,1,7,18,64,116,42,17,0,3,97,27,0,1,116,62,0,1,39,20,0,4,14,3,0,0,116,93,1,1,102,26,0,0,12,11,4,23,50,39,3,7,46,6,0,0,91,64,1,2,83,21,0,0,13,9,0,0,116,45,0,0,86,62,0,1,10,2,0,0
75,244,2,2,40,0,0,0,71,6,0,16,151,0,0,0,43,4,0,43,22,0,0,0,151,15,0,4,1,0,0,0,27,8,3,2,44,4,1,34,77,0,0,2,151,7,0,5,43,1,0,16,34,1,0,34,151,3,0,2,0,0,2,8,41,0,0,1,16,15,70,111,31,0,0,0,151,61,33,15,20,0,0,15,42,4,13,151,151,0,0,5,0,0,61,56,23,0,0,0,8,3,32,44,65,13,4,7,48,20,15,7,13,9,15,73,36,1,10,88,59,4,0,49,0,0,36,42,49,28,8,0
75,244,2,0,16,15,9,0,0,0,34,44,91,15,2,16,24,1,11,105,8,3,8,71,78,18,8,8,74,25,8,8,6,3,12,23,29,0,0,0,0,0,29,37,145,3,0,1,27,8,8,90,36,0,1,8,145,95,32,14,33,4,1,1,11,19,66,119,55,10,0,1,1,0,0,2,145,50,0,0,47,9,0,1,29,3,0,0,145,65,1,2,94,3,0,0,25,11,4,35,55,28,6,1,0,0,0,0,145,68,0,0,69,4,0,0,9,4,0,8,145,18,0,0,87,25,0,4,18,1,0,0
76,44,2,0,9,1,0,11,16,0,1,6,7,0,0,10,47,13,11,23,31,10,4,0,0,1,3,33,15,2,4,1,0,0,0,4,9,1,0,3,19,3,4,14,43,1,0,22,156,15,8,24,156,72,29,33,18,2,4,30,10,15,33,73,43,9,14,4,3,1,2,1,5,3,12,14,44,4,0,37,121,17,7,11,156,54,19,44,24,4,1,47,57,24,156,156,42,31,13,8,3,3,7,8,3,0,1,0,20,1,2,27,85,14,2,4,156,26,6,9,25,9,2,51,97,31,121,47,72,74,21,16
88,32,2,0,20,9,1,0,0,0,0,1,63,16,10,3,0,1,6,13,29,67,28,3,0,0,4,14,8,53,47,16,0,1,3,2,47,14,0,1,3,5,4,10,70,20,2,18,29,27,20,18,133,133,30,9,5,5,12,36,23,60,59,99,77,6,6,4,83,33,10,6,9,3,1,7,89,31,34,69,37,5,5,4,133,47,21,16,9,5,33,127,47,8,3,43,126,87,71,52,22,39,10,0,0,4,50,15,18,16,13,11,0,43,133,7,24,9,7,3,0,21,133,47,5,9,2,0,3,85,133,27
93,11,2,0,26,0,0,0,0,0,0,5,74,4,0,0,0,0,0,9,114,96,19,0,0,0,2,59,116,129,48,0,0,0,7,114,39,0,0,0,0,0,0,16,102,9,0,0,0,0,0,5,66,17,0,0,0,0,13,118,129,87,0,0,0,0,27,129,55,0,0,0,0,0,0,9,113,0,0,0,0,0,0,12,91,33,0,0,0,0,1,23,129,129,0,0,0,0,65,109,41,1,0,0,0,0,0,3,89,0,0,0,0,0,0,10,36,0,0,0,0,3,8,26,18,0,0,0,0,6,115,93
96,44,2,0,0,2,12,13,8,0,0,0,47,27,5,34,25,1,0,0,141,118,35,10,6,4,0,1,5,15,141,62,22,23,11,0,4,7,11,9,4,1,2,12,95,26,4,40,31,1,0,4,141,141,46,3,0,0,11,60,24,44,141,61,12,10,65,30,2,0,0,0,1,1,7,25,76,30,2,4,14,3,4,12,141,21,0,0,0,4,77,141,13,0,0,1,3,26,141,62,3,0,0,0,0,0,2,9,52,5,0,0,0,0,2,27,32,3,0,0,7,44,58,32,57,30,0,0,2,20,97,24
102,92,2,0,2,2,1,0,1,10,13,14,52,0,0,0,1,18,18,25,139,5,0,0,0,0,1,23,30,1,0,0,1,3,1,1,10,37,29,8,10,25,34,36,59,18,53,43,9,31,27,53,139,30,9,2,0,0,2,75,39,3,0,1,41,32,2,3,5,139,139,10,2,1,0,1,13,59,139,75,1,1,0,1,110,139,105,9,1,1,2,4,16,15,1,12,131,10,1,0,5,104,56,1,6,2,0,0,0,16,78,12,31,74,26,0,1,13,26,4,4,40,139,20,4,1,0,11,72,11,34,35
102,92,2,0,0,0,1,6,2,2,20,0,0,2,56,31,2,4,34,3,2,20,119,5,1,0,16,15,0,10,54,10,51,42,5,1,0,0,0,0,0,33,137,0,9,1,0,0,1,92,137,28,107,7,0,1,3,5,111,137,27,4,6,58,132,13,0,13,0,0,1,16,15,31,62,0,50,35,9,31,26,62,58,18,137,59,1,0,0,2,14,70,84,9,32,64,16,0,0,27,1,0,1,10,11,10,2,2,19,6,10,27,38,34,9,29,137,9,4,2,1,3,7,137,54,1,2,0,0,0,9,118
106,144,2,1,0,8,113,33,0,1,33,6,18,96,82,3,0,0,7,15,6,24,43,61,14,5,4,1,3,14,113,37,4,1,3,3,11,3,4,8,6,12,98,36,104,14,5,0,5,7,24,93,16,3,8,7,43,89,44,16,48,14,28,3,3,12,44,108,14,34,55,72,7,0,1,2,113,113,26,10,11,2,0,6,12,15,92,81,81,20,3,2,44,42,86,13,5,3,4,44,4,16,70,113,12,0,0,0,99,102,42,16,0,0,0,3,35,37,113,52,1,1,0,14,1,18,113,43,11,14,0,0
108,237,2,0,18,4,6,0,3,4,97,124,54,6,2,13,35,21,13,124,1,0,26,84,56,41,17,18,5,7,80,63,0,0,4,19,53,10,19,15,23,7,15,82,124,18,4,17,23,8,2,124,21,2,4,103,74,18,10,31,5,5,13,19,3,0,12,74,16,40,124,59,4,0,0,1,124,124,61,7,12,0,0,8,32,10,4,51,124,17,1,1,2,6,9,12,16,8,18,14,3,6,85,16,0,5,83,40,21,55,52,10,4,3,18,41,2,5,35,84,35,8,26,3,0,1,94,44,4,1,14,5
