5,182,2,0,0,19,4,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,132,90,86,78,12,24,111,132,30,11,20,10,3,12,132,25,19,23,100,37,1,0,2,6,24,37,26,1,0,0,0,76,75,82,132,95,4,5,50,132,132,54,34,10,17,26,48,45,22,18,53,43,34,44,24,30,40,76,30,3,0,0,11,78,78,23,14,4,0,1,28,15,58,21,36,35,41,30,7,20,4,11,15,7,23,54,77,72,7,3,3,3,0,7,74
6,73,2,0,0,0,0,0,0,0,0,0,8,2,0,3,21,64,16,18,100,9,0,2,24,41,17,100,28,5,0,4,68,78,11,17,0,0,0,0,2,0,0,0,30,4,2,11,121,72,9,20,121,15,2,4,81,67,8,88,121,15,0,1,121,121,12,26,0,0,0,2,3,0,0,0,15,27,47,110,93,8,0,1,121,116,41,38,118,7,0,10,121,59,5,28,121,10,0,3,0,0,0,2,2,0,0,0,3,3,7,29,35,6,0,2,29,14,7,17,44,5,4,31,50,52,23,36,50,3,3,5
6,73,2,0,42,3,3,7,38,42,20,41,34,4,5,34,26,12,7,17,32,5,0,1,1,2,8,33,1,0,0,0,0,0,0,1,122,3,0,3,122,45,7,53,102,4,0,15,122,109,44,47,94,5,0,2,15,25,49,112,3,0,0,0,0,0,0,2,122,98,10,30,122,11,0,5,99,59,6,111,122,13,2,7,122,63,8,29,33,4,2,13,3,0,0,0,0,0,0,0,72,73,12,23,38,4,0,3,37,39,15,111,88,6,0,1,27,70,16,29,14,2,0,5,0,0,0,0,0,0,0,0
10,30,2,0,54,0,0,19,99,12,1,89,72,7,6,8,1,0,0,88,5,8,19,91,80,16,0,1,0,0,4,52,39,14,0,0,56,3,2,119,129,7,1,50,129,40,5,7,2,0,0,93,43,34,27,121,35,6,1,3,0,0,31,117,17,0,0,0,20,24,25,129,129,1,0,2,129,83,22,25,5,0,3,35,52,18,12,7,16,15,12,27,0,11,55,14,6,1,0,0,1,4,6,47,106,25,2,3,57,13,5,8,23,15,6,78,87,27,10,0,0,0,0,59,7,16,39,0,0,1,2,3
16,71,2,0,48,9,1,3,10,18,10,68,14,2,1,6,88,58,7,21,109,20,1,3,12,14,7,34,26,10,1,15,26,0,0,1,115,0,0,0,33,32,10,96,68,0,0,2,142,112,9,39,142,27,1,1,18,27,10,40,45,16,3,34,31,6,0,0,119,56,27,30,42,7,0,25,98,24,2,47,142,16,0,11,142,33,0,9,34,10,3,12,40,2,0,2,13,88,9,4,22,27,23,17,10,1,1,10,29,26,11,59,96,2,2,9,142,46,11,17,13,14,7,14,8,0,1,1,13,65,10,5
17,252,2,0,0,0,0,4,8,19,41,19,126,21,1,11,32,86,87,62,128,33,18,11,15,9,20,62,74,7,7,10,22,14,93,128,0,0,0,12,14,0,0,0,128,26,10,77,42,2,0,33,128,38,3,11,20,14,17,128,31,27,18,25,45,52,64,33,0,0,0,1,0,0,0,0,40,41,30,78,2,0,0,3,128,102,19,17,36,44,14,29,3,5,24,25,57,89,77,21,0,0,0,0,0,0,0,0,6,12,25,11,4,1,0,0,26,27,50,27,36,56,32,5,0,1,34,37,26,86,97,0
21,76,2,0,37,0,0,0,100,69,7,44,150,15,0,0,32,39,14,58,73,20,4,42,36,1,0,2,2,6,1,36,61,16,0,0,103,15,2,28,150,37,1,38,150,17,0,14,82,19,4,30,123,6,1,14,30,89,6,6,2,4,2,21,50,63,13,2,54,38,12,70,123,1,1,10,150,66,16,51,61,11,7,21,62,1,0,1,24,148,19,18,0,0,13,5,7,53,32,3,10,6,4,14,18,3,7,26,34,49,14,14,12,7,4,5,9,2,1,1,22,42,9,8,8,4,21,5,3,5,7,12
21,151,2,1,0,82,50,25,15,0,0,0,4,15,46,39,27,2,23,18,28,49,105,16,0,0,60,97,96,60,18,1,1,3,13,95,0,10,55,95,66,2,0,0,36,14,15,51,106,27,18,48,119,113,100,5,1,2,6,79,37,93,60,7,23,5,0,4,1,0,4,64,97,16,4,1,35,57,29,119,109,4,1,7,119,119,13,7,1,1,5,34,33,5,1,1,21,27,15,11,9,2,4,32,13,5,18,15,17,30,52,85,15,0,2,5,74,49,24,2,0,0,7,18,4,0,0,0,4,7,18,11
30,148,2,0,0,0,26,50,46,38,2,0,99,12,22,34,23,24,1,24,129,40,13,6,7,0,0,47,2,3,9,14,52,19,0,1,27,41,15,14,27,87,24,11,83,35,31,111,48,8,2,30,129,29,8,10,23,1,0,98,19,0,0,8,129,36,0,5,20,129,125,19,9,9,2,3,19,103,129,129,14,5,2,1,118,125,64,20,12,4,11,8,13,3,10,54,77,12,5,1,9,32,19,0,0,4,14,18,1,7,10,14,4,53,29,2,7,6,7,2,1,26,48,15,3,0,1,6,4,12,17,7
31,86,2,0,39,13,28,68,15,0,0,6,90,15,7,28,11,3,0,27,2,4,62,97,18,6,7,3,0,31,108,21,1,3,6,2,22,1,4,52,127,12,1,7,127,18,5,19,28,7,3,31,16,6,6,47,79,35,24,9,21,3,5,5,24,18,24,19,12,8,43,127,76,5,0,0,97,26,40,53,22,33,19,23,8,4,24,31,52,106,53,14,9,3,11,10,11,18,52,13,0,0,45,127,23,46,127,1,1,4,71,127,30,33,64,11,2,5,127,72,10,7,6,10,0,2,72,90,9,2,3,1
37,6,2,0,0,0,0,0,0,11,9,3,3,11,0,0,0,3,1,1,0,5,0,0,0,3,3,1,0,0,0,0,0,0,1,2,15,2,0,0,4,96,75,25,135,87,7,6,11,30,12,26,28,39,9,18,115,47,31,38,15,0,0,0,9,16,63,103,37,18,9,32,10,34,25,4,135,39,4,7,14,6,2,65,71,10,5,106,135,10,4,35,13,0,0,18,44,41,59,65,9,20,99,53,3,0,0,2,135,30,62,14,0,3,4,62,86,10,2,54,135,135,20,38,5,0,0,10,56,90,41,16
