21,24,2,0,44,7,4,2,1,0,9,108,10,4,13,35,7,6,35,93,77,8,0,5,4,4,24,124,124,10,2,32,10,0,0,113,13,16,12,1,3,1,3,86,37,5,3,8,8,19,91,117,124,86,6,5,3,10,22,39,114,23,11,14,0,0,6,124,2,17,11,1,1,1,10,11,51,11,9,10,4,1,17,25,124,35,10,8,0,1,30,124,26,10,23,36,7,27,105,101,6,1,0,0,2,6,13,15,10,6,4,0,0,0,15,28,34,2,1,0,0,3,31,108,9,0,0,0,2,26,120,55
84,76,2,0,15,3,1,1,1,3,41,57,36,6,0,0,0,5,44,106,107,2,0,0,3,15,39,99,15,1,1,0,27,109,109,61,77,55,2,1,1,0,4,15,45,35,7,13,22,7,10,33,109,10,1,8,23,31,12,63,19,12,1,17,84,109,10,8,109,58,10,4,2,0,0,4,29,64,83,37,21,1,0,2,94,80,42,17,41,38,6,7,23,70,5,26,78,44,3,1,95,13,4,0,0,0,4,79,46,53,58,7,7,4,13,106,10,37,60,28,109,44,7,13,45,109,46,4,21,19,1,1
89,88,2,1,13,2,16,10,0,0,22,90,24,1,0,1,0,1,69,123,48,14,12,48,11,3,22,88,1,3,42,123,14,1,1,2,7,5,42,43,13,1,13,26,59,8,18,36,8,1,12,93,123,64,25,8,0,0,2,65,19,21,69,111,7,1,1,3,67,15,11,9,2,1,12,32,63,29,56,63,6,20,14,19,123,61,10,5,1,4,56,114,26,23,16,23,4,26,123,33,31,11,3,0,0,7,30,26,15,1,1,3,3,86,66,19,27,0,0,0,0,23,92,123,2,0,0,0,1,89,123,34
95,247,2,2,4,2,4,7,60,41,41,12,25,3,25,20,35,18,30,55,91,0,2,7,72,33,9,106,1,0,0,2,115,56,0,1,9,9,8,1,16,36,41,20,38,15,50,22,18,40,24,27,115,19,12,12,105,38,6,30,3,1,0,6,115,36,1,1,44,16,9,0,2,10,13,46,84,55,115,50,1,5,15,55,36,35,90,49,115,55,15,10,0,0,0,2,115,49,1,0,29,0,0,0,2,12,8,36,62,3,4,3,0,12,92,115,0,2,8,8,92,115,115,12,0,0,0,0,72,38,0,0
95,247,2,0,0,7,115,22,0,0,0,0,0,14,116,15,1,1,0,0,0,7,116,28,1,0,0,0,0,2,97,40,2,0,0,0,1,13,116,31,7,96,62,0,12,19,116,26,7,50,116,15,99,50,116,35,19,14,31,46,7,8,70,113,116,17,1,3,23,17,23,11,39,84,29,3,46,20,25,40,21,32,40,14,116,31,1,6,14,62,74,65,3,3,0,12,67,116,59,3,6,13,71,37,31,5,3,2,7,2,23,38,50,22,6,8,8,0,6,13,12,38,30,16,0,0,6,16,11,30,14,0
100,18,2,0,13,75,23,9,0,0,0,1,19,39,18,10,50,17,0,4,0,1,10,104,121,8,0,1,28,0,7,90,9,0,0,92,7,40,20,36,18,28,7,1,20,11,6,2,28,121,24,8,108,45,37,92,35,39,12,13,4,4,49,121,35,2,0,7,0,0,1,18,121,67,2,0,67,1,0,8,77,121,6,15,121,24,3,18,29,42,23,77,5,2,8,44,91,88,10,5,5,0,0,39,92,10,2,6,26,2,4,97,83,7,0,10,67,2,2,6,5,24,31,76,0,0,0,1,27,97,37,7
102,31,2,0,74,55,15,4,1,1,6,12,126,88,1,1,0,0,1,19,23,19,4,40,55,19,6,12,26,8,1,19,34,14,17,24,67,15,22,27,67,12,5,49,126,35,2,2,2,1,2,84,24,20,9,32,80,30,4,8,0,0,14,42,56,29,12,5,40,73,16,29,126,33,1,11,126,126,8,1,4,0,0,30,38,49,60,59,51,2,0,1,0,2,37,80,72,40,4,0,6,126,56,7,41,22,4,1,69,114,24,1,2,13,10,33,54,56,17,8,79,22,4,49,0,2,4,29,126,61,3,0
109,155,2,1,2,14,104,30,7,16,127,46,0,1,44,116,58,56,66,5,0,0,11,90,27,13,11,6,0,3,19,32,5,11,19,8,0,0,1,1,1,11,130,71,24,2,0,3,8,41,130,77,103,27,39,71,10,1,20,64,3,32,68,88,19,2,0,0,0,4,61,12,0,0,9,2,74,32,36,9,0,0,12,22,130,44,10,35,5,0,23,93,13,24,84,80,15,7,67,22,1,9,57,10,1,8,23,14,16,8,55,28,2,9,14,23,36,4,32,23,2,0,67,97,4,3,9,13,2,10,130,42
115,144,3,0,8,8,2,6,41,23,4,0,96,138,33,3,8,6,2,0,65,105,64,15,61,42,3,4,15,4,10,17,51,75,5,5,24,6,0,9,50,16,0,0,138,107,5,10,34,5,1,19,66,29,8,42,138,58,4,6,19,8,14,21,40,29,7,3,26,10,23,16,51,7,0,1,138,36,10,4,11,23,25,88,35,11,1,13,135,138,35,36,34,25,4,1,20,19,8,11,28,74,129,13,14,15,1,1,30,48,75,12,38,61,7,4,13,9,1,0,20,70,13,21,13,44,14,0,4,17,8,10
126,42,2,0,4,6,6,11,2,26,28,1,134,41,2,0,0,8,9,46,51,25,18,13,1,2,3,26,2,27,38,27,2,0,8,4,7,5,8,27,43,14,5,8,67,15,2,2,9,5,31,111,149,51,11,1,1,0,5,129,38,110,97,8,2,0,0,9,7,4,9,50,79,4,0,1,97,20,4,9,30,11,4,11,149,135,4,1,2,0,0,22,72,74,35,50,11,0,0,14,1,4,43,106,56,1,0,0,60,55,16,35,23,2,0,0,149,44,2,0,0,0,0,44,107,11,27,29,2,1,5,48
