11,37,2,1,8,0,16,44,22,8,10,33,129,9,5,13,0,0,89,97,135,24,1,1,1,1,17,74,9,3,1,4,6,4,7,11,5,3,30,65,16,1,6,10,127,15,9,64,38,1,1,57,135,31,0,0,0,0,6,135,27,10,0,0,0,2,9,20,24,9,3,5,11,4,52,91,67,66,32,29,32,3,4,14,135,110,3,0,0,0,28,75,27,13,0,0,0,0,55,45,38,29,10,0,0,0,5,29,19,28,69,21,0,0,0,8,28,6,10,19,14,13,92,71,19,0,0,0,6,11,135,128
17,27,2,1,106,78,9,3,0,0,0,7,4,12,26,34,8,7,1,0,83,31,3,12,4,7,2,1,113,74,12,1,0,0,0,0,113,43,0,0,1,2,6,92,14,3,2,13,26,73,18,10,113,85,0,4,5,22,10,30,113,63,0,0,0,0,1,36,108,86,2,5,2,0,0,26,12,4,3,61,64,13,1,7,111,78,1,13,17,2,8,113,111,86,1,0,0,0,4,91,69,13,2,0,0,1,1,80,14,12,6,14,55,24,3,12,113,113,4,4,17,3,0,5,66,94,2,0,2,2,4,10
21,79,2,1,11,2,0,0,0,0,0,2,45,8,0,0,0,0,0,5,7,2,0,0,4,7,0,1,28,10,0,0,0,1,0,0,12,2,0,0,0,2,3,8,65,2,0,0,0,0,0,14,13,15,6,2,4,1,0,2,21,47,1,0,0,0,0,0,24,11,0,0,0,0,0,5,59,19,0,0,0,0,0,1,32,22,2,0,0,0,0,7,26,249,8,0,0,0,0,1,38,4,0,0,0,0,0,4,38,28,0,0,0,0,0,3,17,255,36,0,0,0,0,1,6,255,140,0,0,0,0,0
32,24,2,0,34,1,0,9,2,10,125,96,94,7,0,0,0,8,126,126,59,3,0,0,0,0,0,52,1,0,0,0,0,0,0,1,15,10,9,95,20,5,24,8,126,107,4,7,0,1,16,65,113,44,0,0,0,0,12,39,0,0,0,0,0,1,2,2,8,1,3,61,24,6,4,1,120,10,3,27,4,0,37,126,22,3,0,0,0,0,126,126,0,0,0,0,0,20,95,92,3,1,0,10,14,37,42,12,13,7,3,14,10,4,28,33,1,12,8,9,6,1,55,78,0,0,1,4,4,36,99,115
36,45,2,0,28,0,0,0,0,0,4,40,125,0,0,0,0,0,11,125,90,0,0,0,0,0,0,74,62,0,0,0,0,0,0,120,11,0,0,0,0,0,0,4,125,8,0,0,0,0,4,125,125,13,0,0,0,0,3,125,50,0,0,0,0,0,0,48,4,1,0,0,0,0,0,0,109,110,0,0,0,0,0,40,125,125,0,0,0,0,4,53,23,3,0,0,0,0,6,15,4,0,0,0,0,0,14,11,50,12,0,1,0,0,6,119,31,11,0,0,0,0,108,125,2,0,0,0,0,0,87,113
41,249,2,0,0,6,82,14,6,31,47,0,47,18,19,24,11,12,11,57,134,27,0,0,0,0,2,105,89,0,0,29,112,8,1,30,0,6,82,17,7,47,97,0,37,15,19,43,18,47,38,63,134,37,0,1,0,0,7,134,134,5,0,54,83,2,0,40,0,8,89,23,5,43,100,0,29,19,22,60,35,52,42,22,134,58,1,2,1,0,3,103,134,10,0,20,41,0,0,37,0,0,0,0,0,25,68,0,2,0,0,0,0,18,29,8,7,0,0,0,0,0,1,26,6,0,0,0,0,0,0,5
46,68,2,0,26,6,15,24,23,1,1,9,8,23,31,11,5,7,2,9,66,2,2,3,2,5,3,122,82,2,0,0,0,0,19,122,49,1,9,5,7,0,0,102,9,2,9,5,68,44,9,5,122,85,0,1,7,19,13,33,122,78,0,0,0,0,2,32,119,0,0,0,6,0,0,122,26,0,1,49,86,4,0,34,106,25,8,25,11,1,2,122,48,17,0,0,0,0,11,122,83,0,0,0,0,0,2,122,49,0,4,31,5,0,44,107,6,2,41,40,5,0,9,44,49,0,5,7,6,0,3,122
46,21,2,1,0,1,3,32,51,14,1,0,23,19,19,48,40,4,0,1,130,28,17,0,0,0,0,46,116,3,0,0,0,0,0,49,7,7,5,10,45,84,3,3,70,130,67,10,21,19,0,10,77,130,130,0,0,0,0,18,71,75,20,0,0,0,0,22,17,16,58,10,23,62,4,10,130,114,37,2,1,3,0,79,98,56,51,0,0,0,0,33,9,14,10,1,1,2,1,4,22,85,130,16,1,1,0,0,32,130,125,8,0,0,0,2,22,50,3,0,0,0,0,1,7,23,3,1,1,0,0,0
46,21,2,0,1,0,0,0,0,0,123,123,34,9,0,0,0,0,123,123,60,8,0,0,0,0,23,58,2,0,0,0,1,1,23,55,26,15,41,14,0,0,16,39,123,103,3,2,0,0,30,80,113,66,0,0,0,0,31,44,3,1,1,2,1,0,4,7,9,8,60,56,15,0,0,2,101,8,3,26,19,1,70,123,97,9,0,0,0,0,123,123,59,1,0,0,0,0,4,40,10,6,5,28,30,4,3,6,14,24,3,55,52,3,16,10,123,123,1,2,0,0,14,37,67,32,0,0,0,0,0,8
48,123,2,1,0,1,6,8,3,3,0,0,80,17,6,4,4,8,6,6,154,70,0,5,19,4,1,11,42,37,39,37,71,8,3,10,0,7,98,93,9,0,0,0,91,35,84,44,1,0,0,1,154,30,4,1,5,46,29,65,31,7,6,6,18,76,71,133,15,58,52,44,43,30,0,0,23,76,107,79,40,11,0,1,76,46,55,24,26,46,51,50,4,2,15,20,9,57,89,97,27,59,0,0,28,41,0,0,31,88,7,3,43,48,0,0,21,62,20,15,52,43,0,0,5,37,33,36,43,19,4,2
