4,16,2,0,9,6,7,66,142,38,14,12,142,46,14,37,71,31,22,60,29,1,0,0,48,22,0,4,0,0,0,0,0,0,0,0,73,3,4,52,140,7,17,83,142,37,16,53,117,14,0,6,28,4,18,47,65,28,0,1,0,0,0,0,0,0,0,0,142,1,0,3,121,31,4,50,142,21,7,8,86,23,2,28,60,6,13,11,0,0,0,9,0,0,0,0,0,0,0,0,142,6,19,27,41,9,1,39,88,72,40,20,23,8,13,13,27,4,0,0,0,0,21,11,0,0,0,0,0,0,0,0
8,124,2,0,57,20,12,4,4,33,108,72,8,5,8,6,24,107,91,20,37,32,0,0,2,7,2,7,2,1,0,0,0,0,0,0,1,0,0,1,2,30,118,41,66,10,1,6,2,22,81,105,124,52,0,0,0,8,27,124,20,3,0,0,0,31,35,21,9,7,64,8,0,4,16,28,104,116,22,6,1,0,1,25,124,124,10,8,1,5,11,44,5,11,35,19,5,25,16,8,2,6,117,8,0,0,2,10,83,92,66,1,0,0,1,8,124,119,10,3,0,0,0,29,6,45,54,48,3,0,0,0
12,206,2,0,18,1,0,0,4,11,94,53,17,20,2,0,4,72,125,19,125,63,4,0,5,19,19,19,41,71,74,34,7,0,0,3,13,18,1,9,19,7,15,1,67,125,32,3,0,2,12,4,125,73,45,35,1,0,1,41,125,82,38,2,0,1,13,125,33,4,1,9,33,3,0,9,125,32,5,3,0,0,0,65,78,17,23,109,21,4,6,39,35,0,0,43,33,5,44,125,10,4,18,27,10,2,0,2,115,1,0,3,2,0,9,82,47,1,3,15,17,29,77,64,11,0,0,15,35,23,10,17
14,192,2,2,3,0,0,27,40,18,25,32,91,21,3,3,12,6,3,24,45,17,15,12,22,59,20,25,112,27,2,4,9,25,60,125,24,2,2,1,4,15,48,26,125,60,11,9,10,8,8,19,19,19,13,27,125,62,12,8,15,75,41,2,25,21,49,45,19,14,44,11,0,1,8,3,123,48,29,8,7,17,25,52,25,15,14,31,87,87,25,13,125,125,25,3,9,4,0,0,31,6,6,1,0,1,30,16,114,88,47,34,14,0,2,8,30,20,29,89,97,4,0,4,125,79,1,2,4,0,8,55
14,192,2,0,28,0,6,72,117,3,1,22,52,1,1,5,45,38,64,110,0,1,11,37,113,57,22,2,0,13,29,5,1,5,25,2,12,2,0,25,128,34,4,8,93,60,23,20,20,13,33,40,6,14,22,89,119,36,15,2,0,4,11,8,16,10,33,2,20,5,18,6,112,128,29,3,128,34,7,7,16,12,12,50,14,9,6,49,128,40,12,15,20,37,48,25,24,0,0,9,5,17,128,121,40,16,6,0,54,71,34,38,23,6,8,13,5,9,7,58,80,20,6,3,25,9,8,18,11,1,3,35
17,252,2,0,76,24,9,21,33,2,4,18,30,13,5,124,171,1,0,0,171,106,26,24,30,0,0,0,15,22,92,81,0,0,0,0,48,68,22,8,43,2,0,3,50,3,1,17,171,27,0,4,171,38,3,3,55,7,0,12,52,18,36,26,0,0,0,1,0,6,10,5,21,1,0,0,42,2,0,3,171,31,0,1,171,13,0,0,24,5,0,38,45,3,3,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2
17,252,2,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,1,2,0,31,2,0,62,165,0,0,0,165,9,0,2,36,0,1,9,22,0,0,0,0,16,13,7,0,0,0,4,47,11,32,14,44,2,0,44,165,13,3,4,165,5,0,10,58,1,1,50,49,1,0,7,66,53,14,12,0,0,0,0,9,13,107,67,11,0,0,2,165,76,35,18,165,0,0,0,60,13,5,164,47,1,4,15,52,15,16,48
24,141,2,0,5,10,45,71,79,18,3,2,50,10,61,76,15,3,0,24,75,3,1,5,15,8,6,66,0,0,0,5,59,33,2,1,25,18,34,13,12,57,124,81,30,5,36,51,38,124,124,26,124,35,7,15,33,22,21,54,7,6,3,14,91,59,7,8,1,0,0,0,13,45,105,12,111,8,0,0,0,27,91,20,124,33,1,5,41,57,24,61,11,7,1,5,116,100,9,6,1,2,2,0,5,12,5,4,90,21,1,0,0,0,0,10,115,21,0,0,31,49,14,30,32,44,6,7,23,51,6,1
25,207,2,0,5,1,4,5,2,6,32,11,20,31,23,4,4,5,14,24,0,5,90,23,17,6,2,0,0,0,54,39,5,5,2,0,26,6,26,80,35,2,1,1,121,113,59,9,2,0,4,17,16,33,121,25,0,3,17,10,0,2,121,121,36,0,1,2,11,7,101,86,42,12,1,0,121,21,43,49,6,3,57,74,33,24,26,6,0,8,121,114,40,10,24,97,14,0,6,66,0,6,77,75,84,26,5,0,5,22,39,67,29,19,33,14,25,108,80,3,0,1,30,49,53,57,30,7,1,1,27,30
26,96,2,0,0,120,120,18,23,4,0,0,0,38,74,17,55,39,8,0,5,22,47,7,10,25,58,11,5,10,23,7,3,13,40,8,0,15,15,7,37,120,37,0,14,4,2,7,81,119,13,2,103,100,72,8,13,14,11,6,9,27,105,68,16,9,5,1,0,0,0,0,7,120,87,4,51,2,0,0,3,62,78,50,120,15,3,1,2,4,1,57,33,9,31,22,63,28,0,11,2,5,28,23,33,81,15,5,72,53,14,7,2,6,17,52,120,39,2,0,0,1,5,64,51,21,8,9,99,92,12,15
