8,185,3,2,33,4,0,3,8,17,9,7,232,16,2,2,3,3,4,20,142,15,8,8,6,9,10,18,7,2,0,16,25,12,6,5,40,6,12,14,16,16,5,5,232,38,3,4,7,3,2,15,175,20,7,12,55,17,10,6,24,4,3,25,21,17,13,9,33,11,3,2,21,19,15,2,232,26,1,1,7,3,1,48,138,8,16,21,47,8,2,21,14,7,9,29,28,17,12,8,2,1,0,0,0,1,3,0,48,2,0,0,0,0,0,4,12,1,1,2,0,0,0,2,0,1,1,6,3,0,0,0
14,60,2,0,2,0,6,17,66,14,12,25,43,6,1,0,3,38,40,48,89,34,48,81,20,5,4,21,9,0,8,64,37,1,17,36,4,7,6,17,118,11,1,5,72,19,26,14,8,4,13,40,118,25,9,36,45,0,4,86,16,18,7,109,115,0,1,9,19,28,7,46,118,1,0,0,52,100,118,25,3,0,0,1,118,118,47,19,12,0,0,7,25,25,6,84,118,4,3,5,37,6,2,19,87,6,1,6,118,43,26,3,5,0,0,13,47,58,18,3,16,5,1,3,8,5,0,6,118,30,4,3
15,36,2,0,4,33,35,50,37,9,5,2,58,12,2,36,36,3,3,11,134,91,15,5,4,2,1,7,43,22,24,19,40,21,5,45,2,11,39,88,66,16,1,0,74,9,29,104,54,5,0,6,134,14,1,9,14,10,1,25,29,1,1,31,91,47,5,17,1,4,16,121,90,3,6,7,29,15,15,78,121,6,4,6,134,19,1,10,18,4,48,114,17,3,5,35,43,9,25,60,13,0,0,31,58,7,34,74,1,0,0,29,134,28,14,6,34,7,0,1,40,19,74,89,40,4,1,1,1,0,17,97
18,54,2,1,27,71,30,4,0,0,4,37,122,87,14,4,0,0,1,15,85,66,14,13,11,9,1,3,19,4,2,4,73,50,6,12,24,122,51,28,14,25,6,1,122,95,24,26,14,21,4,13,56,31,0,1,28,114,27,7,1,0,0,0,74,77,47,10,22,27,0,3,34,101,26,8,122,6,0,4,23,48,14,68,30,2,0,5,122,122,41,28,7,1,0,0,21,74,90,45,10,2,10,22,48,18,1,4,122,5,2,16,32,10,7,61,22,3,6,15,122,39,9,19,24,11,6,14,24,10,13,9
24,249,2,0,20,4,0,0,0,0,0,0,126,48,19,7,0,2,7,5,116,81,26,10,0,2,6,6,96,111,51,54,10,1,0,1,36,4,0,0,0,0,0,1,128,13,1,4,4,22,41,33,128,53,0,0,0,9,23,59,128,79,6,16,37,21,12,44,50,18,0,0,0,0,0,0,97,72,40,46,7,5,2,3,128,90,12,8,1,1,2,68,89,10,0,0,8,27,66,128,66,5,0,0,0,0,0,16,115,44,10,12,2,2,4,44,48,117,10,3,1,0,0,1,18,21,1,0,7,8,15,21
28,92,2,0,6,0,0,0,12,37,34,44,41,2,0,0,2,1,21,120,10,2,1,62,80,7,4,22,15,6,2,51,80,11,4,8,21,2,3,7,32,38,10,20,120,32,2,1,5,8,6,54,36,22,6,13,110,63,1,6,47,36,0,6,108,83,1,1,18,13,120,120,27,11,1,5,120,76,81,25,7,6,3,30,32,9,6,41,120,38,2,10,110,26,8,39,80,24,1,5,0,2,70,65,4,0,0,0,6,41,109,22,0,0,0,0,1,6,56,100,30,0,0,0,25,9,68,115,12,0,0,4
32,119,2,0,34,0,1,2,7,3,20,142,33,4,17,14,3,0,0,79,4,2,7,53,28,2,3,3,5,0,1,22,17,8,27,31,90,24,10,20,24,3,2,51,142,29,9,10,1,0,0,72,29,16,53,115,10,0,0,1,5,1,16,125,51,1,1,15,30,16,6,5,9,11,29,47,142,19,4,1,1,1,8,51,110,13,37,95,3,0,0,3,0,1,12,142,52,0,0,0,15,0,1,29,19,15,58,52,142,3,0,1,0,1,20,142,108,3,0,12,8,0,0,46,0,0,0,43,105,3,0,0
33,88,2,0,2,31,129,17,0,1,5,3,9,83,110,5,2,18,16,6,72,36,8,0,0,3,11,35,22,5,5,4,2,0,0,19,2,7,9,1,10,79,97,10,16,6,10,4,7,129,129,32,129,12,1,0,0,21,59,129,69,5,0,1,4,2,1,23,0,3,10,15,56,84,24,0,35,37,55,26,12,52,36,10,129,86,13,0,0,3,7,34,73,29,7,3,7,1,0,1,0,5,77,49,13,4,0,0,12,52,129,19,6,10,4,5,129,129,41,0,0,1,2,17,31,25,12,1,6,2,0,1
40,180,2,1,0,0,0,0,0,29,153,20,9,0,0,0,0,14,167,69,91,0,0,1,2,1,37,167,10,1,7,6,8,3,10,14,0,0,0,0,1,25,121,0,75,3,1,0,0,8,121,50,167,11,0,0,0,0,9,74,44,5,1,2,2,3,4,7,0,3,10,4,2,6,8,1,120,26,14,0,0,1,7,6,167,31,0,0,0,0,0,5,42,7,3,3,6,1,0,2,3,0,0,0,0,2,6,8,121,7,1,0,0,5,7,7,167,18,0,0,0,0,0,5,39,2,0,1,9,2,0,8
40,246,2,0,121,21,0,0,0,0,0,21,99,60,16,23,4,3,5,29,43,135,10,5,0,0,0,1,38,46,1,0,0,2,11,37,134,45,3,0,0,0,0,48,135,135,10,0,0,0,2,57,32,135,51,4,7,10,0,3,3,20,6,3,30,34,8,2,82,127,23,2,2,7,3,9,135,47,11,1,2,7,2,92,92,16,8,9,41,30,2,27,2,7,11,6,22,27,2,1,76,66,29,2,2,12,6,26,135,39,40,7,2,10,2,53,97,3,0,8,37,20,12,42,3,2,4,2,14,9,13,5
42,67,2,0,52,9,1,15,99,37,2,10,112,70,5,9,86,18,0,5,112,25,1,4,26,29,19,46,0,0,0,4,56,63,21,2,50,33,6,32,112,11,0,2,112,112,6,11,72,11,1,14,33,46,8,4,43,102,23,18,15,4,13,18,18,43,16,17,20,7,6,5,112,54,1,4,112,18,3,6,78,34,8,47,23,51,38,22,44,109,12,16,35,28,21,22,14,14,19,39,6,3,3,14,85,47,6,5,112,40,10,11,21,8,0,2,34,112,66,46,10,1,0,0,10,58,60,104,27,2,0,2
42,67,2,0,3,0,1,60,108,31,12,9,7,0,0,100,82,15,10,12,112,2,1,22,13,0,2,87,25,2,2,23,46,23,8,22,5,1,0,1,64,101,90,45,85,17,15,61,46,43,22,19,49,5,14,112,45,1,0,102,38,1,0,37,48,8,10,112,10,17,34,45,19,20,15,15,112,37,14,24,20,13,4,18,22,6,6,70,112,25,4,18,79,1,0,19,53,7,8,112,12,3,9,14,5,25,55,23,81,41,10,7,1,1,5,23,22,19,26,112,60,2,3,17,26,0,0,112,60,1,2,60
50,57,2,0,3,27,35,65,21,1,11,15,29,65,106,4,0,0,45,58,53,30,39,6,4,22,32,106,0,0,5,45,62,105,29,8,6,21,18,33,39,11,18,8,25,35,43,7,8,31,98,46,106,42,42,17,2,3,40,75,8,11,36,106,16,6,4,2,22,4,7,78,71,11,20,23,106,68,81,25,16,10,12,24,106,84,106,28,4,3,14,35,8,4,9,56,28,48,49,8,7,4,12,42,17,6,61,62,93,37,14,9,4,0,20,94,52,13,34,32,11,2,40,104,5,3,37,103,27,9,14,16
52,158,2,0,36,126,102,0,0,0,0,0,126,126,24,0,0,0,0,5,112,53,6,0,0,0,1,16,55,27,13,1,0,1,6,15,10,126,126,16,2,0,0,0,56,94,115,49,12,0,0,2,126,62,14,2,0,0,2,36,61,84,52,16,0,0,3,40,53,53,19,13,21,5,2,13,17,3,8,46,84,7,0,1,112,4,0,5,7,0,3,61,70,4,1,2,0,0,17,126,53,0,0,1,15,7,4,84,5,0,0,4,73,18,2,5,58,1,0,1,9,7,4,44,81,23,0,0,0,0,1,29
59,27,2,0,0,0,3,89,128,2,0,0,128,72,13,22,23,0,0,3,128,128,3,0,0,0,0,22,32,20,2,19,22,11,4,11,5,9,34,37,128,71,12,1,116,35,63,54,12,0,0,28,128,36,1,2,0,0,1,128,21,9,1,3,58,52,10,20,21,9,9,5,9,38,30,53,53,48,18,41,23,6,18,33,128,90,3,3,2,8,22,41,23,10,2,5,66,86,31,11,5,0,0,7,23,9,17,25,127,29,1,0,1,1,13,45,58,33,22,19,2,7,30,20,10,40,13,14,6,28,34,5
58,222,2,0,7,0,0,13,24,9,24,37,26,2,0,2,3,8,28,52,63,14,18,6,0,2,15,86,26,17,31,6,2,2,7,23,6,0,0,9,55,52,48,16,36,6,3,5,5,49,121,40,121,85,12,3,2,7,40,82,36,32,18,19,33,32,12,10,4,2,2,46,104,36,22,29,96,116,35,17,9,16,23,40,121,121,59,53,7,7,65,77,27,7,11,34,28,26,98,75,10,17,15,35,53,25,21,10,121,103,34,7,3,0,4,39,92,49,31,75,23,8,34,73,21,28,55,46,13,5,7,23
61,108,2,0,9,0,0,0,1,3,20,18,4,0,0,11,13,38,24,7,68,2,0,4,3,11,22,56,30,6,1,21,15,0,0,8,26,1,0,0,19,14,1,27,16,4,0,3,138,140,61,30,140,15,0,1,10,52,67,140,91,11,2,17,7,0,0,8,7,0,0,4,36,17,20,37,24,44,41,94,140,50,9,12,140,122,27,19,15,8,2,39,119,4,1,7,1,0,0,38,55,4,0,2,10,91,55,41,67,25,46,75,24,1,9,21,77,31,21,24,11,0,0,34,82,0,0,0,0,0,0,75
61,108,2,0,2,0,0,121,23,0,0,4,9,0,0,19,32,30,57,59,21,28,41,59,46,10,39,44,27,48,25,12,0,0,2,8,0,0,0,136,81,1,0,1,22,5,2,96,136,87,43,37,136,26,10,15,18,21,35,136,28,3,12,37,5,0,0,5,0,0,0,45,62,3,6,16,13,35,55,136,136,4,0,2,136,136,62,47,14,1,0,11,25,12,7,30,9,0,0,1,5,0,0,3,15,1,4,51,0,5,17,90,57,1,0,3,10,36,20,33,10,0,3,17,9,10,14,3,0,0,1,11
67,4,2,0,2,0,8,94,135,74,6,13,4,1,9,88,60,9,3,10,3,1,2,8,5,0,0,1,0,0,0,0,0,0,0,0,5,2,3,126,135,68,10,34,18,4,4,20,55,48,17,40,35,11,0,1,6,5,1,20,0,0,0,0,0,0,0,0,1,6,11,135,135,11,0,0,15,4,4,69,95,24,4,13,89,25,0,4,12,10,9,105,2,0,0,0,0,0,0,8,8,30,16,135,135,0,0,0,0,1,3,135,135,12,2,5,60,84,14,45,18,7,6,71,14,32,1,0,0,0,0,7
67,66,2,0,39,31,3,1,7,19,14,36,85,48,7,5,4,5,9,32,22,34,9,11,41,49,8,4,11,16,7,10,65,133,26,4,63,18,11,7,11,18,11,18,137,41,5,6,31,8,2,14,46,21,5,19,137,41,6,8,12,29,24,69,137,105,8,9,25,26,62,55,3,3,4,3,137,57,11,18,23,17,5,28,30,6,0,15,137,78,13,26,34,48,39,56,58,10,21,63,43,31,13,36,9,16,14,9,73,54,6,23,27,35,15,41,5,5,1,22,137,65,9,5,26,3,0,1,40,15,22,87
76,175,2,0,8,7,5,13,29,2,1,1,42,14,1,38,163,8,0,0,163,74,0,7,27,0,0,6,23,14,8,13,7,3,0,4,23,18,2,8,54,10,0,2,58,4,0,22,163,27,0,6,163,10,0,2,32,2,0,45,34,1,0,2,22,6,2,12,20,3,1,11,52,7,1,8,44,17,1,36,163,18,0,1,163,65,1,6,27,1,0,11,42,7,1,11,43,4,2,4,27,1,0,2,43,6,0,7,28,39,6,24,163,12,0,1,139,76,2,3,6,0,0,21,17,1,0,3,22,12,5,15
77,219,2,0,20,110,30,15,10,49,22,5,33,48,40,53,27,49,13,14,73,67,12,0,1,25,28,37,28,9,12,12,41,78,56,34,11,54,27,19,96,88,25,7,110,68,5,5,43,94,28,31,43,39,15,80,27,45,34,14,7,10,40,76,24,45,70,65,11,4,1,4,107,110,42,8,110,33,5,6,44,38,25,58,37,17,13,47,5,27,99,58,48,56,94,63,5,3,12,39,19,11,18,19,44,77,14,5,110,46,18,9,7,8,10,41,34,44,23,25,5,4,8,18,51,42,1,2,4,4,8,20
85,85,2,0,9,13,4,13,100,44,0,1,129,88,6,9,22,2,0,11,24,10,1,5,16,6,7,32,6,1,1,11,19,10,5,15,20,10,8,32,33,6,0,0,129,45,4,16,25,0,0,7,27,4,0,18,129,23,15,40,64,2,3,16,10,4,10,65,13,12,17,31,22,2,0,1,129,16,1,11,34,3,1,17,33,3,1,35,129,16,2,9,71,2,1,8,29,129,104,37,15,13,2,9,14,71,99,12,71,33,1,3,14,24,35,82,7,2,0,6,100,129,6,11,2,2,0,1,129,129,31,4
85,85,2,0,129,129,48,6,4,2,0,1,95,129,6,8,5,1,0,5,15,24,31,78,71,35,2,2,13,67,112,16,17,18,2,7,21,124,110,35,79,2,1,7,129,20,2,8,34,3,0,28,36,5,1,14,129,20,0,9,24,3,0,1,14,12,16,30,11,4,8,61,63,2,2,15,129,26,14,38,28,5,1,14,24,1,0,3,129,50,4,15,32,7,0,0,17,9,8,30,17,10,4,15,6,1,1,8,17,6,6,28,29,13,1,5,25,2,0,8,121,97,7,9,92,52,0,0,5,10,4,12
92,47,2,0,47,46,40,17,6,1,1,20,18,43,118,44,1,0,0,16,1,1,118,118,15,3,0,5,26,30,26,101,6,0,6,49,44,32,44,12,23,9,4,45,118,60,30,39,6,0,1,41,9,9,17,118,63,13,0,2,7,13,22,88,41,61,9,6,34,50,81,12,4,0,1,10,105,31,36,22,3,1,3,79,17,2,1,102,118,17,14,58,0,0,0,67,118,94,7,0,24,4,13,21,15,0,7,39,22,2,7,19,23,3,11,56,15,0,0,23,67,16,55,49,4,0,11,117,99,5,4,4
92,47,2,0,38,54,71,23,19,0,0,5,123,123,20,11,4,0,0,3,38,50,16,65,42,7,0,0,24,31,4,4,27,16,5,19,71,55,58,9,7,7,10,33,123,119,22,4,16,6,1,16,39,17,5,26,123,38,5,14,20,5,1,23,54,15,6,21,123,9,2,2,7,5,9,97,123,16,4,0,12,46,18,67,12,0,0,5,67,123,48,41,8,4,0,1,13,34,68,67,55,0,0,8,37,4,6,123,20,1,0,1,14,16,61,123,7,8,1,17,75,67,39,19,24,45,7,2,6,9,21,29
93,181,2,2,3,0,0,0,29,128,15,5,143,34,0,2,11,30,12,38,42,15,1,3,21,19,8,11,13,18,3,12,89,15,5,5,18,0,0,33,96,120,9,14,148,2,0,1,17,31,11,75,70,2,0,3,57,40,15,24,11,8,2,11,39,10,9,23,27,14,1,96,148,12,0,2,148,95,0,17,41,3,0,8,67,30,23,46,57,4,1,5,7,24,37,42,11,4,2,8,40,17,0,10,148,18,0,0,148,96,0,4,23,2,0,3,21,18,12,15,9,4,0,4,6,11,26,15,0,0,0,4
97,131,2,0,92,24,12,2,0,0,3,24,38,30,47,54,8,4,1,2,76,17,10,36,10,1,0,1,1,1,3,90,57,0,0,0,104,10,5,5,4,2,26,85,43,4,2,7,9,39,76,53,123,15,3,10,5,9,8,17,9,6,3,92,79,0,0,0,81,7,1,6,39,123,87,79,123,40,0,0,0,6,55,69,123,31,1,2,0,0,2,10,13,7,2,49,74,0,0,0,123,59,0,0,85,114,12,20,123,40,0,0,0,0,2,19,123,1,0,0,0,0,0,39,16,0,0,14,45,0,0,6
99,181,2,1,2,15,5,3,79,49,8,0,135,44,0,10,116,17,1,0,112,21,2,4,14,5,1,8,4,1,3,4,35,39,14,17,4,0,0,0,31,139,26,6,139,65,0,3,20,43,16,31,61,28,2,3,30,22,10,14,19,24,4,10,122,39,10,14,29,0,0,26,87,139,12,16,139,12,0,0,15,34,12,58,55,4,0,2,46,52,19,23,19,19,4,12,52,12,8,20,38,21,0,59,139,15,0,1,139,92,0,10,30,3,0,2,33,23,20,32,54,8,3,8,10,13,18,33,12,6,2,11
103,64,2,0,141,26,13,0,0,2,82,141,75,6,1,2,28,14,5,96,6,40,4,2,12,9,0,0,2,11,7,8,6,3,0,0,141,70,92,8,8,14,8,103,141,35,5,1,3,4,5,141,29,23,8,11,20,6,0,5,15,13,1,2,6,6,0,0,24,141,48,3,9,21,10,15,141,141,19,0,3,8,2,48,29,18,3,5,19,20,13,2,7,10,1,1,1,16,10,3,11,141,63,0,0,2,1,0,8,109,8,1,13,27,3,0,3,3,2,6,10,19,15,1,10,9,1,0,1,8,8,3
104,82,2,0,31,1,0,8,49,61,2,10,29,12,7,16,49,123,10,9,71,57,9,14,50,14,8,22,124,78,2,3,9,3,0,2,13,0,1,29,60,13,14,30,25,1,11,62,124,37,5,20,124,57,5,5,21,12,6,51,124,67,3,1,1,0,0,2,11,1,3,30,26,4,10,21,22,18,34,73,124,14,2,5,124,124,36,21,14,2,0,10,76,38,3,5,3,0,0,20,2,26,41,95,21,1,2,5,3,105,124,17,16,2,2,4,15,124,92,8,3,0,4,2,7,17,8,34,13,0,1,6
107,7,2,0,8,6,4,3,137,137,5,18,38,43,23,18,19,36,24,66,0,5,33,69,54,53,5,1,0,0,1,1,0,0,0,0,26,24,54,28,43,70,1,0,137,129,50,49,13,2,0,9,23,28,75,137,61,4,0,2,0,0,2,8,3,0,0,0,33,16,26,29,69,23,5,12,137,22,15,14,31,23,23,94,63,12,4,31,96,69,47,48,11,3,0,3,5,0,0,1,17,15,37,18,11,3,14,25,34,18,56,14,30,59,38,30,137,8,0,0,18,64,54,68,88,3,0,0,0,0,0,5
107,76,2,0,6,0,5,5,0,54,65,6,1,0,3,5,3,56,125,8,10,0,0,0,0,47,125,69,14,0,1,7,3,0,14,82,8,0,0,0,98,125,95,14,100,12,2,3,7,51,125,60,60,9,7,22,12,28,49,58,85,0,0,0,0,0,2,125,20,17,2,10,125,77,3,8,125,67,2,3,18,7,2,37,43,11,12,35,20,1,0,14,94,0,1,11,2,0,2,91,21,17,5,38,72,31,8,6,103,55,6,5,6,2,8,56,68,24,9,34,27,2,0,14,24,0,1,18,37,3,1,42
110,54,2,0,17,10,32,62,3,1,5,39,39,2,13,75,16,4,3,54,28,2,1,155,96,4,13,79,2,10,65,155,155,2,1,7,16,1,2,7,5,8,62,137,8,2,5,27,30,69,50,27,59,10,2,19,5,9,26,80,22,8,117,155,20,3,18,37,89,21,0,0,0,0,15,51,42,15,32,37,8,10,7,24,79,15,13,27,9,2,2,22,22,2,3,23,18,9,33,24,34,11,0,0,0,0,49,57,40,3,5,8,4,0,16,140,35,14,57,29,7,0,0,29,9,3,15,37,3,0,3,15
114,99,2,0,31,8,37,52,11,11,19,38,135,10,0,11,3,1,4,93,51,19,18,5,0,0,0,14,4,3,25,49,1,0,1,2,22,11,18,84,47,10,29,71,135,115,6,21,12,3,4,43,73,69,45,27,2,0,2,18,2,2,23,51,7,5,15,13,18,14,37,135,22,5,11,21,135,88,28,19,2,3,7,92,52,16,18,15,0,5,83,127,1,3,52,56,1,1,54,74,11,16,20,105,95,53,8,13,50,86,52,31,7,7,4,29,6,5,7,32,14,20,30,22,3,2,2,2,1,5,49,93
121,70,2,0,48,52,4,12,24,10,7,9,153,21,0,3,6,2,4,64,119,4,1,14,21,3,0,22,14,5,4,7,16,1,0,11,30,27,9,49,59,9,0,4,153,66,0,7,11,2,0,31,149,30,1,13,22,8,1,10,7,0,0,12,30,2,1,18,17,9,1,7,73,90,3,6,153,14,0,1,18,16,2,141,91,5,0,7,11,5,11,120,4,0,0,6,36,12,6,4,1,0,0,11,56,46,3,3,48,1,4,6,17,15,41,153,74,5,2,0,0,4,34,153,15,0,0,0,4,13,18,20
124,109,2,0,31,18,20,16,31,16,19,24,147,22,4,12,43,0,5,90,27,3,2,26,143,21,4,15,22,5,2,10,56,6,1,9,35,7,2,5,59,31,18,16,147,12,1,21,25,0,4,53,68,16,22,147,121,3,0,5,20,13,11,29,51,17,0,3,21,68,58,5,19,26,6,4,147,53,26,8,6,0,0,12,84,4,3,108,84,0,0,2,1,5,19,93,61,3,0,0,2,45,76,11,1,0,0,0,147,51,23,5,3,0,0,9,52,6,3,27,41,1,0,7,0,0,8,64,42,0,0,0
130,10,2,0,3,2,2,18,44,5,19,14,7,17,20,15,18,33,43,16,123,27,17,23,21,28,3,14,123,7,0,0,0,0,0,7,12,9,2,22,105,4,1,0,108,94,38,39,12,1,2,6,115,35,41,96,72,7,4,66,101,5,0,0,3,1,3,101,15,15,6,11,81,20,1,0,123,30,15,7,17,19,11,49,76,7,1,12,123,83,17,34,123,22,0,0,12,4,2,29,29,48,14,14,11,5,1,4,29,53,52,38,74,41,12,14,69,9,0,6,66,94,14,13,123,10,0,0,1,2,0,43
130,10,2,0,1,1,0,35,121,11,0,0,59,93,15,13,78,10,0,5,78,47,12,13,27,49,50,39,10,5,1,5,30,51,16,13,11,3,2,29,121,26,0,0,121,85,17,33,78,8,1,12,18,20,11,46,121,30,15,7,77,21,1,0,15,16,8,9,2,1,2,96,108,7,0,0,71,7,4,61,115,38,41,97,12,1,1,5,107,96,36,38,108,5,0,0,11,9,2,19,0,0,0,5,121,10,0,0,21,32,4,12,121,30,16,24,16,31,43,18,7,18,19,15,50,5,17,13,3,2,1,19
135,48,2,0,59,6,0,2,8,29,17,19,128,37,0,0,0,2,10,59,72,20,22,14,2,9,33,66,29,12,31,101,128,22,9,28,88,5,0,0,0,3,10,53,128,43,5,2,0,3,6,48,46,13,16,19,17,31,35,67,12,0,0,6,102,79,69,53,57,3,0,0,0,0,3,128,122,12,0,0,0,4,57,128,16,5,1,1,9,49,78,67,7,18,15,23,25,16,15,4,7,0,0,1,0,0,2,83,38,0,0,0,0,0,12,128,59,2,0,0,0,0,11,128,75,24,15,30,6,0,0,47
136,139,2,0,6,1,9,22,34,2,0,3,28,1,0,25,161,41,24,22,161,7,0,1,30,9,18,142,25,0,2,12,0,0,17,74,21,4,1,13,43,3,7,12,51,5,0,54,161,6,2,1,161,22,0,11,53,0,0,19,40,3,0,2,3,1,14,41,1,3,0,1,18,32,28,8,19,6,7,160,159,7,13,8,161,29,17,76,24,0,0,28,48,3,1,19,13,3,3,17,0,0,0,0,0,24,35,9,0,0,4,39,14,4,21,41,47,16,20,44,8,5,10,27,14,1,0,1,3,16,43,34
136,139,2,0,9,11,23,22,12,1,0,4,9,3,10,31,85,27,12,24,31,3,9,35,8,6,7,42,0,9,28,29,2,0,0,0,16,2,2,12,32,10,1,9,34,1,0,2,147,98,12,40,147,14,6,12,24,19,8,109,12,25,39,19,0,0,0,1,1,1,3,63,68,22,0,0,79,21,0,2,147,131,0,4,147,88,3,3,21,11,0,15,23,14,11,13,14,9,1,1,1,0,1,74,106,7,2,14,73,51,29,84,147,33,0,0,147,66,8,1,2,1,1,11,12,0,1,5,22,6,4,10
138,129,2,0,7,2,2,2,1,3,6,14,2,0,0,0,2,10,51,57,6,4,2,9,12,13,32,29,1,2,5,28,10,1,0,0,3,1,3,16,44,19,1,0,14,1,0,0,78,125,86,50,125,13,4,2,1,16,62,125,35,8,9,62,10,0,0,6,4,2,0,5,118,61,0,2,67,57,0,0,125,125,4,9,125,109,0,0,4,9,3,47,54,1,0,24,10,0,0,48,0,1,0,7,125,66,5,6,111,115,1,7,92,49,0,0,104,101,0,0,1,0,0,11,22,0,0,0,1,0,1,57
139,58,2,0,10,1,0,0,52,71,42,10,76,48,17,4,8,7,3,9,9,39,40,20,1,3,3,3,4,23,49,49,22,8,1,2,82,6,0,2,5,22,63,49,126,126,32,22,7,2,3,27,26,46,53,126,91,4,4,12,5,8,12,21,72,38,12,13,93,57,9,18,13,1,0,17,126,41,1,3,7,8,33,126,26,6,20,39,91,41,57,71,1,3,25,37,107,44,0,2,92,44,6,4,0,0,0,120,49,49,27,14,3,1,20,43,49,56,13,8,17,11,29,59,4,2,2,22,104,83,0,3
144,126,2,0,19,2,1,1,1,4,17,49,5,3,2,19,22,9,20,33,0,0,1,27,32,6,1,1,0,0,0,32,49,6,0,0,8,1,0,3,58,126,62,42,132,21,6,5,6,35,88,132,31,13,13,80,34,2,1,3,0,0,3,54,27,0,0,0,47,83,0,0,132,132,7,8,132,132,0,2,8,25,9,54,73,5,1,70,50,0,0,29,0,0,1,49,49,0,0,0,86,132,4,8,76,50,0,0,85,119,0,0,3,2,1,26,51,0,0,13,19,1,1,59,2,0,0,45,42,0,0,0
155,139,2,0,85,127,1,0,1,2,1,20,127,7,0,7,30,2,2,93,6,0,0,64,127,2,1,6,0,0,10,32,75,2,0,0,44,33,3,1,34,15,3,17,127,14,0,5,10,3,1,49,32,4,0,65,127,29,1,4,0,0,8,56,75,13,0,0,50,25,13,2,20,12,17,17,127,48,9,4,17,9,0,12,25,3,0,31,105,73,6,3,0,0,0,14,120,39,3,0,115,28,8,0,0,0,13,127,77,89,12,10,8,0,2,38,5,7,1,82,79,6,2,1,0,0,0,42,92,10,0,0
156,4,2,0,16,1,0,0,0,0,59,119,4,0,0,0,0,1,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,22,2,5,4,3,17,99,45,14,1,3,40,57,42,43,83,14,0,0,2,5,13,31,12,0,0,0,0,0,0,3,63,119,119,21,4,2,2,26,34,57,72,114,42,21,7,18,119,83,7,10,4,2,47,104,44,1,0,0,0,0,119,115,22,46,43,7,1,2,95,62,2,6,24,72,45,64,106,10,14,2,1,10,22,53,98,62,2,0,0,0,4,16,119,50
