4,164,2,0,163,34,1,8,4,0,0,6,72,18,4,45,24,0,0,5,163,32,4,27,4,0,0,3,34,9,133,163,54,0,0,0,163,20,1,8,1,0,0,36,119,25,6,93,65,0,0,3,163,12,0,7,10,0,0,7,69,6,0,38,82,0,0,0,163,6,0,1,1,0,0,60,91,10,2,29,63,0,0,5,80,1,0,3,10,0,0,2,16,0,0,2,8,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,198,2,0,0,0,0,0,0,1,0,1,16,0,0,1,1,3,54,137,54,0,0,0,0,0,155,156,1,0,0,0,0,22,156,156,4,1,10,15,1,1,0,6,45,4,2,2,4,7,7,24,131,40,9,3,3,1,26,127,2,7,7,5,12,17,116,156,2,0,11,34,19,2,2,14,50,9,13,13,21,4,1,7,152,37,7,4,13,29,25,69,3,5,4,5,49,87,46,21,12,0,3,3,5,2,3,31,8,2,12,10,21,19,3,11,26,1,0,0,3,12,17,71,10,46,17,6,12,20,7,7
12,47,2,0,90,2,0,0,0,0,1,68,55,24,2,0,0,0,5,59,134,20,1,0,0,0,4,85,134,11,0,0,0,0,0,61,134,15,0,0,0,0,0,27,80,8,0,0,0,0,14,85,134,62,0,0,0,0,9,69,134,40,0,0,0,0,0,39,104,9,0,0,0,0,11,36,99,3,0,0,0,0,33,48,134,43,0,0,0,0,0,18,134,38,0,0,0,0,0,37,15,3,0,0,0,5,35,47,110,21,0,0,0,0,18,42,134,33,0,0,0,0,0,7,63,57,0,0,0,0,0,2
14,142,2,1,101,10,0,0,0,0,0,12,130,7,0,0,0,0,0,25,123,1,0,0,0,0,0,66,54,2,0,0,0,0,0,54,130,12,0,0,0,0,0,8,130,35,0,0,0,0,0,6,118,11,0,0,0,0,0,41,130,28,0,0,0,0,0,33,130,7,0,0,0,0,0,13,130,11,0,0,0,0,0,38,118,9,0,0,0,0,0,41,130,79,0,0,0,0,0,1,86,16,0,0,0,0,0,14,119,2,0,0,0,0,0,37,130,19,0,0,0,0,0,6,130,58,0,0,0,0,0,0
21,99,2,1,107,27,0,0,0,0,0,5,120,27,0,0,0,0,0,26,67,23,1,0,0,0,24,94,104,12,0,0,0,2,58,120,120,9,0,0,0,0,0,13,120,9,0,0,0,0,0,57,97,15,0,0,0,0,1,81,120,23,0,0,0,0,0,58,120,26,0,0,0,0,0,3,120,46,0,0,0,0,0,5,111,87,3,0,0,0,0,13,120,46,0,0,0,0,0,10,119,46,0,0,0,0,0,1,77,77,3,0,0,0,0,3,93,34,1,0,0,0,0,27,113,43,0,0,0,0,0,10
29,225,2,0,20,14,2,1,0,0,1,7,35,15,5,0,0,0,18,29,130,43,5,0,0,0,2,30,133,88,29,0,0,0,5,52,19,9,4,1,0,0,1,17,81,14,8,5,0,0,2,11,133,96,47,5,0,0,0,19,89,25,65,17,0,0,22,113,7,0,0,0,0,0,6,35,76,6,0,0,0,0,2,48,133,40,20,8,0,0,2,133,77,74,100,35,2,0,2,77,4,0,0,0,0,0,1,7,21,0,0,0,0,0,7,53,133,27,0,0,0,0,10,120,133,102,17,0,0,0,0,61
31,96,2,1,5,0,0,0,0,0,129,80,14,0,0,0,0,0,149,149,56,10,2,2,6,5,149,149,39,11,7,33,149,117,79,149,29,7,0,0,0,0,0,10,66,11,0,0,0,0,1,13,31,10,1,0,0,0,23,138,14,2,0,1,18,46,114,149,40,8,0,0,0,0,0,3,60,8,0,0,0,0,0,12,28,5,0,0,0,0,0,15,32,7,0,0,0,0,2,28,40,1,0,0,0,0,0,2,37,2,0,0,0,0,0,8,22,3,0,0,0,0,0,18,27,4,0,0,0,0,0,13
31,146,2,1,10,0,0,0,0,0,121,121,14,0,0,0,0,0,121,121,4,2,3,1,2,31,121,121,15,22,18,1,1,14,47,77,99,6,0,0,0,0,5,52,121,17,0,0,0,0,21,63,59,8,0,0,0,0,42,84,73,14,3,0,0,0,35,106,113,31,0,0,0,0,0,4,121,14,0,0,0,0,0,16,81,2,0,0,0,0,0,27,121,38,0,0,0,0,0,4,93,10,0,0,0,0,0,5,90,3,0,0,0,0,0,36,80,11,0,0,0,0,0,31,121,73,1,0,0,0,0,2
45,218,2,0,38,25,26,26,2,0,0,8,62,11,7,5,1,0,9,50,73,51,59,50,7,0,2,12,14,18,60,127,5,0,6,3,65,46,54,23,3,0,0,11,73,12,63,89,9,0,2,22,133,54,33,26,0,0,0,29,42,23,123,133,4,2,0,2,102,133,67,6,0,0,0,3,16,34,133,120,1,0,0,1,133,76,106,20,0,0,2,20,53,6,15,9,2,20,21,22,111,49,24,0,0,0,0,32,20,9,44,18,0,2,8,19,8,14,39,10,0,2,4,3,13,16,2,0,0,1,7,8
79,183,2,0,119,5,1,26,45,4,2,25,46,8,15,6,7,48,50,20,38,19,60,99,22,5,22,21,3,56,106,54,4,0,0,0,89,12,2,29,106,14,3,38,92,23,8,56,44,36,18,28,119,28,13,24,13,2,6,18,15,8,17,54,63,2,0,0,116,10,3,77,115,2,0,19,119,24,5,93,71,0,0,26,119,14,3,29,20,1,3,43,28,0,0,26,103,27,7,14,47,4,2,43,119,6,0,17,105,6,4,34,30,3,6,70,41,7,7,18,9,4,15,28,5,0,0,10,37,41,26,13
