6,56,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,8,0,0,3,2,7,22,74,78,9,3,6,4,9,20,38,2,0,0,0,0,0,0,7,66,15,0,0,0,0,0,103,125,27,4,0,0,2,15,125,103,23,24,6,0,4,22,45,47,1,0,0,0,0,0,109,125,125,0,0,0,0,0,49,125,123,1,2,9,4,27,58,114,10,6,2,2,3,57,93,52,16,19,8,0,0,0,65,125,15,1,0,0,0,0,125,105,16,1,12,28,3,5,80,125,40,2,7,11,1,6,20
24,15,2,0,40,12,0,0,0,0,3,48,33,9,0,0,0,0,35,73,135,11,0,0,0,0,5,135,135,3,0,0,0,0,0,77,41,25,0,0,0,0,5,17,115,54,0,0,0,0,2,21,135,57,0,0,0,0,0,43,135,18,0,0,0,0,1,58,15,73,15,4,0,0,1,4,104,32,12,4,0,0,0,39,116,22,1,0,0,0,0,66,135,20,2,0,0,0,18,135,12,49,23,6,0,0,0,0,12,93,37,5,0,0,0,5,55,135,22,0,0,0,0,14,53,90,29,0,0,0,6,36
43,99,2,0,32,13,5,8,24,9,9,57,122,22,3,0,0,0,16,106,122,29,19,15,4,9,42,79,8,13,12,42,19,21,41,13,32,50,5,7,14,5,3,6,89,42,0,0,0,19,40,82,54,21,7,0,0,13,122,122,16,20,44,1,1,25,121,44,28,6,0,0,4,14,25,24,59,8,0,0,5,47,60,58,122,102,14,0,0,1,8,86,31,60,113,14,0,0,4,18,8,0,1,5,17,20,10,5,26,8,5,10,31,34,30,72,122,14,1,0,0,0,11,122,30,3,4,1,0,0,35,122
43,99,2,0,19,20,5,0,0,1,3,5,6,25,56,7,7,14,6,2,88,115,37,2,1,4,2,8,28,99,73,28,2,0,0,5,18,18,2,0,0,12,21,35,32,36,31,0,0,0,37,58,117,117,21,0,0,0,4,51,70,113,30,19,18,6,7,42,63,24,6,4,8,28,39,28,106,117,58,0,0,0,8,20,82,76,88,42,0,0,3,67,52,6,3,13,8,8,25,117,67,102,38,6,4,2,1,5,117,117,23,2,0,0,0,8,18,31,53,105,22,0,0,4,68,64,15,45,10,0,0,22
51,156,2,0,47,0,0,0,5,34,8,11,190,12,1,0,1,0,1,11,74,10,8,0,41,29,8,8,2,1,1,0,4,16,28,12,106,0,0,0,4,28,3,6,190,1,0,0,5,2,0,6,107,4,0,5,92,42,1,5,26,9,5,3,9,7,1,6,120,0,0,0,0,3,0,2,190,2,0,3,5,0,0,8,115,5,0,45,99,5,0,3,34,3,1,6,12,3,1,6,83,0,0,0,0,0,0,7,190,0,0,0,3,0,0,21,95,1,0,5,93,10,0,5,25,2,0,1,16,4,0,0
54,25,2,0,1,1,0,0,0,0,7,3,29,6,0,0,0,0,7,11,23,9,0,0,1,7,17,13,1,0,0,0,6,42,51,23,6,7,3,1,0,4,2,3,46,14,1,3,3,4,3,6,13,4,0,1,33,27,11,1,0,2,0,0,99,160,20,0,8,1,0,0,1,15,12,20,27,3,0,0,1,11,14,39,2,0,0,0,45,120,11,7,46,83,0,0,160,160,0,1,10,0,0,0,0,0,3,21,5,0,0,0,2,8,4,16,4,6,0,0,127,160,3,3,160,160,3,0,113,160,0,0
54,25,2,0,206,6,2,12,35,0,0,28,16,2,16,9,1,0,0,1,7,7,16,15,2,1,0,1,2,4,29,21,0,0,0,0,206,3,0,5,87,5,0,60,68,23,25,14,1,0,0,4,11,14,24,41,13,0,1,1,5,5,4,7,9,3,2,1,206,4,0,19,116,2,0,43,100,12,1,2,2,0,0,27,8,4,2,42,32,0,1,8,0,3,4,12,7,2,2,0,206,12,1,16,143,4,0,53,76,61,10,1,0,0,0,6,4,16,15,23,19,0,0,1,0,11,37,11,5,0,0,0
69,218,2,1,2,7,43,7,0,0,0,0,12,13,17,6,3,1,0,2,28,53,63,8,4,0,0,3,9,44,108,26,6,1,0,0,0,1,65,20,6,84,45,0,36,3,15,12,17,120,68,31,154,53,28,2,1,8,14,64,26,39,91,8,11,18,14,8,0,0,0,0,18,154,95,1,123,13,0,0,1,76,67,13,154,68,0,0,10,4,4,14,39,21,2,5,86,24,6,6,8,0,0,0,43,26,4,6,154,23,0,0,3,2,1,2,154,55,0,0,12,1,0,0,32,14,2,3,59,4,0,0
84,239,2,0,89,22,1,7,7,0,0,0,63,43,20,13,0,0,0,0,114,68,8,9,17,0,0,2,5,7,16,33,57,5,0,0,116,28,1,9,17,0,0,2,106,28,18,20,18,1,0,11,116,24,11,10,28,3,0,39,3,13,68,26,30,1,0,1,116,116,30,7,15,1,0,0,49,96,116,101,4,0,0,1,116,85,44,33,1,0,0,6,22,81,93,9,5,1,0,0,50,116,108,7,1,4,9,3,19,65,32,116,18,15,12,2,89,73,25,66,5,0,1,0,27,33,14,12,4,2,0,0
92,48,2,1,9,21,29,18,86,65,14,5,84,83,22,2,1,5,9,21,135,44,7,10,34,16,1,41,8,37,81,29,60,59,13,3,32,23,9,24,25,20,7,14,73,16,8,17,25,9,8,31,135,34,12,8,8,1,1,66,55,80,131,26,23,23,8,23,8,4,6,11,39,34,42,25,110,18,1,3,16,19,63,49,135,38,0,0,1,0,5,75,62,19,2,7,29,30,18,101,6,4,3,8,89,38,5,3,135,17,1,2,7,4,7,25,135,37,0,0,0,0,0,16,83,30,2,10,34,22,7,34
111,235,2,0,49,26,0,0,0,0,0,0,151,65,0,0,0,0,0,14,151,36,2,0,0,17,42,55,7,6,9,0,0,11,51,90,85,17,0,0,0,0,0,5,151,56,0,0,0,0,0,15,137,17,1,2,2,8,16,48,5,8,16,4,3,6,21,52,94,23,3,0,0,0,0,15,151,60,3,0,0,0,1,51,57,12,13,1,0,0,55,99,4,5,11,1,0,0,68,59,72,87,6,4,1,0,0,0,119,151,21,0,0,0,2,6,7,31,95,15,0,1,20,16,1,0,59,18,0,3,28,18
112,224,2,0,90,0,0,0,0,0,0,94,141,6,0,0,0,0,22,152,11,25,21,0,0,15,101,34,0,22,41,0,0,11,76,3,89,17,5,0,0,0,0,48,152,79,1,0,0,0,2,63,66,127,48,0,0,6,28,15,0,27,64,3,4,45,22,1,76,22,12,8,1,0,0,9,152,17,0,0,0,0,1,92,95,19,9,0,0,9,33,51,0,16,30,2,0,22,27,2,38,20,0,0,0,0,0,9,152,19,0,0,0,0,0,73,104,7,1,0,0,0,8,82,2,2,2,0,0,7,20,8
116,207,2,0,120,3,3,1,0,0,1,148,123,5,0,0,0,1,16,170,16,7,1,0,2,14,26,30,2,6,3,1,3,6,14,10,113,31,0,0,0,0,0,33,170,55,0,0,0,0,0,103,90,43,10,11,6,0,1,17,5,41,18,8,7,2,5,5,90,14,0,0,0,0,0,27,170,28,0,0,0,0,0,58,119,12,8,4,0,1,11,30,4,12,6,1,2,9,20,6,81,18,0,0,0,0,0,7,170,40,0,0,0,0,0,42,80,17,1,0,0,0,9,44,8,6,3,2,0,2,5,4
124,49,2,0,0,61,181,5,0,0,0,0,1,78,181,3,0,0,0,0,5,87,181,1,0,0,0,0,0,33,181,13,0,0,0,0,15,54,119,19,21,3,0,1,14,24,117,13,37,25,3,10,96,36,75,6,3,3,2,24,6,6,60,35,22,1,1,1,19,1,0,3,31,12,20,30,16,8,8,31,38,10,14,14,137,30,7,9,3,1,1,11,15,5,4,28,62,6,2,3,0,0,2,24,25,4,14,17,15,0,3,5,1,3,25,34,108,3,0,1,0,2,6,28,17,1,1,12,63,20,6,12
130,123,2,0,53,17,5,0,0,0,0,3,211,20,1,0,0,0,6,51,81,10,7,12,12,16,63,46,5,8,3,7,9,9,17,7,67,12,1,0,0,0,0,4,211,39,4,0,0,0,1,18,102,28,26,30,7,5,17,17,6,0,1,8,3,2,14,14,58,10,4,0,0,0,0,2,211,24,1,0,0,0,4,44,100,8,11,8,9,19,42,28,1,1,13,6,7,14,17,3,38,13,8,0,0,0,0,1,211,25,2,0,0,0,0,24,99,26,57,3,0,0,4,5,0,4,63,12,1,1,0,0
135,109,2,0,0,6,6,0,0,0,0,0,168,16,3,0,0,0,0,7,187,14,4,0,0,2,11,39,7,3,16,3,4,11,21,6,0,15,8,0,0,0,0,0,177,20,8,0,0,0,0,13,187,33,11,0,0,0,0,33,24,23,66,4,0,0,0,1,5,15,4,0,0,0,0,0,152,21,5,0,0,0,0,6,187,36,0,0,0,0,0,41,35,19,5,2,3,4,3,11,6,7,1,0,0,0,0,0,99,10,1,1,0,0,0,11,187,26,0,0,0,0,0,79,36,20,12,10,4,13,11,35
