6,211,2,0,0,0,0,0,0,1,2,0,32,14,3,1,0,3,19,14,126,126,75,31,7,7,10,6,11,21,58,126,35,3,2,1,0,0,3,5,0,0,0,0,69,16,31,116,19,0,0,1,126,52,8,22,18,56,26,52,13,4,5,57,101,126,63,8,0,0,0,2,0,0,0,0,18,6,3,126,126,3,2,4,102,11,1,35,83,82,86,62,15,2,0,0,45,119,57,8,0,0,0,0,0,0,0,0,0,2,6,41,70,3,0,0,0,1,7,126,78,14,30,4,12,1,1,13,10,10,12,14
6,211,2,0,0,19,33,12,26,29,0,0,14,48,74,41,12,7,0,1,126,44,15,20,2,0,3,33,27,13,0,0,0,1,6,14,57,114,126,31,13,10,0,4,16,92,125,60,103,125,3,3,126,113,11,27,23,32,3,8,15,20,0,0,0,0,0,0,114,22,22,4,21,118,81,105,28,3,12,6,101,126,26,21,126,9,0,0,3,20,4,53,2,0,0,0,0,0,0,0,5,35,21,20,13,39,65,36,0,0,6,27,14,55,13,5,2,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0
6,58,2,1,20,59,27,80,42,1,0,0,38,121,121,61,9,17,14,5,6,12,121,121,18,22,23,9,0,13,121,71,3,12,5,0,43,49,10,19,53,5,0,1,69,40,4,5,42,121,45,16,121,61,38,20,11,54,56,47,40,65,121,74,16,6,28,42,1,8,1,0,6,3,0,0,11,38,31,3,62,51,1,2,108,66,37,1,7,40,41,34,121,36,5,8,42,22,49,55,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,9,20,20,0,2,14,1,0,99,34,12,3,36,16,8,36
6,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,1,0,5,17,10,9,50,45,38,1,2,35,12,6,36,56,61,3,16,118,9,3,24,33,17,3,56,9,1,1,35,54,13,15,55,23,43,51,120,65,6,6,32,17,60,63,120,84,20,2,2,120,96,23,63,31,19,34,22,10,10,4,51,120,79,32,14,29,12,20,17,12,73,93,54,2,7,17,20,60,120,120,4,14,23,9,10,12,120,120,27,1,14,24,16,39,120,79,6
9,77,2,1,56,17,22,14,15,9,49,57,16,3,27,56,105,45,6,5,4,23,31,14,21,62,12,2,0,11,51,68,22,28,3,0,130,22,5,2,17,13,20,40,83,3,2,20,130,45,5,16,130,108,34,5,40,16,3,13,17,80,130,55,0,0,0,3,68,27,11,0,4,4,10,44,36,6,11,77,130,22,18,36,130,27,13,52,30,0,1,82,113,37,26,0,0,0,3,80,0,0,0,0,0,0,0,2,3,3,5,23,13,0,0,3,69,2,2,24,25,0,0,36,115,6,0,0,0,3,10,81
9,77,2,0,0,2,10,79,123,7,0,0,24,0,0,37,78,2,1,21,15,0,0,2,2,3,5,24,0,0,0,2,0,0,0,0,0,0,2,71,111,40,32,0,30,0,1,75,130,31,12,48,130,23,17,35,36,6,11,76,4,4,9,44,61,26,10,0,0,0,0,2,14,74,130,63,41,18,3,11,130,109,35,4,130,51,5,14,86,4,2,15,15,13,19,33,130,27,6,1,23,33,5,0,0,9,44,64,22,63,13,2,4,20,30,14,106,44,7,6,20,3,25,55,12,9,50,58,62,17,18,12
23,189,2,0,23,8,0,2,123,113,5,7,0,0,2,24,68,40,13,1,3,8,24,34,57,28,3,1,42,6,16,26,23,10,30,76,0,0,0,1,123,123,10,1,20,1,0,13,61,74,40,8,115,57,24,44,38,14,11,13,8,92,40,83,95,8,5,2,0,0,0,6,123,106,1,0,27,4,2,42,69,8,0,3,123,13,3,17,20,27,18,55,123,123,31,30,27,34,14,22,10,6,0,1,26,53,2,1,6,3,6,5,46,15,1,5,59,32,17,9,6,4,2,20,123,35,13,10,5,9,6,36
29,159,2,0,47,1,0,0,4,67,26,39,38,5,0,0,1,33,15,60,9,18,10,7,20,15,2,9,1,73,64,31,15,3,0,0,36,19,3,20,38,36,9,20,118,23,1,5,12,15,7,54,118,99,24,5,1,0,1,35,80,118,102,71,23,18,14,26,32,20,3,18,72,21,1,3,118,26,2,5,20,3,1,12,105,18,0,1,5,3,17,118,94,38,10,17,21,95,118,118,19,4,1,2,49,61,6,7,118,11,0,0,6,9,5,25,60,55,2,3,10,1,4,18,51,118,36,39,24,7,9,18
35,32,2,1,11,5,51,30,3,1,1,13,3,1,9,8,14,31,16,10,24,8,13,3,2,12,24,17,33,39,20,12,15,3,2,8,1,0,62,143,150,26,0,0,42,19,28,17,45,14,3,8,41,14,39,34,20,16,4,13,86,24,5,17,36,12,28,44,6,2,24,150,150,26,2,10,39,7,22,150,35,20,18,15,7,12,8,8,15,64,26,13,7,8,14,6,2,7,42,45,8,1,10,150,29,3,81,150,0,0,29,150,34,4,12,14,7,19,29,112,28,4,3,6,22,23,30,20,1,0,1,7
35,32,2,0,2,10,36,1,0,30,158,53,4,22,20,0,0,36,158,26,15,7,14,5,3,41,158,136,18,11,12,1,0,80,158,158,5,3,8,9,24,28,66,17,44,27,11,14,8,18,85,15,23,6,15,55,12,15,51,95,13,0,1,2,1,67,117,97,5,24,25,5,17,24,8,0,48,21,32,28,6,10,16,25,7,3,5,21,20,57,24,14,26,10,10,5,2,10,10,15,14,43,34,7,0,3,32,27,8,17,33,98,30,8,21,29,6,12,15,42,17,14,5,2,27,46,20,3,0,0,0,7
