15,49,2,1,121,54,0,0,0,0,0,13,109,109,2,0,0,0,0,1,80,64,4,0,0,0,0,7,17,43,24,0,0,0,4,22,121,70,0,0,0,0,0,11,121,120,17,0,0,0,0,15,55,121,31,0,0,0,4,16,41,64,31,0,0,0,0,7,121,87,0,0,0,0,0,17,121,22,0,0,0,0,8,104,83,37,2,0,0,0,27,91,79,45,4,0,0,0,0,15,108,29,0,0,0,0,0,30,98,30,0,0,0,0,0,35,121,107,0,0,0,0,1,14,31,57,1,1,3,2,3,1
21,91,2,0,63,9,1,0,0,0,12,59,62,29,8,0,0,25,23,23,22,6,0,0,2,30,41,26,43,13,2,0,0,0,2,52,134,3,0,0,0,4,31,134,34,3,0,0,0,65,134,43,96,18,0,0,0,13,49,77,50,12,0,0,0,0,2,37,91,0,0,0,0,2,21,134,71,7,0,0,0,25,62,94,134,52,0,0,0,1,17,69,30,22,5,2,2,0,10,31,43,0,0,0,0,0,27,134,60,0,0,0,0,0,13,134,84,0,0,0,0,0,17,134,35,3,1,0,0,1,42,96
21,91,2,0,5,128,49,0,0,0,0,0,11,128,128,0,0,0,0,1,22,128,128,4,0,0,0,2,7,85,66,9,0,0,0,0,0,128,114,2,0,0,0,0,49,79,88,18,0,0,0,12,128,51,39,7,0,0,0,38,22,19,84,29,10,0,0,12,13,115,94,4,0,0,0,0,11,52,128,86,1,0,0,0,55,67,86,21,0,0,0,11,48,19,18,9,3,0,2,26,28,69,39,7,5,2,1,2,4,17,23,22,6,1,2,0,0,34,61,17,0,0,0,0,5,31,44,21,2,0,1,1
29,22,2,1,134,60,0,0,0,0,0,1,134,62,0,0,0,0,0,18,82,9,1,0,0,0,0,80,50,17,2,1,0,0,0,67,134,69,0,0,0,0,0,0,134,101,20,1,0,0,0,8,30,39,41,21,6,1,2,32,104,35,2,2,0,0,1,53,134,62,0,0,0,0,0,6,134,29,3,0,0,0,0,52,46,19,19,33,16,4,1,17,134,38,4,8,1,0,0,10,134,42,0,0,0,0,0,25,134,47,0,0,0,0,1,14,50,14,7,15,3,0,8,36,86,51,5,7,1,0,0,8
41,77,2,0,9,1,1,7,23,36,63,48,11,0,0,9,57,20,50,92,7,6,12,41,78,28,24,21,2,3,9,95,99,42,33,6,5,4,3,12,44,113,45,15,113,40,6,23,39,34,48,113,30,3,4,79,113,48,35,20,1,7,35,57,82,55,47,3,15,7,4,8,8,31,89,52,110,72,15,8,6,19,79,104,15,10,24,32,58,75,36,12,14,12,30,46,24,8,8,14,57,9,6,42,37,21,39,35,113,99,29,10,10,5,24,55,5,17,50,55,53,8,5,6,1,0,0,17,43,37,16,4
57,5,2,2,0,0,0,0,0,0,0,0,153,21,0,0,0,0,0,29,153,14,0,0,0,0,0,31,100,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,153,28,0,0,0,0,0,18,153,23,0,0,0,0,0,26,145,7,0,0,0,0,0,37,0,0,0,0,0,0,0,0,153,12,0,0,0,0,0,26,153,9,0,0,0,0,0,22,141,3,0,0,0,0,0,34,0,0,0,0,0,0,0,0,153,14,0,0,0,0,0,4,153,8,0,0,0,0,0,15,108,23,0,0,0,0,0,4
71,35,2,1,37,21,5,0,0,0,1,20,88,49,0,0,0,0,0,14,119,119,0,0,0,0,0,6,86,79,6,0,0,0,0,12,80,44,0,0,0,0,0,11,119,70,1,0,0,0,0,13,119,87,0,0,0,0,0,72,63,58,5,0,0,0,4,66,93,50,0,0,0,0,3,18,90,119,19,0,0,0,0,5,119,119,13,0,0,0,0,40,112,40,0,0,0,0,1,43,115,30,1,0,0,2,10,27,119,83,6,0,0,0,0,4,57,86,8,0,0,0,0,0,84,64,0,0,0,0,0,0
83,182,2,1,36,8,0,1,10,27,10,2,73,23,2,4,13,6,1,6,136,93,33,12,34,4,0,8,6,24,23,26,81,38,33,3,59,11,0,0,8,6,3,10,95,6,0,0,8,40,7,24,136,13,1,12,40,8,3,59,9,19,33,63,97,25,2,4,54,13,0,0,14,10,2,9,121,18,0,0,28,41,5,9,136,80,3,15,22,2,0,9,9,7,4,30,136,83,0,0,18,2,0,0,6,21,9,13,136,15,0,0,6,35,6,9,136,26,0,1,18,26,12,53,3,0,0,2,136,136,7,5
83,76,2,0,30,12,4,0,1,13,117,72,64,3,6,5,7,22,96,82,109,74,35,14,16,12,6,18,53,62,81,28,36,24,28,14,42,6,3,0,2,10,8,11,117,47,1,0,1,1,6,57,74,64,10,6,15,20,52,36,21,15,33,8,18,54,117,24,10,5,67,4,2,0,1,0,84,10,13,6,16,6,62,106,14,3,5,3,7,12,117,117,6,12,43,5,2,2,80,105,4,0,15,3,6,13,117,27,23,25,36,20,44,11,29,31,13,10,18,20,48,25,44,57,18,0,0,0,1,5,85,117
83,76,2,0,7,5,8,41,29,0,0,7,1,17,20,15,10,0,3,2,70,80,23,0,0,0,11,48,111,31,12,45,18,1,14,77,45,8,3,18,25,27,20,27,73,120,80,13,11,6,5,7,20,120,120,16,1,3,0,2,21,63,49,31,12,22,31,21,27,21,21,58,30,44,34,14,120,51,9,2,1,6,10,75,88,33,50,24,14,15,26,60,52,95,109,56,13,10,14,51,49,22,0,4,8,36,71,65,120,82,0,2,1,3,4,25,94,13,7,62,37,7,4,46,43,6,7,13,7,22,75,96
