10,47,2,1,135,25,0,0,0,0,0,6,135,29,0,0,0,0,0,3,92,50,0,0,0,0,0,3,38,68,12,0,0,0,0,0,135,28,0,0,0,0,0,22,135,31,0,0,0,0,0,22,124,114,0,0,0,0,0,2,59,99,2,0,0,0,0,0,91,15,0,0,0,0,0,8,135,6,0,0,0,0,0,61,135,32,0,0,0,0,0,27,97,88,1,0,0,0,0,0,12,2,0,0,0,0,0,0,135,14,0,0,0,0,0,11,135,6,0,0,0,0,0,8,135,30,0,0,0,0,0,0
14,253,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,19,12,0,0,0,0,0,2,46,3,0,0,0,0,0,22,129,25,0,0,0,0,0,22,101,132,3,0,0,0,0,0,39,40,48,9,0,0,0,2,110,40,2,0,0,1,22,25,132,43,0,0,0,0,43,104,132,132,2,0,0,0,54,102,2,7,46,25,7,72,74,1,11,16,17,1,1,48,132,13,29,28,30,0,0,10,132,132,54,19,8,0,0,0,132,132
22,241,2,1,2,1,133,88,0,0,0,0,65,18,78,45,0,0,0,16,133,35,2,1,0,3,1,16,65,14,1,1,79,74,4,4,0,0,125,113,18,0,0,0,29,10,65,133,111,0,0,0,133,23,3,13,18,15,4,29,26,1,0,5,64,85,6,11,0,0,0,7,54,10,0,0,16,2,0,24,133,13,0,0,133,23,2,7,35,4,2,16,12,7,20,37,16,9,2,4,0,0,0,0,42,15,0,0,12,14,6,12,133,11,0,0,103,102,19,5,18,1,0,0,8,20,41,44,0,0,0,0
22,241,2,0,1,0,0,0,0,5,25,52,2,1,0,0,62,112,23,16,124,36,0,0,22,43,17,7,62,28,0,0,0,0,0,0,26,27,4,4,9,3,8,32,25,9,3,9,124,48,2,6,124,59,0,0,19,9,0,2,54,32,0,0,0,0,0,0,31,120,14,8,50,14,0,0,23,9,4,9,124,74,5,15,124,6,0,0,13,10,34,124,29,5,0,0,0,0,40,89,32,45,5,2,97,60,2,1,0,0,0,6,124,70,6,6,3,0,0,3,28,15,87,114,0,0,0,0,0,0,119,124
27,145,2,0,0,0,156,14,0,0,0,0,1,3,175,21,0,0,0,0,1,2,175,23,0,0,0,0,0,0,175,20,0,0,0,0,2,5,10,5,0,0,0,0,6,5,12,12,0,0,0,1,14,5,22,2,0,0,0,2,0,1,31,10,0,0,0,0,2,5,52,7,0,0,0,0,1,1,42,14,0,0,0,0,18,4,20,5,0,0,0,4,4,3,11,4,1,0,0,2,0,0,175,54,0,0,0,0,0,0,175,72,0,0,0,0,1,2,175,55,0,0,0,1,1,1,175,37,0,0,0,0
39,129,2,0,42,5,3,2,0,0,0,1,173,4,0,0,0,0,0,0,112,4,0,0,0,0,1,3,6,4,0,0,0,0,2,6,52,5,1,0,0,0,0,0,173,10,0,0,0,0,0,2,133,3,0,0,0,0,4,10,4,2,0,0,0,2,4,7,46,10,47,41,0,0,0,0,173,28,4,1,0,0,0,3,109,10,0,0,0,0,4,14,9,2,0,0,0,1,3,5,8,11,173,173,0,0,0,0,141,89,140,72,1,0,0,0,52,25,3,3,0,0,0,1,3,26,11,0,0,0,0,0
48,221,2,0,0,0,0,9,19,11,6,2,79,1,0,14,30,12,7,128,136,10,0,0,0,3,146,146,29,1,0,0,0,10,146,77,0,0,0,2,12,44,13,1,69,13,11,8,26,43,6,28,146,35,2,0,0,0,1,70,94,7,0,1,0,0,2,33,18,6,1,0,13,40,4,2,62,99,51,6,4,4,1,9,146,109,13,0,0,0,5,61,81,12,0,0,0,0,0,59,48,8,0,0,10,21,8,11,99,56,18,1,0,0,0,15,35,27,11,1,0,0,6,48,77,10,0,0,0,0,0,63
90,120,2,0,39,2,1,1,7,5,0,2,177,11,0,0,0,0,0,6,91,5,0,4,7,4,2,4,0,0,0,10,48,3,0,0,46,1,8,16,4,1,0,3,177,12,0,0,0,0,0,11,114,9,2,14,16,5,0,1,0,0,0,11,51,3,0,0,25,8,147,177,0,0,0,2,177,60,60,31,0,0,0,18,107,5,1,12,8,7,3,15,0,0,1,30,31,1,0,0,0,2,107,127,2,2,0,0,52,59,135,62,1,1,0,3,22,9,6,13,1,1,13,15,0,0,0,8,16,1,8,13
103,234,2,0,0,3,26,5,0,2,9,0,15,14,31,13,1,5,10,3,146,58,6,3,20,0,1,5,24,7,0,37,146,3,0,0,0,0,2,0,7,27,126,1,40,4,1,0,0,16,124,40,146,7,0,0,32,7,9,55,27,0,0,9,146,64,0,2,0,3,21,9,32,10,26,0,84,44,16,0,0,1,24,14,146,43,0,0,46,4,0,10,18,1,0,24,146,23,0,0,0,0,2,1,22,20,13,0,75,4,1,0,0,4,19,42,146,7,0,0,31,22,16,53,6,0,0,2,137,79,9,1
108,39,2,0,12,6,0,1,2,0,1,1,137,89,10,1,0,0,0,0,43,29,20,11,0,0,0,0,6,0,0,1,16,5,0,2,49,8,0,0,1,2,3,5,141,141,37,14,7,2,0,11,31,46,63,96,115,20,0,4,1,0,0,5,47,16,2,3,63,4,0,0,0,1,2,9,141,38,2,2,12,9,6,141,40,7,2,75,141,40,14,79,0,0,0,27,71,25,2,2,65,17,0,0,0,0,0,2,141,129,28,18,0,0,0,29,14,14,19,84,35,26,26,47,0,0,0,17,81,42,4,0
