6,145,2,0,8,0,0,0,0,0,1,12,110,10,0,8,15,2,3,47,12,4,0,33,117,36,3,1,17,19,2,5,10,10,11,27,20,0,0,0,0,0,0,5,138,19,0,12,19,0,0,33,42,13,0,64,138,5,0,3,64,75,3,7,30,1,0,1,10,3,0,0,0,0,0,0,138,92,24,9,13,4,1,20,38,35,24,81,138,22,2,9,85,138,21,11,24,0,0,0,0,3,2,0,0,0,0,0,9,103,111,52,6,0,0,0,3,69,83,138,30,0,0,0,10,138,82,19,1,0,0,0
8,221,2,0,6,7,9,23,4,3,9,8,115,114,12,12,2,1,1,2,29,120,97,25,4,0,0,0,0,9,18,59,52,0,0,0,35,22,1,2,5,3,25,19,136,136,11,2,0,1,3,19,62,109,122,75,4,0,0,7,0,3,44,66,16,0,0,0,40,62,18,2,2,0,0,3,136,71,4,0,0,0,0,131,106,22,53,14,0,0,2,136,0,5,22,2,0,0,0,4,34,37,9,0,0,0,0,21,107,30,3,0,0,4,21,78,23,2,0,0,0,10,43,109,0,0,0,0,0,0,0,3
10,41,2,0,0,0,0,0,1,0,0,4,89,38,2,2,2,0,0,3,127,35,0,0,0,0,0,30,107,0,0,0,0,0,0,127,41,23,9,0,1,0,1,25,127,127,7,2,2,0,0,25,127,94,0,0,0,0,0,33,77,0,0,0,0,0,0,91,59,19,6,0,0,0,0,35,127,22,0,0,0,0,0,127,96,6,0,0,0,0,6,127,28,0,0,0,0,0,6,84,26,5,11,7,0,0,1,28,104,1,0,0,0,0,8,106,127,6,0,0,0,0,3,123,36,6,0,0,0,0,2,38
10,200,2,0,103,18,0,0,0,0,45,77,58,16,1,1,3,17,124,124,4,4,1,3,70,119,64,15,0,0,0,0,18,13,0,0,69,18,15,15,1,0,48,69,124,60,8,18,8,1,14,41,15,12,7,67,124,22,3,4,0,0,1,10,60,10,0,0,62,98,18,25,14,4,0,0,124,85,13,2,6,7,12,56,11,3,1,26,124,52,17,23,0,0,0,30,84,47,1,0,79,48,11,16,3,3,1,3,62,38,24,4,14,3,0,9,1,2,3,9,114,74,1,1,0,1,3,12,61,124,5,0
12,67,2,0,132,3,0,0,0,0,0,39,127,4,5,11,9,5,0,25,132,0,1,6,59,8,1,35,30,9,6,9,46,9,1,7,132,9,0,2,1,0,1,64,132,6,2,6,5,27,19,79,132,18,19,15,19,4,3,68,18,16,71,43,18,0,0,1,121,51,7,9,5,0,1,30,132,65,21,2,0,4,5,23,132,68,10,3,1,1,0,7,23,11,29,44,7,1,1,5,91,7,1,6,27,2,4,36,132,27,8,0,0,0,0,44,132,16,2,0,9,3,0,28,34,2,5,3,25,14,7,46
15,205,2,0,28,5,10,12,4,33,17,66,122,9,0,0,0,0,105,128,37,2,0,0,18,57,128,128,0,0,0,0,53,87,41,4,16,10,42,89,19,1,1,8,86,15,17,12,0,1,69,87,128,29,6,13,9,6,70,73,11,7,5,40,110,23,9,4,3,1,54,80,31,1,0,1,41,42,44,61,33,4,7,10,128,77,10,6,7,4,10,51,13,3,2,33,112,29,11,18,11,1,3,24,31,11,5,5,44,24,14,39,19,10,5,3,92,47,14,3,7,2,1,12,2,2,7,15,85,36,1,2
21,235,2,0,8,18,6,4,31,27,6,3,18,56,16,5,37,16,0,8,118,126,23,0,0,0,1,28,126,109,1,3,7,23,103,105,2,0,2,11,19,37,20,4,37,13,1,5,15,13,17,79,126,17,0,0,0,0,10,120,47,1,0,0,1,16,121,89,5,8,15,28,25,4,3,3,51,40,5,21,47,6,3,9,126,61,13,0,0,0,9,28,15,4,15,4,2,15,39,26,14,21,5,12,14,4,13,46,15,126,40,19,21,2,3,1,18,126,126,26,0,0,1,1,0,16,119,45,18,3,4,2
26,116,2,0,12,3,0,0,0,2,43,42,56,12,0,0,0,2,26,54,24,1,0,0,0,39,70,62,0,0,0,5,2,38,119,37,53,3,0,1,9,2,11,41,118,8,0,5,13,6,6,72,18,3,8,45,83,119,38,7,1,35,32,13,12,98,103,19,73,2,0,6,8,0,2,55,119,31,9,13,8,1,2,14,57,26,117,119,41,5,0,1,0,44,119,98,7,3,0,0,86,1,0,0,0,0,4,93,119,6,2,0,0,0,4,69,88,13,34,42,4,7,35,71,1,0,42,98,8,8,17,7
31,80,2,1,66,37,0,0,47,18,0,1,141,54,0,0,0,10,15,11,30,6,5,6,4,19,47,28,10,3,3,9,23,19,7,11,51,41,0,2,21,21,44,23,88,20,0,0,0,74,141,59,141,10,0,1,7,44,109,74,43,4,0,6,48,44,10,10,2,0,0,4,56,69,53,8,117,31,0,0,4,58,116,21,141,55,0,0,7,15,20,36,21,1,0,0,34,38,7,7,1,1,0,4,86,33,2,0,141,77,0,2,10,4,1,2,141,65,0,0,0,5,13,15,3,0,0,0,1,16,27,8
33,52,2,0,33,2,0,0,24,10,1,32,31,25,11,14,24,4,1,19,138,157,4,2,1,0,1,6,83,131,7,0,0,0,0,1,67,17,2,18,31,2,0,3,112,36,11,7,1,5,4,8,157,130,3,1,0,0,1,15,77,71,12,0,0,0,0,5,67,9,1,23,28,0,0,3,118,15,7,11,2,2,1,6,157,5,0,1,0,0,0,55,120,1,0,0,1,1,1,27,48,8,3,4,20,4,0,12,82,32,11,10,1,0,0,3,157,29,4,4,0,0,0,24,106,10,0,0,0,0,0,25
