7,146,2,1,74,6,1,2,14,56,50,57,154,65,7,0,9,16,11,94,148,89,6,0,6,5,1,9,21,0,0,0,154,52,2,6,77,76,12,7,12,6,0,7,154,72,2,0,0,0,0,21,89,34,4,1,12,12,5,25,5,0,0,5,154,72,4,12,38,24,32,36,7,1,5,29,154,21,0,0,0,2,4,40,74,2,0,0,14,31,10,16,8,0,0,1,154,69,2,5,1,0,0,0,0,0,0,1,21,2,0,0,0,0,0,1,6,0,0,0,2,5,0,1,1,0,0,0,35,22,0,0
10,179,2,0,17,5,1,0,0,0,18,87,11,2,4,2,1,17,117,117,2,4,15,14,41,78,54,13,4,11,73,17,20,23,24,31,11,12,25,8,6,5,4,14,23,9,41,50,13,29,104,78,117,53,34,8,3,6,33,96,30,49,117,16,2,0,0,0,11,45,52,8,1,0,0,0,15,51,117,117,17,1,0,4,117,117,60,36,3,0,0,14,64,62,88,15,0,0,0,4,10,82,41,0,0,0,0,0,5,49,117,67,13,0,0,0,50,44,72,49,12,0,1,16,51,17,9,5,1,1,6,66
10,179,2,0,47,0,0,0,3,11,41,116,49,4,0,0,0,18,64,80,15,0,0,0,15,78,105,40,23,36,5,3,12,24,17,16,55,16,44,17,11,8,10,68,22,3,1,2,23,117,117,52,109,32,0,0,1,49,117,80,117,45,1,0,0,1,11,81,11,11,46,89,59,7,1,2,27,13,11,75,117,71,11,6,117,46,8,7,4,9,22,77,38,13,0,0,0,1,68,107,21,1,1,18,86,36,1,13,3,2,5,20,92,77,17,9,21,5,5,2,0,0,5,35,1,0,0,0,0,0,11,12
12,7,2,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,1,29,13,0,0,0,3,9,24,1,1,0,0,0,17,19,3,11,0,0,0,0,8,10,6,118,103,0,0,0,0,3,25,57,114,2,0,0,12,11,19,3,29,13,0,0,29,17,1,16,22,7,0,0,8,7,5,141,100,17,0,0,0,2,82,44,141,49,0,0,10,16,43,0,141,113,0,0,6,3,0,0,63,32,0,0,0,0,0,12,141,133,0,0,0,0,1,6,141,128,0,0,0,0,0,0,141,131,0,0,0,0,0
14,33,2,1,122,53,0,0,0,0,0,0,120,78,4,0,0,0,0,2,68,122,8,0,1,0,0,3,28,43,0,0,86,32,0,0,122,61,0,0,0,0,0,0,122,34,0,0,0,0,0,40,122,31,0,0,6,5,0,64,17,6,0,0,122,62,0,6,122,62,0,0,0,0,0,0,98,77,0,0,0,0,0,6,122,55,0,0,8,13,2,17,11,0,0,1,122,72,1,4,91,42,0,0,0,0,0,0,87,62,0,0,0,0,0,0,60,33,0,0,10,7,2,1,0,0,0,4,122,44,0,0
18,55,2,0,158,14,0,0,0,0,0,3,126,5,0,0,0,0,0,16,158,27,0,0,0,0,0,2,90,6,0,0,0,0,0,1,146,36,9,0,0,0,0,2,158,3,0,0,0,0,2,22,158,21,0,0,0,0,0,8,96,8,0,0,0,0,0,0,63,60,13,0,0,0,0,0,136,20,1,0,0,0,0,3,158,10,0,0,0,0,0,3,96,1,0,0,0,0,0,2,48,40,2,0,0,0,0,0,74,31,9,3,1,0,0,0,158,15,0,0,0,0,0,2,75,1,0,0,0,0,0,1
21,165,2,1,0,0,0,5,133,107,9,1,7,17,13,13,38,50,48,69,6,7,6,31,49,30,15,20,133,9,0,7,11,4,0,70,3,0,0,0,133,125,5,1,105,12,0,0,52,46,29,63,29,2,0,0,14,95,23,28,89,4,0,0,2,13,10,108,11,3,0,2,133,118,0,0,122,23,1,5,42,27,4,8,34,14,7,18,29,78,11,6,96,23,1,0,0,4,7,23,5,16,7,17,133,40,0,0,35,82,16,18,10,1,0,0,10,13,25,60,20,3,0,0,37,9,3,3,2,7,26,18
24,55,2,0,133,27,7,0,0,0,0,6,152,1,0,0,0,0,2,28,168,7,0,0,0,0,0,13,62,1,0,0,0,0,0,1,77,64,15,0,0,0,0,0,168,19,1,0,0,0,1,8,168,2,0,0,0,0,0,22,81,0,0,0,0,0,0,6,83,46,2,0,0,0,0,2,111,40,11,3,2,0,0,2,168,6,0,0,0,0,0,17,93,0,0,0,0,0,0,5,89,4,0,0,0,0,0,30,85,3,0,1,6,6,0,14,168,1,0,0,0,0,0,20,76,0,0,0,0,0,0,5
24,159,2,0,12,2,0,2,23,14,30,31,97,1,0,13,66,24,6,26,159,12,1,4,1,0,0,37,24,6,2,26,62,15,0,1,40,49,8,18,32,2,4,7,100,18,13,59,92,0,0,12,159,18,4,4,4,0,0,68,56,1,0,26,127,2,0,12,33,40,15,41,22,1,0,13,39,44,90,69,21,11,5,14,159,71,27,10,1,4,2,48,68,2,0,24,97,2,1,19,13,3,3,114,46,1,1,31,19,6,6,12,15,41,20,46,159,10,1,2,6,16,7,77,69,15,8,25,23,2,1,13
27,33,2,0,120,11,0,0,0,0,0,16,87,41,1,0,0,0,0,9,41,54,10,30,21,0,0,6,0,0,1,88,140,0,0,0,140,5,0,0,0,0,0,5,110,11,0,0,0,0,1,55,98,16,1,8,41,0,0,65,4,0,0,28,140,0,0,1,140,0,0,0,0,0,0,4,118,51,0,0,0,0,0,11,101,65,0,1,42,0,0,14,4,1,0,29,140,0,0,0,133,0,0,0,0,0,0,4,99,6,0,0,0,0,0,41,70,6,0,0,26,2,1,57,1,0,0,8,140,3,0,2
