7,247,2,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,10,8,110,41,1,0,0,2,9,32,28,4,6,14,25,118,37,29,2,0,0,0,1,16,32,8,47,8,2,5,7,34,118,77,138,59,18,4,1,7,24,120,33,24,45,75,31,43,18,9,20,23,0,1,2,16,15,10,85,116,24,20,8,9,13,18,138,138,6,1,9,49,29,49,59,76,22,15,30,100,43,22,3,8,7,0,0,0,0,0,60,65,64,8,1,1,3,13,82,42,25,2,2,28,68,49,126,58,16,9,14,37,36,88
8,231,2,0,18,29,119,39,10,9,11,44,15,38,115,35,17,18,10,28,11,24,33,6,0,2,7,24,0,0,0,0,0,0,0,0,28,11,8,32,26,39,26,49,33,11,7,62,49,60,40,98,119,47,15,13,15,10,25,119,3,5,6,6,21,5,0,0,51,22,26,12,5,28,30,36,60,26,20,108,50,42,49,29,119,62,25,22,50,44,33,100,31,51,7,7,75,47,14,14,7,34,43,13,24,67,18,3,28,119,79,2,3,32,44,9,16,84,119,88,10,8,15,31,52,31,24,70,12,6,40,75
12,154,2,0,8,4,9,8,17,10,22,103,42,27,57,31,14,6,5,28,24,44,35,13,10,18,13,14,1,10,48,88,33,23,4,0,88,15,2,1,3,17,40,117,117,59,67,25,2,0,4,70,12,37,68,69,61,16,20,7,2,4,3,27,78,117,33,1,117,100,31,18,13,17,7,24,117,93,7,3,3,3,9,75,9,17,36,68,82,14,13,22,0,0,5,117,117,27,0,0,69,7,3,5,18,37,8,55,113,35,5,0,0,0,0,64,6,12,19,12,33,0,0,4,0,0,5,67,63,0,0,0
13,221,2,0,9,8,13,35,5,11,32,49,26,7,15,52,17,27,34,46,15,46,28,1,3,81,48,53,13,24,10,4,56,74,19,41,14,21,42,15,16,22,61,76,115,90,31,11,19,32,45,32,28,117,110,3,18,33,11,6,4,42,33,40,117,81,1,1,12,15,21,15,47,29,25,24,117,28,2,6,25,14,8,94,65,15,5,0,21,111,33,32,12,1,7,13,57,97,16,12,25,31,12,30,20,4,4,14,112,31,11,28,17,17,22,28,26,0,0,1,13,117,108,19,11,2,2,2,10,59,117,18
17,23,2,0,7,22,3,3,75,29,8,8,28,87,13,5,10,6,15,20,24,54,48,19,29,11,8,6,23,35,10,15,41,61,19,8,32,20,3,6,78,100,54,51,110,66,11,3,5,2,23,79,24,46,34,18,49,15,6,15,9,7,3,28,110,99,33,9,40,58,11,16,44,37,80,63,110,62,1,0,3,3,60,110,29,4,1,13,42,21,40,56,6,0,7,110,110,54,7,7,37,42,47,16,12,4,35,45,110,78,1,0,0,10,46,51,65,9,0,1,1,8,29,40,15,3,8,66,110,81,5,8
31,242,2,1,8,0,0,4,95,79,17,14,2,0,0,1,41,116,49,2,90,42,0,0,17,44,43,55,37,22,5,10,10,8,8,25,14,2,1,24,84,96,29,16,23,8,15,63,80,117,23,17,117,85,13,6,9,20,12,53,53,27,4,14,75,37,20,5,17,10,30,28,20,24,34,26,29,53,117,116,26,5,3,28,106,117,117,16,8,5,3,25,29,10,9,24,115,36,5,4,25,31,48,13,8,12,17,19,22,13,31,18,31,45,28,57,29,9,18,9,5,3,15,117,0,1,4,34,43,6,6,11
31,242,2,0,2,2,9,13,15,68,69,29,10,8,20,27,11,5,48,95,3,9,88,82,18,5,28,20,2,12,57,32,4,1,1,0,0,0,5,80,76,36,28,25,15,6,6,38,28,19,115,115,115,25,12,14,2,7,111,115,25,24,38,11,3,44,35,7,0,0,38,115,59,2,0,0,16,70,86,115,43,9,16,7,115,109,38,5,2,27,35,36,14,8,9,27,17,86,73,6,0,0,34,70,27,41,36,13,2,22,48,60,59,23,21,7,54,38,12,6,11,15,26,23,24,27,18,43,47,33,11,13
37,213,2,1,11,17,19,1,1,8,28,14,3,40,61,10,26,22,37,6,22,129,81,10,17,3,1,2,17,129,46,0,0,0,0,0,8,39,44,0,0,12,64,16,21,46,50,1,1,66,99,26,129,76,27,0,0,7,28,66,38,42,41,11,14,6,0,3,2,2,6,47,25,24,84,36,65,41,15,5,3,29,49,81,129,113,5,0,0,7,9,54,43,25,5,10,13,73,24,8,2,5,31,112,21,7,2,5,49,21,35,54,4,1,6,71,129,28,3,1,5,12,13,129,16,1,0,0,33,106,42,18
44,200,2,0,0,0,0,0,2,117,117,9,10,8,10,12,36,83,117,33,1,5,76,30,11,10,117,18,2,2,46,51,9,15,47,11,21,6,16,38,19,109,80,3,117,86,26,19,4,19,50,33,10,19,68,67,20,25,49,12,5,12,27,17,15,22,38,14,12,7,68,117,16,0,0,0,117,36,27,53,5,7,21,57,12,10,16,44,34,96,48,20,7,6,6,11,24,55,87,25,16,12,27,115,30,16,1,2,14,20,25,101,27,12,7,5,12,13,15,64,43,13,21,16,1,10,60,72,42,19,12,2
54,61,2,1,107,133,57,11,27,27,1,3,20,22,6,6,81,95,28,5,23,31,5,1,18,36,50,19,82,81,22,1,5,3,2,3,57,98,16,5,57,133,22,18,8,2,1,5,130,76,2,4,133,49,3,1,19,8,0,18,97,87,13,0,0,1,3,20,25,2,1,2,22,76,41,19,9,3,2,22,63,47,23,4,89,26,14,10,8,8,16,82,75,20,3,0,0,0,8,122,14,2,3,7,29,56,18,11,54,21,0,2,13,60,53,27,53,80,47,8,0,5,9,23,73,20,32,23,0,1,5,55
