8,63,2,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,7,32,55,3,0,0,0,0,4,9,82,44,0,0,1,0,0,4,18,3,1,1,0,0,0,98,14,4,0,0,0,0,88,162,99,4,0,0,1,0,69,50,76,20,3,13,60,16,6,7,19,6,3,1,0,0,2,124,41,11,1,0,0,1,22,162,82,2,1,1,5,1,23,62,20,6,30,134,122,10,7,2,0,2,13,7,1,3,3,121,3,0,0,0,0,7,32,162,21,0,1,2,46,47,77,27,11,0,3,47,162,54,13
10,85,2,0,116,41,0,0,0,12,64,56,111,116,30,20,60,64,23,34,4,7,9,13,66,88,28,1,0,0,0,5,39,68,11,0,99,7,8,7,4,1,12,106,71,6,0,0,19,116,116,116,116,32,4,19,49,73,37,22,4,5,2,34,116,48,2,0,10,2,1,6,17,38,24,36,72,33,8,0,0,11,45,50,116,27,3,1,35,58,25,42,4,1,0,1,116,116,6,1,22,8,0,0,0,36,21,11,33,53,17,0,0,0,1,8,18,7,7,0,2,17,11,17,0,0,0,0,10,23,2,0
10,126,2,0,4,1,0,0,0,0,0,0,70,4,0,0,0,0,0,6,85,90,19,0,0,0,0,2,5,40,83,20,0,0,0,0,12,16,11,13,1,0,0,0,156,29,1,0,0,0,0,16,156,79,9,0,0,0,0,22,58,52,91,61,0,0,0,5,1,23,58,55,0,0,0,0,67,102,17,1,0,0,0,3,156,26,0,0,0,0,0,82,156,95,45,19,0,0,0,28,0,5,27,67,19,0,0,0,38,25,6,11,4,0,0,3,156,40,0,0,0,0,0,16,156,72,6,3,0,0,0,5
15,41,2,0,4,17,27,3,3,25,77,7,1,9,27,9,6,58,97,5,11,11,1,0,12,92,29,3,32,14,1,6,57,12,1,7,21,11,0,0,29,122,121,25,24,4,0,0,0,37,122,42,106,89,4,0,0,25,40,13,25,76,34,41,89,6,0,1,33,82,3,0,6,64,13,3,47,10,0,0,8,70,23,39,122,34,0,0,0,5,32,122,27,18,7,13,56,122,79,37,5,20,4,2,16,48,2,3,10,2,13,8,15,44,9,28,15,0,0,0,2,55,83,107,0,0,0,0,5,122,103,13
18,83,2,0,3,0,0,0,32,143,143,108,10,35,4,0,71,143,36,2,17,43,15,5,3,16,13,13,5,1,0,0,31,29,5,4,32,1,0,0,5,39,143,46,143,95,10,5,8,33,36,30,19,43,22,29,97,43,7,5,2,1,2,6,34,43,11,0,47,3,5,3,8,4,2,27,129,9,0,0,3,16,52,143,22,2,0,1,52,133,84,41,52,9,5,19,24,13,6,13,3,2,18,24,14,3,0,4,4,0,0,2,4,5,30,55,35,2,0,0,0,23,47,27,88,1,0,1,19,14,6,27
25,13,2,1,10,0,0,0,18,125,28,13,33,19,9,4,11,33,19,25,95,34,8,0,0,0,0,73,122,3,0,0,0,0,0,98,85,8,0,0,23,125,9,23,125,58,12,0,0,1,1,18,63,87,42,0,0,0,0,3,118,21,1,0,0,0,0,43,92,44,5,0,8,23,5,54,125,33,1,0,0,0,0,44,103,42,18,0,0,0,0,13,66,57,3,0,0,0,0,5,23,125,22,0,2,0,0,1,95,102,13,0,0,0,0,4,84,40,3,0,0,0,1,36,46,125,89,0,0,0,0,14
26,52,2,0,56,15,5,26,110,99,5,7,64,4,0,12,123,113,5,15,67,2,0,1,65,16,5,14,1,2,1,1,37,16,44,39,26,2,0,2,45,123,78,27,111,46,0,0,48,123,8,21,57,22,1,7,83,11,3,8,2,19,20,18,52,13,7,2,15,6,21,121,59,70,22,12,53,5,0,26,27,10,16,123,10,2,0,2,25,31,48,93,1,2,1,3,27,102,27,0,24,5,13,60,106,11,10,28,1,1,25,91,66,1,10,44,10,4,5,11,5,15,52,76,2,0,0,1,34,52,12,4
26,52,2,0,89,68,0,0,2,17,116,51,8,23,2,1,13,120,120,14,29,51,1,0,26,120,55,5,29,21,0,0,3,28,27,19,14,10,5,35,104,44,81,12,63,74,11,0,9,44,106,14,21,120,17,0,5,44,10,2,9,12,0,1,15,95,9,11,20,2,1,17,120,92,2,7,120,15,0,0,8,7,3,66,21,10,2,1,17,55,21,27,1,3,24,14,25,39,12,5,5,1,22,120,115,7,1,5,50,8,3,8,10,5,11,67,5,0,0,0,1,48,77,26,0,1,2,1,3,32,82,10
30,126,2,0,40,7,0,0,0,0,0,3,139,19,0,0,0,0,0,5,82,28,11,19,17,5,0,2,0,0,4,42,72,9,0,0,43,22,1,0,0,0,0,0,139,15,0,0,0,0,0,11,139,91,37,58,9,0,0,5,5,11,21,139,85,0,0,0,25,29,1,0,0,0,0,0,139,13,0,0,0,0,0,25,139,30,7,17,9,4,13,123,18,5,6,133,139,28,19,27,20,19,0,0,0,0,0,0,98,18,0,0,0,0,0,15,139,11,0,0,0,2,8,90,24,5,1,13,56,22,14,20
34,121,2,2,26,2,0,0,0,4,9,15,95,66,4,1,0,0,0,5,21,43,9,8,25,46,4,2,0,0,0,0,43,134,2,0,72,1,0,0,0,5,14,24,134,97,18,13,5,4,1,17,18,32,23,69,134,61,2,3,0,0,0,1,121,103,0,0,82,17,0,0,2,2,2,11,134,14,0,1,6,41,27,80,16,3,0,6,134,134,22,17,0,0,0,0,90,106,1,0,56,41,1,0,0,0,0,8,53,23,2,0,7,43,21,33,0,0,0,0,69,134,12,4,0,0,0,0,32,70,2,0
