3,205,2,0,23,92,50,41,4,23,20,2,12,68,82,108,4,6,21,9,80,143,62,4,0,0,0,9,8,72,23,0,0,0,0,1,39,26,0,1,56,143,49,15,143,143,34,9,6,25,52,73,92,108,74,2,0,0,0,24,5,2,0,0,0,0,0,1,54,4,0,0,99,106,11,11,143,36,3,0,3,5,4,143,32,12,9,0,0,0,3,42,0,0,0,0,0,0,0,0,32,2,0,0,8,33,17,11,72,1,0,0,0,0,3,42,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
9,204,2,0,49,104,11,0,0,0,0,0,8,44,81,66,3,9,9,0,7,52,73,69,2,1,4,1,60,124,23,0,0,0,0,5,97,101,0,0,11,31,2,0,19,13,3,8,34,124,81,18,124,91,26,13,2,8,48,45,69,87,45,0,0,0,0,16,51,33,0,0,66,58,5,10,56,3,0,0,101,112,9,13,124,50,4,0,1,4,8,114,39,26,22,0,0,0,4,39,7,0,0,1,42,49,45,40,34,1,0,0,52,49,5,7,124,1,0,0,0,0,1,91,9,0,0,0,0,0,1,18
14,70,2,0,0,0,8,4,18,12,17,2,32,2,2,17,132,15,3,1,132,25,8,2,33,1,0,5,20,4,24,17,20,0,0,1,0,0,30,17,7,22,106,7,34,3,7,26,132,107,35,9,132,19,4,2,22,11,19,86,14,2,5,5,14,20,70,20,0,0,101,59,11,4,8,0,30,19,30,132,132,15,4,1,132,125,40,15,18,1,6,22,6,12,90,51,4,7,28,5,0,0,2,5,21,6,37,3,41,1,0,14,132,23,11,4,132,11,3,1,25,2,2,22,16,1,11,11,16,4,4,4
16,203,2,0,17,4,6,14,14,2,0,3,66,70,38,1,0,0,0,3,9,34,135,21,2,7,4,0,112,88,42,3,0,1,3,17,36,1,0,2,48,15,0,5,135,44,5,0,11,6,0,6,46,15,28,10,95,115,44,17,135,38,12,2,8,21,41,119,37,0,0,0,38,15,1,12,135,1,0,1,23,7,3,29,37,0,0,26,135,42,6,13,87,0,0,4,37,6,13,135,17,0,0,0,5,11,6,13,101,4,2,1,5,2,32,105,7,0,1,25,101,57,56,26,19,0,0,3,34,15,5,38
18,247,2,1,8,2,0,0,38,11,2,8,32,6,0,11,129,37,3,6,129,9,0,2,94,16,0,7,6,0,0,0,117,11,0,0,23,2,0,0,45,12,0,11,51,5,0,8,129,35,0,9,129,3,0,1,127,19,0,14,5,0,0,0,120,19,0,1,32,0,0,0,57,17,0,15,51,6,0,12,129,15,0,7,129,16,0,4,126,13,0,2,2,0,0,0,106,14,0,0,47,1,0,7,42,9,2,22,43,3,0,8,128,39,1,4,129,10,0,3,104,13,0,4,0,0,0,0,76,7,0,0
18,247,2,0,88,3,0,0,3,0,0,1,99,10,0,8,128,3,0,6,127,29,1,6,34,1,0,12,39,5,1,30,45,0,0,8,116,6,0,0,4,0,0,0,128,5,0,6,128,6,0,7,128,10,0,10,46,3,0,22,58,12,0,17,28,0,0,0,122,8,0,1,3,0,0,0,128,10,0,27,128,0,0,2,128,21,0,12,53,3,0,16,49,8,0,12,21,2,0,1,109,3,0,0,1,0,0,0,99,9,0,13,128,2,0,3,128,33,3,8,42,4,0,18,44,9,3,7,7,2,0,1
26,165,2,0,45,5,0,0,8,3,0,2,140,133,2,0,0,5,6,19,76,100,3,0,0,17,43,38,65,22,1,0,0,1,15,55,28,2,0,2,4,2,7,21,102,14,0,0,0,7,91,140,140,37,0,0,0,22,80,85,140,39,0,0,0,1,4,27,0,1,11,15,1,0,3,2,92,22,7,5,0,0,17,25,140,36,0,0,0,0,3,20,140,15,0,0,1,1,0,8,0,2,2,6,3,0,0,0,96,19,1,4,1,0,0,0,140,40,0,0,0,0,2,18,108,14,0,0,2,5,2,10
36,100,2,0,0,0,9,39,18,10,24,21,15,11,12,39,20,7,61,93,47,15,25,64,9,3,22,69,0,0,58,129,22,2,6,4,4,1,8,37,13,36,83,15,129,64,28,19,13,20,53,32,48,48,32,37,17,7,25,28,1,0,12,57,3,2,39,42,7,10,50,129,25,10,6,1,129,26,24,81,8,6,41,79,18,3,4,22,10,7,77,110,3,2,22,48,3,0,11,42,1,1,8,129,98,56,3,5,1,10,49,129,42,7,7,12,1,1,41,80,0,0,21,91,1,0,2,12,1,0,45,97
42,54,2,0,0,0,1,0,10,67,128,0,32,2,8,3,29,74,33,49,21,0,9,5,2,19,128,58,0,0,0,4,6,56,128,1,5,0,13,17,58,71,33,7,91,23,20,3,4,26,34,36,11,12,47,31,21,53,14,2,0,0,2,14,56,128,13,0,42,3,1,4,128,128,4,5,128,16,0,0,5,49,30,35,10,2,1,2,12,128,39,5,0,6,0,0,57,128,2,0,28,1,7,13,50,60,4,8,46,1,4,5,2,54,71,32,0,5,9,1,3,128,49,0,0,58,20,0,16,49,3,0
42,54,2,0,45,29,5,0,2,40,20,3,33,33,46,84,0,3,4,18,104,3,8,44,0,0,4,119,27,3,0,0,6,52,27,67,119,25,0,0,8,8,1,9,119,36,34,87,1,0,0,5,48,37,60,119,9,2,1,27,69,53,5,1,0,6,7,27,119,1,0,1,12,2,0,75,119,6,2,6,3,14,12,55,12,25,19,31,26,54,12,6,73,36,52,23,3,6,4,44,91,6,0,13,20,0,0,51,117,11,0,0,0,5,17,80,66,119,9,0,0,12,12,8,20,108,91,95,0,0,0,8
42,60,2,0,0,0,11,2,0,11,121,14,0,0,3,2,8,68,121,0,22,3,10,4,22,67,30,36,13,1,12,5,1,11,121,44,2,15,92,35,26,11,6,0,8,0,14,23,89,107,36,10,110,23,16,2,3,28,37,40,12,12,38,23,14,43,9,1,11,7,9,8,82,121,9,1,56,5,0,3,121,121,4,6,121,18,0,0,3,43,29,34,8,1,0,1,6,121,36,5,1,0,3,6,33,121,59,1,36,2,9,18,60,72,5,11,48,1,3,4,1,50,74,34,0,3,6,1,2,112,44,0
42,60,2,0,12,62,17,8,1,8,41,5,61,13,17,47,19,4,22,18,134,63,1,1,0,0,1,22,44,32,10,28,34,5,1,2,70,134,17,21,5,0,0,0,60,29,21,134,98,0,0,3,134,15,3,14,9,1,14,65,41,2,0,2,15,63,65,26,114,102,4,9,5,4,5,4,16,35,28,130,87,18,7,1,86,85,28,24,7,3,10,22,7,91,40,0,0,18,29,9,60,23,1,0,0,7,29,21,2,30,38,18,11,31,25,3,94,81,22,24,2,4,4,10,40,134,62,0,0,0,0,4
45,160,2,0,0,0,0,8,2,1,59,48,0,0,0,44,21,8,59,16,0,0,1,24,42,34,24,3,0,0,1,11,51,32,2,0,0,0,0,0,1,21,117,89,7,1,0,0,5,75,117,43,33,30,14,10,15,31,84,38,0,6,18,55,59,39,1,0,0,0,0,0,0,8,117,114,80,5,0,0,0,42,117,94,117,88,25,10,0,4,25,92,7,16,37,117,47,49,27,10,1,2,2,3,0,0,12,9,114,33,0,0,0,0,15,45,117,17,0,0,2,13,48,105,7,1,0,2,17,112,87,15
45,160,2,0,24,11,0,1,2,1,0,0,124,92,0,0,0,0,0,15,124,51,0,0,0,0,3,24,60,25,0,0,1,21,2,2,32,47,82,14,0,0,0,0,124,83,56,1,0,0,2,66,124,23,7,0,0,2,10,85,52,5,0,0,2,56,22,12,35,117,124,14,0,0,2,8,32,124,124,63,19,5,0,4,81,31,43,35,19,11,16,33,16,1,0,0,2,27,38,39,71,19,5,1,0,1,19,108,42,17,14,17,42,95,42,76,0,0,1,10,35,86,60,23,0,0,0,0,1,13,73,23
45,212,2,0,11,26,29,31,27,2,7,12,73,0,3,59,72,0,0,28,68,0,0,9,44,1,0,42,25,0,0,14,39,0,0,8,29,31,14,15,19,20,57,21,45,2,3,45,124,48,23,17,120,46,30,9,22,3,0,42,13,27,109,47,21,0,0,2,5,0,0,0,1,29,137,23,66,4,0,0,16,56,100,27,137,137,47,1,1,2,2,58,28,51,137,69,60,1,0,7,3,2,3,2,1,1,27,10,48,8,6,0,0,0,17,30,137,9,2,0,0,0,0,137,68,0,0,23,67,1,0,35
49,57,2,0,0,0,25,31,80,79,1,0,70,11,0,2,37,89,41,26,88,32,24,6,2,18,16,19,0,1,15,22,22,78,9,0,4,0,0,0,120,120,7,0,120,30,0,0,34,71,12,21,82,11,0,0,0,118,74,24,0,0,0,0,12,120,34,0,5,1,18,35,51,100,14,0,63,5,13,25,10,20,54,40,7,1,7,6,3,120,120,12,0,16,22,1,6,110,37,0,0,0,83,92,7,1,0,0,0,0,71,110,7,3,5,0,0,7,83,60,4,11,8,0,0,47,60,4,1,6,7,0
