5,165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,7,0,0,4,2,13,130,73,8,0,102,55,4,7,32,26,1,7,0,0,0,0,0,0,0,0,5,0,0,0,5,99,66,9,55,29,45,29,81,53,76,29,57,130,112,16,10,0,0,0,0,0,0,0,0,12,5,0,41,21,0,0,3,130,21,7,130,69,18,0,0,11,9,42,123,130,81,1,7,17,1,12,4,12,0,0,0,4,5,0,31,130,13,0,0,9,5,0,130,130,21,0,0,1,0,13,99,42,0,0,5,70,16,7
5,165,2,0,0,0,1,73,127,8,0,0,28,7,0,26,33,0,0,2,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,26,127,127,6,0,0,63,10,33,127,29,0,0,14,112,19,6,4,0,0,0,22,0,0,0,0,0,0,0,0,18,3,68,127,56,9,0,7,13,18,74,127,85,52,8,6,106,82,22,13,3,8,27,81,6,3,0,0,0,0,3,22,38,0,1,33,116,20,1,52,0,0,1,85,127,81,11,4,25,1,1,27,25,15,53,127,48,0,0,0,0,0,5,101
8,141,2,0,0,0,0,0,0,0,16,0,0,0,0,1,3,1,18,6,34,0,0,2,7,3,3,28,90,0,0,0,13,21,22,103,14,4,0,0,0,26,120,20,84,11,0,2,6,7,78,81,26,2,0,4,54,54,17,45,77,16,0,1,16,30,41,120,29,120,42,0,0,9,36,7,95,103,61,10,3,15,10,15,29,31,67,26,31,55,5,3,120,120,30,40,18,6,0,7,14,120,62,0,0,0,0,0,4,81,120,32,7,10,2,0,18,40,104,61,6,13,12,4,120,104,21,24,9,14,8,16
9,229,2,0,12,0,0,0,0,0,0,12,139,15,0,0,0,2,1,49,112,7,0,0,93,98,4,13,17,2,3,1,38,73,44,57,29,6,0,0,0,0,0,2,139,45,0,0,6,12,2,14,74,5,0,0,139,139,5,11,18,1,0,0,66,84,10,43,37,1,0,0,0,0,0,5,139,14,0,0,22,13,0,40,33,1,0,0,139,106,0,9,36,22,0,0,48,34,0,1,26,0,0,0,0,0,0,4,139,7,0,0,16,26,19,52,13,0,0,0,107,104,13,7,69,17,0,0,15,12,0,15
19,132,2,0,0,0,0,0,21,147,100,1,10,12,0,0,8,91,147,30,5,12,10,12,62,118,80,8,0,1,6,8,23,13,0,0,15,1,0,0,51,147,13,3,147,116,8,0,3,35,49,30,21,60,31,21,46,45,13,9,1,7,11,11,33,15,4,4,21,11,1,13,88,41,0,2,147,41,1,0,4,18,11,66,22,5,1,1,42,145,26,34,5,4,5,1,3,17,38,43,11,62,4,12,79,2,0,0,32,105,12,19,17,9,2,3,4,14,4,23,30,42,4,2,3,19,6,2,9,8,7,7
29,195,2,0,7,1,0,9,132,14,1,0,127,21,0,7,54,2,0,0,52,11,1,14,66,13,0,17,35,6,1,2,6,4,27,31,13,1,0,3,132,42,0,1,132,25,1,9,55,11,0,6,57,24,4,38,84,12,1,5,36,29,8,11,16,1,1,4,18,1,0,0,132,46,0,0,132,10,0,1,46,19,1,14,66,2,0,2,80,58,4,26,132,78,34,4,2,0,2,25,18,0,0,5,132,16,0,0,132,11,0,3,42,15,3,12,41,2,0,1,73,41,9,26,118,11,1,0,0,1,63,101
31,228,2,0,22,11,10,4,4,10,12,30,41,77,134,10,2,1,8,24,4,63,134,2,0,0,7,10,0,54,134,3,1,1,0,0,36,3,0,0,9,15,9,71,72,26,13,1,0,0,134,134,134,18,33,0,0,0,73,134,23,5,22,3,25,17,0,7,30,28,3,0,6,5,0,5,63,98,40,9,0,0,23,22,134,115,3,0,0,1,8,32,30,2,0,2,30,21,5,4,57,24,2,0,1,1,5,20,48,75,38,0,0,0,45,68,62,53,3,0,0,3,32,85,2,0,0,0,3,47,64,8
31,228,2,0,0,4,13,0,0,6,29,0,28,41,9,0,0,1,24,4,54,113,46,35,6,0,3,5,1,7,17,64,43,6,6,3,14,36,94,44,8,0,0,2,71,45,58,29,12,2,0,21,135,106,37,62,11,0,0,62,12,6,10,135,106,2,3,2,97,65,69,56,6,0,0,13,16,112,135,45,6,0,0,3,84,135,92,8,1,0,2,11,10,17,5,135,61,1,2,0,73,59,7,0,0,0,2,49,32,32,41,0,0,0,10,32,1,19,13,0,0,22,44,3,0,1,0,22,17,19,65,10
32,94,2,0,6,3,10,8,21,9,1,2,135,25,0,1,11,5,1,11,135,61,0,0,0,0,0,2,135,10,0,2,29,22,3,12,18,6,2,31,54,7,0,2,135,73,0,2,23,4,0,14,135,66,0,0,0,0,1,23,108,2,0,0,16,50,38,42,35,8,4,52,125,5,0,5,135,20,0,4,39,4,1,83,130,16,0,0,0,0,6,98,18,0,0,0,8,33,41,46,27,8,3,52,105,1,0,2,135,41,2,20,39,0,0,21,91,29,9,4,0,0,3,32,18,8,2,2,22,8,2,17
31,113,2,0,194,194,0,0,0,0,0,64,179,64,0,0,0,0,0,23,15,1,0,2,1,0,0,10,3,0,0,4,6,0,0,0,194,194,4,0,0,0,0,0,62,40,1,1,1,0,0,9,53,3,1,4,1,0,0,11,4,1,1,14,14,0,0,1,104,194,56,4,0,0,0,0,12,14,14,4,1,0,0,0,55,6,2,0,1,0,0,6,7,0,0,15,16,0,0,1,17,14,11,11,3,0,0,26,1,1,6,10,2,0,0,0,36,1,1,2,0,0,0,7,11,0,0,6,9,0,0,2
