4,151,2,2,17,6,4,11,115,7,2,11,15,0,0,16,162,22,6,7,165,8,0,0,4,6,7,29,152,9,0,0,2,3,2,13,50,0,0,1,123,22,3,37,43,0,0,3,165,93,9,11,165,12,0,0,12,17,9,34,150,6,0,0,0,9,11,29,30,0,0,0,46,19,0,10,36,2,0,0,133,49,0,2,165,13,0,0,7,4,0,15,58,0,0,0,0,9,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,192,2,0,1,0,0,0,0,0,0,0,13,4,3,3,0,0,0,1,0,1,3,16,7,3,10,1,0,0,0,12,31,12,16,2,61,1,0,11,14,0,0,27,145,50,18,21,2,0,0,22,26,24,27,145,101,13,10,3,5,38,31,43,36,10,17,2,89,27,11,68,50,0,0,6,145,43,1,3,10,13,5,34,55,7,2,28,145,129,11,20,108,51,25,10,25,21,4,11,26,18,20,97,30,3,1,4,145,21,2,3,16,7,13,121,35,12,1,17,144,33,10,39,122,39,2,4,12,4,3,10
12,126,2,0,37,10,10,12,2,0,0,3,153,24,2,0,0,0,1,91,75,10,2,33,67,7,4,30,11,6,5,45,70,6,4,6,46,23,14,7,1,0,0,1,153,103,3,1,1,1,1,25,116,33,1,12,66,22,5,10,3,2,0,32,134,16,2,3,62,16,2,7,28,5,2,11,153,15,0,1,12,3,11,153,76,7,0,2,31,25,40,92,12,0,0,7,141,84,6,22,29,3,0,2,26,5,0,3,146,4,0,1,12,1,0,31,54,14,0,0,11,5,2,20,6,0,0,0,52,26,0,6
12,169,2,0,4,0,0,0,0,0,33,66,46,13,12,3,0,0,19,38,14,28,21,10,2,0,0,0,2,4,4,107,42,0,0,0,127,4,1,1,0,0,22,150,150,30,3,4,9,0,4,62,37,16,6,13,69,20,9,24,27,6,6,55,16,3,4,34,150,32,9,1,0,0,0,18,150,32,1,5,14,0,0,22,60,9,6,74,139,12,5,20,79,8,5,19,25,6,4,60,99,8,6,0,0,0,2,44,150,14,0,2,1,0,4,150,30,6,4,53,54,20,20,41,18,7,5,15,14,9,6,16
15,139,2,0,119,25,3,11,46,0,0,6,70,33,8,54,48,0,0,4,119,119,7,22,16,0,0,1,11,12,22,65,67,8,0,0,116,16,5,17,56,0,0,21,119,21,5,17,22,11,6,26,119,52,3,5,4,1,0,34,33,28,18,27,101,37,0,3,87,65,3,15,67,0,0,1,86,58,23,28,12,6,2,8,119,22,3,3,3,3,4,64,41,8,2,24,119,41,2,12,94,45,3,12,40,2,0,1,54,26,7,15,74,24,3,5,119,20,2,4,28,16,10,62,66,11,4,27,104,38,5,11
29,36,2,0,51,2,1,31,69,17,2,28,136,0,0,0,3,12,12,134,22,2,1,2,18,73,21,33,83,2,0,0,0,4,5,51,33,8,2,26,88,53,2,17,136,35,4,3,3,5,4,88,55,41,61,19,9,11,4,12,78,55,19,1,0,0,0,13,18,5,6,136,35,0,0,1,136,23,3,23,4,0,0,46,136,49,48,2,0,0,0,12,4,45,28,3,3,0,0,2,1,1,1,136,74,0,0,0,136,13,0,53,26,0,0,31,129,3,0,0,0,0,18,58,2,1,0,1,1,0,16,28
33,194,2,0,7,5,1,3,61,28,5,23,53,62,4,1,2,6,17,71,52,43,12,7,9,6,17,27,58,31,8,25,27,4,14,36,35,25,8,61,52,12,1,12,126,126,6,2,9,1,0,26,41,52,15,19,98,33,5,17,93,35,6,30,33,11,25,126,39,7,3,65,126,6,0,21,126,11,0,5,29,5,0,78,44,3,16,60,118,14,2,15,13,1,15,52,20,3,14,121,34,3,0,87,126,0,0,13,126,5,0,21,34,0,0,62,49,8,15,28,20,0,0,28,7,9,11,77,51,0,1,7
33,167,2,0,119,5,0,0,4,6,20,119,18,9,4,12,35,31,29,42,17,7,2,4,29,27,13,16,0,0,0,20,111,18,2,0,118,20,1,7,10,1,10,119,119,23,7,7,6,6,15,94,8,4,6,16,71,54,21,8,0,0,0,1,89,31,13,9,119,119,5,8,7,0,1,19,119,119,11,14,46,35,12,12,8,1,7,11,67,111,42,10,4,0,0,5,58,17,8,16,119,18,0,0,0,0,2,111,80,23,7,15,68,44,18,57,8,7,46,50,51,18,5,3,3,0,4,25,29,2,4,9
34,76,2,0,5,2,0,6,6,1,0,1,121,3,1,1,0,0,4,21,203,0,0,0,0,0,0,26,55,1,0,0,0,0,0,8,3,3,3,3,3,4,2,4,148,15,3,1,0,0,0,8,203,4,0,0,0,0,0,18,87,7,0,0,0,0,0,1,13,6,4,3,1,2,1,3,129,31,8,0,0,0,0,4,203,8,0,0,0,0,0,18,98,4,0,0,0,0,0,2,19,0,0,0,0,2,1,6,95,2,0,0,0,4,6,15,203,0,0,0,0,0,1,30,82,0,0,0,0,0,0,8
35,31,2,0,0,0,0,41,85,13,10,7,27,13,4,82,112,5,0,0,129,61,4,6,3,0,0,5,33,17,11,11,9,12,3,4,0,0,0,20,76,82,10,4,35,3,0,7,108,110,3,14,129,12,0,1,6,13,9,76,37,4,1,2,7,54,26,26,0,0,0,124,129,21,0,0,39,21,3,73,81,35,0,3,129,91,9,6,2,3,1,16,27,35,46,19,4,7,2,4,0,0,0,102,84,0,0,0,35,10,0,117,94,0,0,0,129,53,4,6,4,0,0,1,23,24,34,2,0,0,0,3
