5,76,2,0,86,4,0,0,0,0,0,13,118,14,0,0,0,0,0,1,139,16,0,0,0,0,0,1,190,156,0,0,0,0,0,48,79,47,0,0,0,0,0,6,144,31,0,0,0,0,0,5,145,35,0,0,0,0,0,5,190,16,0,0,0,0,0,190,31,7,0,0,0,0,2,37,82,3,0,0,0,0,0,28,74,3,0,0,0,0,0,18,99,1,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,100,2,1,87,131,17,0,0,0,0,6,131,76,11,2,0,0,0,16,41,4,12,125,11,13,18,8,0,0,48,131,43,2,8,3,120,11,0,0,0,0,7,131,131,14,0,0,15,7,5,86,53,3,0,4,95,89,56,44,32,2,18,60,54,13,33,53,28,1,0,0,0,0,5,82,131,41,0,9,29,1,1,56,65,19,6,67,131,13,2,10,115,32,8,15,14,3,1,14,0,0,0,0,0,0,0,0,4,5,0,3,3,0,0,0,6,17,13,43,30,0,0,0,22,42,11,12,7,1,0,0
8,26,2,2,86,33,2,3,13,7,1,12,32,18,4,21,87,26,1,4,144,105,2,3,9,5,0,4,121,54,1,0,0,0,2,11,68,11,2,5,9,11,11,88,60,13,5,16,63,47,12,25,144,50,2,1,5,2,2,76,98,40,9,0,0,0,24,83,43,21,5,8,2,2,61,125,42,22,13,43,10,16,43,51,144,99,5,5,0,2,6,70,107,144,47,0,0,0,3,37,0,0,0,0,0,0,25,60,3,0,0,0,0,5,33,28,75,2,0,0,0,0,5,49,35,6,0,0,0,0,3,33
14,20,2,2,3,41,57,67,7,0,0,0,4,84,74,58,4,0,0,0,20,58,72,84,3,0,0,0,127,69,12,7,2,0,0,1,30,15,4,16,47,20,3,10,72,47,11,14,30,12,1,9,50,34,13,34,60,15,0,3,127,78,3,3,3,1,0,5,20,1,5,21,36,27,29,33,60,10,2,10,21,17,12,67,72,14,4,12,43,27,8,24,127,38,3,0,1,0,5,49,3,0,22,127,121,60,127,127,18,9,2,7,3,3,77,115,32,11,5,15,3,8,29,41,126,41,5,0,0,0,3,38
14,31,2,0,16,42,64,55,1,0,0,0,139,53,16,9,1,0,0,11,112,24,4,10,12,0,0,9,138,52,1,0,0,0,0,0,29,23,14,33,42,5,0,2,139,52,4,7,10,2,0,8,139,37,1,0,0,0,5,20,139,47,0,0,0,0,0,15,31,5,2,6,43,18,9,24,139,19,1,3,11,3,3,71,104,54,9,0,0,0,23,70,139,51,1,0,0,0,0,27,16,8,6,11,3,6,25,36,135,24,3,6,1,4,9,55,93,73,13,0,0,0,4,45,89,44,2,0,0,0,2,43
16,42,2,0,61,4,2,15,14,0,0,13,133,14,1,2,0,0,0,11,133,19,0,0,0,0,0,8,133,31,0,0,0,0,0,6,99,13,1,3,1,0,0,14,133,49,1,0,0,0,0,5,133,28,0,0,0,0,0,8,133,3,0,0,0,0,0,18,98,6,0,0,0,0,12,31,133,7,0,0,0,0,5,61,133,16,0,0,0,0,0,34,133,24,0,0,0,0,0,26,65,30,2,0,0,0,9,44,107,62,4,0,0,0,4,28,133,52,0,0,0,0,0,29,119,58,0,0,0,0,0,27
20,205,2,0,82,4,0,0,0,0,0,71,116,19,17,10,1,0,1,87,57,108,25,6,3,1,1,5,30,14,3,6,33,34,22,7,74,13,3,0,0,0,0,25,148,34,2,0,0,0,1,47,69,73,7,3,9,57,37,9,0,3,1,7,45,110,46,1,74,27,3,0,0,0,0,3,148,47,3,4,1,3,5,29,41,11,5,18,60,119,39,17,3,7,10,6,47,89,55,16,47,5,5,1,0,0,0,8,148,41,10,14,2,0,0,33,49,29,46,148,64,7,0,4,1,54,95,70,25,3,0,1
22,21,2,0,0,4,2,0,0,130,130,3,13,2,0,0,0,98,130,25,7,15,15,1,0,57,130,7,1,14,38,3,1,46,60,0,33,15,0,0,0,89,130,18,130,43,0,0,0,6,56,61,56,68,22,0,0,2,29,32,1,21,43,5,12,35,36,3,33,27,3,1,0,5,27,21,79,12,0,0,0,0,56,130,44,13,1,0,0,3,78,128,3,13,31,1,3,39,59,5,4,5,2,0,0,12,42,9,89,38,0,0,0,0,27,43,129,75,1,0,0,0,4,40,11,44,37,1,1,5,15,8
22,21,2,0,2,5,17,9,4,0,21,45,21,31,18,0,0,0,67,137,38,20,2,0,0,0,79,137,5,0,0,0,0,0,45,137,42,17,16,1,0,0,3,47,93,137,55,0,0,0,0,19,46,115,80,6,0,0,1,49,8,5,15,21,2,0,30,137,45,76,49,0,0,0,0,25,137,83,19,0,0,0,0,38,72,29,33,12,0,0,5,71,2,1,26,81,7,5,12,24,65,101,51,0,0,0,0,3,23,69,92,17,0,0,0,6,9,3,12,39,3,2,25,65,0,0,1,10,5,19,71,34
26,15,2,0,8,4,0,0,0,123,123,4,123,13,0,0,0,75,123,61,67,49,15,0,0,12,54,39,1,17,24,5,23,62,34,2,18,20,16,3,2,56,44,5,94,14,0,0,0,7,96,106,106,27,1,0,0,5,100,123,19,56,56,2,4,31,30,7,4,8,15,3,4,48,38,9,74,32,8,0,0,11,50,27,123,45,0,0,0,0,33,123,33,30,9,0,1,26,73,61,6,33,25,3,3,7,12,5,15,12,17,4,10,16,19,15,51,1,0,0,0,1,50,116,55,1,1,0,0,2,17,60
