4,27,2,1,83,2,2,10,139,53,9,62,139,13,0,0,7,12,10,119,139,49,0,0,2,3,2,27,38,5,0,0,0,4,12,51,67,0,0,23,139,21,7,67,139,45,0,1,8,8,6,139,114,75,0,0,0,51,62,33,18,1,0,0,2,22,57,79,9,0,0,0,3,2,1,9,139,9,0,0,1,16,7,34,65,20,0,0,4,123,55,45,70,17,0,0,17,37,21,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,3,0,0,11,11,0,1,14,5,1,4
9,121,2,1,72,15,10,44,21,0,0,10,5,22,23,96,37,1,0,0,22,122,77,3,1,1,0,0,1,43,122,1,0,8,9,0,87,32,8,16,11,3,0,6,43,15,12,78,105,12,0,7,122,87,21,13,9,5,2,23,10,18,40,65,29,51,32,3,8,14,29,18,7,2,0,0,24,6,26,114,114,37,2,7,122,37,14,20,18,10,10,117,34,16,48,122,20,14,32,41,0,0,1,2,4,3,0,0,1,5,4,9,95,75,2,5,49,62,25,2,18,16,19,122,20,56,37,4,2,11,68,86
18,223,2,0,41,26,20,7,0,0,0,0,55,19,16,77,3,0,0,0,32,36,27,53,0,0,0,0,5,9,32,89,1,0,0,0,62,12,24,36,1,0,0,14,131,27,26,48,0,0,0,3,44,32,42,131,2,0,0,0,36,34,38,69,0,0,0,0,131,3,9,66,4,0,0,84,131,11,10,38,1,0,0,36,93,14,34,131,6,0,0,14,56,31,19,63,3,0,0,0,131,8,6,40,0,0,0,131,97,8,7,85,7,0,0,35,131,8,17,70,4,0,0,56,18,19,26,89,3,0,0,0
20,185,2,0,137,0,0,0,0,0,0,13,137,6,0,0,0,0,0,1,121,22,0,0,0,0,0,0,39,36,0,0,0,0,0,0,137,0,0,0,0,0,0,34,137,1,0,0,0,0,0,16,137,8,0,0,0,0,0,5,77,31,0,0,0,0,0,0,137,0,0,0,0,0,0,69,137,6,0,0,0,0,0,9,137,23,0,0,0,0,0,0,92,38,0,0,0,0,0,0,137,11,0,0,0,0,0,43,137,1,0,0,0,0,0,16,137,9,0,0,0,0,0,3,90,21,0,0,0,0,0,0
22,252,2,0,14,0,0,0,0,0,0,13,98,17,0,0,0,0,0,41,69,9,1,3,3,0,0,80,165,1,0,0,0,0,0,165,8,0,0,0,0,0,0,5,165,10,0,1,1,0,0,50,113,10,2,11,26,0,0,20,165,11,0,0,1,0,0,92,0,0,0,0,0,0,0,0,131,23,2,0,0,0,0,9,85,22,9,19,10,2,5,23,165,8,1,1,0,0,1,106,0,0,0,0,0,0,0,0,46,18,3,1,0,0,0,15,46,25,28,70,4,0,1,34,152,20,12,12,0,0,0,42
23,12,2,0,5,0,0,0,11,116,40,69,10,8,0,0,14,121,68,3,121,87,0,0,0,32,60,86,85,15,0,0,0,0,9,77,11,2,0,1,19,85,69,80,52,21,9,23,41,69,6,5,121,86,4,1,1,2,2,71,45,25,9,7,0,0,21,72,35,8,2,0,0,3,17,40,58,84,64,16,4,1,2,39,108,86,100,19,0,0,3,51,24,8,26,20,2,4,58,82,9,0,0,0,0,0,1,18,98,11,2,0,0,0,5,110,105,12,31,20,1,2,7,65,8,4,52,34,2,3,12,10
34,224,2,0,70,7,3,53,14,0,0,4,131,18,8,45,13,0,0,8,22,29,14,85,23,0,0,0,9,16,7,64,17,0,0,0,108,10,4,79,50,0,0,12,131,19,8,42,15,0,0,24,35,19,18,131,36,0,0,1,5,22,14,46,9,1,3,1,131,5,2,56,47,0,0,21,131,18,4,35,19,0,0,20,93,17,10,118,71,0,0,5,7,75,42,35,15,0,0,0,131,3,7,31,15,0,0,63,131,16,9,42,7,0,0,13,131,20,4,85,32,0,0,8,17,51,17,42,9,0,0,0
35,155,2,1,29,69,42,57,22,4,6,11,16,13,6,51,61,39,18,8,85,118,34,5,42,39,6,9,118,76,3,0,0,2,1,8,4,23,37,46,61,30,13,1,25,12,4,68,118,66,6,22,118,117,18,4,8,10,4,95,48,40,2,0,0,5,5,17,1,0,0,9,36,68,76,8,24,42,33,87,103,32,54,21,118,118,27,11,4,1,0,19,53,4,0,0,0,7,8,11,9,1,1,3,54,118,30,10,118,44,5,1,9,27,32,38,56,86,4,0,0,0,2,1,9,5,0,0,0,7,9,1
37,103,2,0,0,0,0,0,0,6,6,2,6,5,0,0,0,1,2,6,5,16,27,13,2,1,1,1,0,0,12,18,0,0,5,2,2,13,7,1,0,0,0,0,29,12,14,9,0,0,0,3,79,30,25,22,12,1,1,19,1,25,62,47,28,1,0,1,1,25,71,62,1,0,0,0,13,18,23,25,2,0,3,2,62,154,21,1,3,1,2,16,6,159,122,8,10,4,0,1,0,0,159,159,2,0,0,0,5,62,159,135,2,0,3,1,50,159,73,0,0,0,0,0,6,159,43,12,48,11,0,0
40,224,2,0,74,7,4,58,40,0,0,6,138,19,8,46,11,0,0,12,7,12,13,91,36,0,1,0,4,23,16,44,6,1,2,1,71,6,2,54,53,0,0,9,138,19,3,35,16,0,0,21,39,34,16,122,79,0,0,1,8,78,47,37,4,0,0,0,106,8,17,64,13,0,0,25,138,28,7,41,4,0,0,18,96,37,9,134,45,0,0,3,19,58,30,42,3,0,0,0,138,13,20,30,0,0,0,31,138,21,9,45,2,0,0,9,132,20,4,81,26,0,0,8,35,31,19,36,13,0,0,0
