4,226,2,1,3,2,5,29,52,1,0,2,19,11,7,0,3,40,49,31,44,30,6,1,12,112,47,10,85,141,3,0,1,19,5,2,0,0,0,2,61,30,0,0,10,1,0,0,33,141,67,14,141,18,0,0,0,58,77,90,141,32,0,0,0,119,74,43,0,0,0,0,2,9,0,0,25,11,0,0,17,85,7,4,141,42,0,0,2,40,29,42,28,0,0,0,12,141,134,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,17,2,0,4,6,0,0,34,141,12,0
4,226,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,42,4,2,10,2,0,0,8,28,7,8,84,29,0,0,4,146,16,4,10,1,0,0,42,30,1,0,0,0,0,5,70,146,92,20,19,1,0,0,25,34,53,99,146,21,0,0,0,146,121,47,64,2,0,0,9,34,33,27,16,7,3,2,8,146,140,21,5,0,0,0,0,75,46,39,146,57,0,0,0,82,30,10,90,59,0,0,10,43,15,9,11,50,89,5,11
5,4,2,1,0,0,0,0,0,0,0,0,26,11,0,0,0,0,0,0,163,163,0,0,0,5,7,9,163,76,1,1,58,163,30,20,0,0,0,0,0,0,0,0,92,21,0,0,0,0,0,6,163,96,0,0,4,33,21,69,94,29,0,0,25,163,35,24,0,0,0,0,0,0,0,0,65,13,0,0,0,0,0,4,163,10,0,0,0,6,13,94,104,29,0,0,3,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,24,2,0,0,0,0,0,0
12,170,2,1,1,9,0,0,0,191,98,0,0,0,0,0,0,191,116,0,4,3,0,0,0,122,72,4,91,100,0,0,0,7,15,6,1,0,0,0,0,191,45,0,9,4,0,0,0,105,31,2,41,19,2,1,0,6,7,8,167,91,0,0,0,34,39,42,1,23,40,8,7,75,4,0,9,11,16,9,12,16,8,2,33,1,0,0,0,9,15,26,35,1,0,0,0,64,65,47,0,9,20,9,18,12,0,0,0,0,5,8,30,48,14,3,5,0,0,0,0,12,33,18,1,0,0,0,0,46,26,2
12,170,2,0,19,7,0,0,0,0,2,21,10,0,0,1,33,30,24,38,97,2,0,2,24,10,0,57,166,0,0,0,0,0,0,166,20,26,8,1,0,0,0,5,21,4,5,5,4,5,6,14,69,6,5,12,5,2,0,17,166,0,0,0,0,0,0,148,48,20,20,4,0,0,0,4,10,14,52,32,1,0,0,0,35,4,4,14,3,2,0,4,166,2,0,0,0,0,0,75,104,18,7,0,0,0,0,20,77,43,71,131,8,0,0,8,12,11,11,121,15,0,0,0,166,9,0,1,0,0,0,48
14,221,2,0,0,0,0,2,6,2,29,127,5,0,3,47,12,2,9,79,23,0,0,25,5,0,7,127,9,0,0,25,31,3,45,102,58,15,6,9,0,0,7,127,127,21,5,25,2,0,2,127,18,5,5,107,46,4,10,35,0,0,0,12,33,20,126,75,57,127,63,21,0,0,0,12,127,118,3,1,0,2,11,30,14,1,0,27,62,34,24,14,0,0,0,87,109,20,22,1,60,49,13,1,0,0,8,101,44,41,8,0,0,0,2,31,0,6,35,9,1,5,5,2,0,0,9,68,10,0,0,0
15,227,2,2,124,23,2,2,7,0,0,1,124,7,0,0,21,19,6,13,76,20,19,10,19,9,6,28,17,25,83,38,24,2,0,0,76,124,78,8,3,0,0,0,71,62,7,4,68,15,0,1,124,57,1,0,17,8,0,5,29,19,7,9,54,90,1,1,19,49,27,2,3,11,13,18,26,10,3,2,64,83,18,20,124,7,0,0,14,29,11,103,12,1,0,0,105,124,11,16,0,0,0,16,22,9,5,3,7,0,0,0,73,97,21,27,57,0,0,0,8,35,28,124,2,0,0,0,115,124,17,17
21,195,2,0,18,3,0,0,20,28,7,8,154,37,0,0,2,2,2,9,85,67,0,0,0,0,0,0,6,17,0,0,10,17,0,0,34,6,0,0,27,16,1,7,154,53,0,0,0,0,0,19,88,37,0,0,0,8,4,7,8,33,3,0,8,24,1,0,24,32,2,0,11,35,7,14,154,63,3,0,0,0,0,59,82,52,6,0,0,3,3,21,32,154,24,0,0,3,0,0,24,142,14,0,0,3,2,0,56,154,38,0,0,0,0,0,57,123,19,1,0,0,0,0,135,154,5,0,0,0,0,0
22,227,2,0,129,10,2,0,0,0,0,36,93,21,21,3,1,6,3,14,37,5,2,7,129,28,3,14,83,9,2,5,49,11,1,11,129,2,0,1,4,0,0,26,116,1,0,1,17,34,14,39,60,21,46,27,48,10,9,41,26,34,95,45,30,0,0,0,129,128,31,4,3,0,0,3,101,31,2,4,62,9,0,5,129,47,9,1,12,5,0,7,19,13,19,20,66,67,1,0,19,98,37,2,4,5,5,9,31,18,3,3,68,36,6,12,129,11,0,0,15,20,4,63,6,1,0,0,93,126,7,8
24,33,2,0,3,2,3,34,23,1,1,2,15,3,0,23,78,3,0,0,59,26,15,88,67,0,0,1,0,0,1,110,141,0,0,0,6,1,0,7,25,11,26,21,41,4,1,29,109,31,3,7,141,41,15,59,109,11,1,15,5,3,3,117,141,12,0,0,47,16,1,8,10,2,6,12,32,18,19,94,44,5,0,1,141,24,17,27,118,21,0,28,7,0,0,28,141,30,0,4,55,23,3,7,16,2,0,5,37,16,12,17,33,11,1,2,66,22,17,25,63,0,0,2,7,1,0,55,141,1,0,0
