30,203,2,0,48,77,108,108,29,15,4,7,108,65,21,5,3,5,22,52,5,2,5,25,64,46,24,15,39,69,56,39,29,4,0,2,85,47,33,32,38,89,39,46,64,40,21,25,66,37,15,29,59,29,28,22,25,13,20,45,51,101,43,13,18,3,4,14,32,65,66,34,11,10,17,16,27,34,46,77,39,40,74,27,63,22,14,35,20,44,88,45,45,29,6,0,19,17,50,105,1,2,6,38,82,27,25,13,3,9,22,19,51,72,108,22,77,60,24,3,7,41,85,26,68,45,0,1,15,12,7,15
30,203,2,0,4,7,6,18,105,39,5,0,18,91,105,20,48,48,30,9,61,96,105,12,3,8,10,33,22,9,11,6,8,15,29,39,10,20,69,84,67,14,0,1,32,78,80,35,48,8,28,39,44,31,45,29,45,44,59,55,20,31,14,33,61,78,66,28,33,5,30,39,48,86,18,9,15,8,34,50,66,42,26,22,72,22,23,37,46,32,16,26,45,62,18,49,64,57,48,50,17,0,0,10,65,70,25,50,54,22,8,7,17,20,20,48,18,22,45,63,60,14,1,5,3,1,12,67,105,82,96,34
30,203,2,0,12,101,48,4,11,14,47,14,0,12,18,42,103,54,30,7,0,2,21,56,29,87,77,4,9,4,6,28,12,31,73,107,21,13,3,0,3,51,77,52,16,8,5,34,56,78,55,39,73,40,67,107,31,24,12,18,17,52,58,107,35,3,6,18,22,64,50,19,15,7,4,7,16,45,36,25,44,29,17,10,54,47,34,13,20,80,57,39,27,23,16,45,28,12,39,37,12,17,13,37,43,107,38,7,36,14,4,4,22,101,107,59,37,40,82,46,36,89,45,34,49,17,23,9,9,23,50,47
33,59,2,0,27,23,44,51,14,61,107,39,10,18,47,55,84,34,15,23,105,61,21,4,34,12,9,28,108,37,7,6,9,58,9,15,65,9,32,8,2,61,79,95,62,14,2,4,40,72,54,68,108,108,56,5,19,17,13,64,40,31,25,8,83,100,14,13,21,27,83,35,25,14,7,16,82,50,6,10,21,25,23,17,108,86,6,3,18,28,36,60,30,34,8,5,51,75,21,12,13,17,16,43,35,10,6,14,68,31,9,35,22,10,12,14,50,23,2,1,6,52,92,33,52,24,9,1,7,13,32,44
43,59,2,1,0,6,45,36,76,48,26,1,19,15,43,10,6,16,46,55,54,9,10,9,11,19,26,101,1,2,10,20,39,60,13,3,11,30,105,67,42,68,17,3,11,9,58,41,72,114,8,12,114,21,7,5,12,31,23,72,16,9,11,33,114,59,18,7,5,7,14,23,114,114,26,2,19,30,36,16,22,114,11,9,89,73,19,15,16,22,38,51,22,7,17,45,53,29,35,24,17,48,43,13,62,58,33,1,7,16,53,51,114,30,15,16,16,16,17,8,40,26,89,114,27,9,6,4,8,12,28,52
43,59,2,0,23,17,39,7,18,114,48,80,35,13,14,6,14,55,50,103,114,26,2,5,11,25,12,113,51,22,7,11,55,55,35,64,22,75,114,22,13,8,5,17,32,28,54,47,69,29,18,17,114,32,1,7,8,26,26,37,61,18,2,8,25,100,80,44,26,36,25,23,9,12,40,45,21,34,37,114,49,10,8,19,79,14,53,62,10,25,17,37,26,41,19,8,13,75,33,22,52,8,10,4,1,9,58,101,65,21,12,19,11,10,18,71,21,25,85,63,11,9,10,11,7,53,70,24,4,3,5,6
54,67,2,0,18,4,17,48,23,6,15,21,121,35,7,7,11,4,30,94,28,26,30,68,26,7,14,23,23,32,67,64,13,11,3,12,8,12,8,22,45,37,68,74,68,9,5,24,34,12,45,121,121,38,27,13,16,9,55,121,28,28,57,37,78,26,5,14,44,89,39,7,5,3,15,26,41,79,37,69,25,2,5,13,121,121,12,4,0,1,8,44,29,20,21,41,88,26,16,21,38,36,77,34,3,1,0,15,32,121,39,10,12,1,2,8,59,121,13,1,0,2,10,18,31,51,30,37,17,5,10,18
57,13,2,0,31,11,52,12,4,17,73,72,120,58,25,6,1,4,21,120,45,36,63,70,60,47,15,32,120,55,15,5,9,11,8,66,20,23,120,36,7,2,1,9,120,120,44,2,2,7,7,72,47,27,17,12,36,77,41,50,54,22,28,8,9,9,23,92,30,14,19,15,17,17,10,14,95,27,6,1,4,26,58,67,28,9,0,0,6,93,99,55,94,30,10,11,6,6,38,86,7,17,22,19,21,49,28,5,12,29,24,12,8,27,47,10,6,2,2,9,9,55,73,26,8,0,0,0,0,19,61,44
65,176,2,0,10,11,15,15,41,31,5,2,65,57,53,28,28,47,8,21,69,55,35,60,25,14,2,19,25,7,30,37,12,5,1,16,51,14,18,20,22,27,37,35,68,45,66,36,19,89,90,59,120,49,27,99,26,6,11,108,7,15,51,120,37,0,0,2,4,1,25,55,80,24,32,9,104,68,46,12,6,46,74,19,120,107,1,19,5,18,16,41,17,9,24,67,28,38,18,5,0,3,42,62,45,3,0,0,65,106,59,23,13,2,0,0,110,63,5,6,12,53,20,13,10,6,3,1,5,38,30,44
73,109,2,0,58,55,33,69,36,21,11,3,0,0,60,125,53,50,18,0,47,19,13,71,26,19,11,9,20,10,6,15,9,15,29,12,24,15,2,8,9,125,125,23,8,0,5,13,31,125,125,18,68,11,4,19,30,57,47,67,8,10,7,26,32,20,36,19,0,0,0,1,10,120,97,14,52,27,5,6,41,125,46,12,125,66,7,22,7,14,6,40,12,12,29,76,24,6,1,6,2,2,1,25,44,20,27,24,57,70,13,9,14,7,12,21,110,118,9,1,2,10,2,16,5,14,11,15,50,43,5,5
