4,151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,129,20,0,0,0,0,0,81,29,0,0,12,7,0,3,42,0,0,2,52,25,1,6,52,0,0,0,0,0,0,14,89,129,114,0,0,1,25,52,100,60,7,8,40,43,9,19,112,0,0,12,114,108,9,50,129,24,5,0,0,1,1,66,71,12,3,0,0,0,40,129,107,12,2,19,59,6,8,74,31,9,19,47,129,24,3,60,84,32,13,1,1,1,1,129
4,151,2,0,36,1,20,63,26,68,59,47,99,2,5,54,28,5,16,114,3,4,78,141,41,20,1,5,0,8,121,63,46,141,14,0,14,3,43,141,52,11,0,7,141,45,10,73,31,0,1,67,29,15,8,48,141,54,2,7,0,0,2,19,141,141,9,0,0,1,3,82,54,7,0,0,70,15,1,53,43,0,0,21,16,3,0,20,38,0,0,7,0,0,0,5,32,0,0,0,0,0,0,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,62,2,0,6,0,0,0,0,0,0,8,33,4,5,8,0,0,0,8,2,4,17,38,30,9,2,0,0,0,0,3,40,112,20,0,104,10,0,0,0,0,0,97,138,25,4,10,7,4,1,50,17,8,5,62,126,28,2,2,0,0,0,22,138,52,0,0,138,64,0,0,0,0,0,37,138,44,0,1,5,17,16,52,9,2,0,9,83,98,19,11,0,0,0,15,138,31,1,0,138,12,0,0,0,0,2,89,95,27,1,1,7,8,4,80,2,4,1,10,68,33,2,3,0,0,0,14,138,24,0,0
11,41,2,0,0,0,0,1,13,77,41,3,0,0,0,0,0,7,110,59,7,2,1,0,1,2,19,52,1,1,1,0,3,11,0,0,0,0,0,0,2,127,69,0,20,5,0,0,0,37,127,70,127,10,1,3,21,7,22,127,18,1,1,27,102,87,2,3,0,11,4,1,3,66,21,0,37,110,10,0,1,23,22,10,127,79,1,6,11,9,54,49,21,1,0,67,127,52,49,8,0,26,46,4,3,29,14,0,8,48,7,0,0,75,94,5,16,7,0,0,0,44,127,37,7,0,0,1,13,36,127,68
15,204,2,0,5,0,2,4,24,29,17,38,5,27,78,37,54,18,0,2,34,125,125,14,5,0,0,2,11,122,125,3,0,0,0,0,16,24,40,3,1,1,1,17,44,32,42,11,1,0,2,41,125,93,49,0,0,0,0,50,42,72,36,2,0,0,1,6,0,18,113,14,0,0,0,0,25,33,89,48,0,0,0,4,125,125,13,1,0,0,0,10,47,60,19,23,2,0,1,1,0,8,125,12,0,1,0,0,5,67,125,13,0,0,0,0,32,125,81,0,0,0,0,0,5,78,71,13,0,0,0,0
22,20,2,0,0,0,0,3,2,8,73,17,22,1,0,0,1,4,78,86,39,55,38,12,29,7,7,26,20,43,22,9,19,11,3,2,0,2,34,17,3,1,2,0,87,19,46,12,1,0,3,29,128,63,22,9,39,30,6,46,3,6,9,10,61,75,14,7,0,8,128,16,0,0,0,0,16,74,128,9,0,0,0,1,78,128,59,32,48,15,4,19,1,12,14,50,128,128,13,1,1,4,128,39,0,0,1,3,0,29,128,41,0,0,0,0,17,40,64,36,57,10,3,5,2,33,34,96,128,26,2,1
23,189,2,0,69,6,0,0,0,0,34,121,121,0,0,0,0,0,7,121,65,0,0,0,0,3,72,94,1,0,0,0,42,54,94,9,121,57,0,0,0,0,0,15,121,13,0,1,1,1,61,94,45,2,0,1,11,18,121,93,17,2,0,2,26,49,121,21,121,41,0,0,0,0,0,4,113,40,1,17,17,1,9,8,121,27,2,13,24,1,5,9,30,35,10,24,39,2,1,2,121,13,0,0,0,0,2,33,79,27,4,24,8,3,29,26,69,26,2,6,4,12,43,21,12,23,5,9,12,20,37,25
26,70,2,0,133,10,0,0,0,0,1,45,98,17,0,0,0,1,2,73,9,8,1,3,19,25,2,6,0,0,0,1,53,34,0,0,124,34,6,0,0,0,1,28,133,43,3,1,0,1,2,50,24,8,3,19,31,20,2,6,0,0,0,2,81,63,0,0,133,29,4,0,0,0,0,36,133,28,2,0,0,1,3,42,22,2,0,3,56,57,9,21,0,0,0,0,91,93,2,0,121,1,0,0,0,2,97,77,33,0,0,0,0,8,133,74,5,0,0,0,22,51,133,26,0,0,0,0,57,78,133,4
56,4,2,0,0,0,0,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,86,164,5,0,0,82,17,14,5,1,0,0,4,164,6,0,0,8,2,0,15,16,3,0,0,16,2,0,2,0,2,15,164,164,0,0,0,92,49,33,32,18,0,0,5,164,26,0,1,22,5,1,55,56,5,0,2,60,26,5,31,0,0,0,82,164,2,0,0,46,7,1,14,63,5,3,31,164,6,0,2,19,8,1,49,27,1,0,3,54,84,11,13
58,240,2,0,152,0,0,0,1,0,0,29,81,5,0,1,78,13,0,5,134,53,5,8,16,1,0,2,10,9,5,32,15,1,0,9,152,6,0,0,2,0,0,18,112,2,0,0,95,17,0,8,152,8,0,1,14,6,1,48,12,0,0,15,29,6,3,12,152,7,0,0,4,0,0,24,105,17,0,3,101,2,0,2,137,67,4,7,11,0,1,15,8,4,1,9,8,3,13,12,152,16,0,0,4,0,0,7,93,23,0,4,64,0,0,0,123,58,4,18,7,0,0,0,4,3,2,47,12,0,1,3
