9,53,2,0,108,3,0,0,0,0,0,3,17,0,0,0,0,0,0,7,16,0,0,0,0,0,0,7,9,5,0,0,0,0,0,0,198,179,0,0,0,0,0,8,80,4,0,0,0,0,0,30,84,7,0,0,0,0,0,15,27,10,0,0,0,0,0,2,198,117,0,0,0,0,0,60,81,12,0,0,0,0,0,8,95,14,0,0,0,0,0,5,25,2,0,0,0,0,0,5,198,9,0,0,0,0,0,191,75,1,0,0,0,0,0,23,78,1,0,0,0,0,0,13,17,5,0,0,0,0,0,2
12,207,2,0,26,71,101,95,27,12,7,11,104,112,56,23,4,1,3,16,8,17,77,77,45,3,1,4,0,11,16,5,3,0,0,0,42,31,44,15,0,20,99,81,112,52,21,3,2,9,41,85,24,19,18,22,19,36,45,14,5,18,12,1,0,14,60,18,33,112,96,3,0,4,13,22,76,60,61,15,27,53,21,18,24,10,6,19,32,112,112,28,21,5,0,0,1,14,110,61,45,42,17,0,0,0,13,43,17,19,8,33,63,24,4,7,5,7,32,60,90,75,20,2,37,27,40,16,9,39,90,57
12,207,2,0,9,0,3,21,18,11,18,59,3,27,26,33,42,20,11,5,14,23,27,52,112,52,2,1,21,42,112,35,12,15,14,4,40,4,1,4,9,37,79,110,103,12,17,39,29,18,52,70,27,59,109,112,61,29,0,2,23,52,35,49,92,88,19,0,76,103,39,29,8,9,9,16,112,112,22,19,6,4,7,24,20,11,40,49,15,16,26,19,1,4,22,112,112,61,25,7,17,45,27,3,0,0,3,9,36,74,9,6,14,2,0,2,1,2,2,5,41,35,30,13,0,0,0,5,20,112,63,9
14,50,2,0,139,12,0,0,0,0,0,52,139,4,0,0,0,0,0,55,113,25,0,0,0,0,0,8,59,15,0,0,0,0,0,10,139,33,0,0,0,0,0,21,139,41,0,0,0,0,0,12,139,14,0,0,0,0,0,16,48,2,0,0,0,0,0,20,139,4,0,0,0,0,0,73,139,8,0,0,0,0,0,53,139,21,0,0,0,0,0,17,30,9,1,0,2,0,0,15,139,30,0,0,0,0,0,68,139,11,0,0,0,0,0,30,139,3,0,0,0,0,0,29,22,9,1,0,4,1,0,5
18,80,2,2,7,5,0,2,85,56,33,15,43,6,0,3,28,19,15,20,126,24,0,1,5,4,8,45,90,4,0,0,1,1,13,71,32,75,7,8,101,30,1,3,70,43,13,45,63,8,2,8,126,39,11,5,14,6,0,30,121,99,33,2,6,4,0,20,66,53,5,20,70,17,3,6,53,29,3,16,107,36,3,4,126,63,8,3,10,3,7,67,78,79,39,2,4,4,37,114,38,4,0,0,32,39,14,34,51,13,0,0,27,42,8,7,96,31,1,5,11,33,14,44,126,9,0,1,5,16,27,109
18,137,2,0,135,89,4,0,0,0,0,2,135,28,0,0,0,0,8,68,55,1,0,0,18,76,64,85,7,7,0,0,67,113,19,4,96,135,24,4,6,1,0,1,135,52,13,3,9,5,2,15,37,3,1,2,65,70,23,11,30,17,3,5,11,31,6,4,135,84,6,4,51,24,1,11,135,25,2,9,43,33,5,15,27,6,1,11,44,73,20,7,33,1,0,0,4,3,9,22,120,42,29,26,22,13,2,9,135,24,11,31,37,7,2,12,9,4,2,33,63,10,4,4,5,1,0,0,5,5,19,16
21,208,2,0,103,66,22,3,4,15,13,63,28,6,2,2,12,28,67,85,12,4,17,32,111,35,15,30,8,18,30,38,55,36,10,12,14,36,20,3,23,49,111,43,111,74,2,1,22,48,45,52,44,32,30,29,15,13,14,30,11,29,45,94,21,0,1,8,14,22,86,37,25,12,52,26,111,19,12,5,7,14,66,108,65,21,0,0,1,26,59,74,37,18,5,26,15,4,2,16,1,18,34,14,96,73,17,2,9,0,2,2,69,56,111,107,111,10,0,0,0,1,44,111,44,12,3,2,6,26,6,19
24,31,2,0,64,1,0,0,0,0,0,27,139,1,0,0,0,0,0,42,139,3,0,0,0,0,0,16,132,10,0,0,0,0,0,13,93,6,0,0,1,0,0,13,139,28,0,0,0,0,0,9,139,38,0,0,0,0,0,8,139,17,0,0,0,0,0,16,86,23,1,0,1,0,0,4,139,8,0,0,0,0,0,32,139,7,0,0,0,0,0,32,139,6,0,0,0,0,0,26,64,13,0,0,0,0,0,4,139,12,0,0,0,0,0,10,139,15,0,0,0,0,0,6,121,1,0,0,0,0,0,18
30,35,2,0,26,8,1,1,5,1,0,5,148,17,0,0,0,0,0,6,148,30,0,0,0,0,0,11,124,20,0,0,0,0,0,9,44,22,2,0,1,0,0,5,148,25,0,0,0,0,0,13,148,5,0,0,0,0,0,36,148,6,0,0,0,0,0,23,66,19,0,0,0,0,0,5,148,23,0,0,0,0,0,10,148,24,0,0,0,0,0,7,147,18,0,0,0,0,0,4,68,14,0,0,0,0,0,1,129,28,0,0,0,0,0,11,148,22,0,0,0,0,0,9,98,21,0,0,0,0,0,2
31,232,2,0,1,15,27,65,125,127,15,3,36,12,0,1,14,65,42,39,51,43,11,4,2,3,0,11,4,8,8,12,45,17,8,6,16,3,0,0,116,134,32,10,134,30,0,0,15,53,32,70,88,25,3,3,4,3,14,27,1,6,21,22,52,13,14,6,20,130,24,19,133,134,16,2,134,134,30,0,1,9,4,34,48,21,9,2,3,8,19,61,2,11,18,3,7,30,45,14,8,93,30,31,57,10,3,4,43,85,16,0,0,1,4,16,11,27,18,16,7,11,7,5,1,9,15,7,35,32,16,5
