10,251,2,0,32,9,6,5,18,25,7,11,165,32,0,0,3,7,2,8,40,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,40,9,18,33,42,9,11,8,165,16,0,6,17,16,4,31,83,1,0,0,35,99,15,20,0,0,0,0,0,2,1,1,75,26,1,7,54,19,9,8,165,132,4,13,84,41,1,17,66,8,1,10,165,165,16,36,22,0,0,0,0,3,3,15,79,13,9,10,11,16,30,13,165,72,5,19,40,3,1,9,8,4,2,18,76,8,0,1,2,0,0,0,0,0,0,0
14,118,2,0,9,19,8,5,0,0,0,0,125,125,1,0,1,1,0,0,69,47,0,0,55,97,7,5,28,35,11,5,63,42,4,5,28,50,47,7,2,0,0,0,125,60,3,1,22,11,0,9,56,10,0,0,125,125,7,7,125,54,11,3,16,39,11,18,26,12,54,23,61,30,3,2,125,17,1,2,25,54,31,26,59,17,0,0,125,125,16,7,125,31,0,0,9,10,18,38,15,3,0,19,52,26,8,8,25,4,1,15,14,59,58,16,63,86,0,1,9,62,26,1,42,56,2,2,22,18,4,11
14,118,2,0,21,12,3,20,113,28,0,2,22,101,16,9,40,10,3,11,41,31,18,32,33,0,3,22,61,15,18,10,5,16,27,21,26,7,8,29,126,18,1,3,126,92,12,26,44,2,0,8,32,20,11,102,126,3,4,8,18,0,0,6,16,70,52,16,18,15,22,101,126,4,1,2,126,44,4,32,46,0,0,29,50,7,1,90,126,16,0,8,0,0,0,12,88,35,5,0,10,7,3,19,74,44,29,14,126,61,6,14,29,9,1,14,29,15,2,23,126,33,0,0,0,0,0,2,71,21,3,0
14,163,2,0,29,4,0,3,11,1,0,10,13,2,4,42,105,5,1,5,1,17,16,11,42,22,2,0,1,48,38,16,13,15,1,0,75,5,0,4,34,17,14,65,57,4,1,15,116,53,8,36,110,116,78,19,42,24,13,35,11,95,97,54,116,44,6,8,108,21,0,7,37,36,4,21,81,16,0,30,116,28,2,17,116,41,5,12,39,26,60,116,28,42,19,15,109,89,80,58,79,16,4,29,29,10,2,10,32,7,0,3,90,37,3,7,14,5,0,2,18,30,24,11,11,7,2,0,1,14,52,51
14,163,2,0,1,15,50,45,9,5,2,0,22,31,21,10,14,4,0,3,91,34,3,8,37,7,0,4,28,10,2,10,79,14,5,32,104,87,83,59,28,40,17,14,40,25,61,117,117,37,5,13,117,26,2,19,83,14,0,34,41,36,5,24,106,18,0,7,117,44,7,9,12,94,92,55,42,23,14,39,116,117,77,20,117,48,8,37,54,4,1,17,34,16,14,68,73,4,0,5,13,13,0,0,1,52,40,17,43,22,1,0,1,21,17,10,101,4,1,5,11,2,5,46,12,0,0,11,27,3,0,4
15,99,2,0,47,51,20,9,65,50,7,9,31,35,32,55,14,85,42,13,41,71,101,32,11,42,13,4,79,89,45,27,2,2,0,4,116,73,19,9,24,46,18,28,42,31,35,82,116,65,13,15,116,43,37,20,23,7,1,43,52,24,17,14,25,21,4,24,116,50,1,1,14,17,27,48,52,4,0,13,116,48,23,37,116,46,2,9,37,9,4,59,21,7,2,7,49,18,3,12,43,44,2,2,38,56,11,32,53,2,3,20,96,15,6,65,98,16,8,13,31,4,8,116,8,3,0,0,23,23,10,33
16,28,2,0,136,20,0,0,0,0,0,8,136,58,0,0,0,0,0,2,100,31,0,0,1,0,6,37,112,0,0,0,0,0,3,71,136,6,0,0,0,0,0,74,136,58,0,0,0,0,1,39,69,37,3,10,25,11,5,13,113,1,0,0,2,1,9,70,134,44,0,0,0,0,0,44,136,45,0,0,0,2,6,71,43,9,2,2,8,25,21,32,35,0,0,0,1,10,36,57,120,79,0,0,0,0,0,2,136,122,3,1,0,0,0,2,16,24,9,29,21,3,2,2,0,0,0,7,18,27,32,9
17,157,2,0,17,4,0,18,21,0,0,1,80,60,33,26,6,0,0,2,41,10,19,80,40,0,0,10,124,21,13,39,5,0,0,63,30,18,9,41,12,1,0,2,124,124,46,43,6,3,6,33,22,30,52,124,82,26,9,11,124,21,6,38,15,11,21,81,14,3,8,82,29,8,2,14,111,16,6,15,8,17,102,124,10,4,4,32,74,124,124,44,12,5,1,7,28,61,56,17,0,0,12,100,17,3,26,29,3,1,36,99,6,0,18,33,9,0,3,16,12,12,27,34,0,0,0,2,26,17,6,1
17,157,2,0,31,17,0,0,15,110,11,3,1,12,15,4,15,67,21,6,0,4,41,16,9,43,9,0,0,3,25,8,1,15,14,0,22,31,2,1,54,95,4,1,102,123,107,15,6,14,8,19,6,38,123,122,53,47,5,4,0,5,67,54,38,37,6,0,29,34,6,0,9,26,6,7,123,46,9,4,5,31,70,123,9,13,21,25,66,123,69,30,0,28,55,6,16,87,27,0,4,3,0,0,0,4,29,12,43,11,5,1,0,7,36,59,32,83,92,17,7,32,14,24,2,108,123,12,15,48,1,0
17,157,2,0,1,1,77,87,26,21,3,0,3,33,55,41,9,4,1,0,9,18,20,23,28,6,0,2,80,11,0,2,9,2,0,12,47,8,3,12,96,116,17,7,116,116,100,48,13,14,11,21,7,14,66,116,116,32,4,6,105,7,1,13,36,3,0,41,82,31,0,0,31,79,4,8,116,28,4,5,9,86,88,80,12,8,7,24,113,116,75,15,98,28,7,4,21,7,0,7,20,7,0,1,3,8,25,30,15,5,0,0,5,95,56,21,40,13,0,0,2,42,22,6,38,4,0,0,0,1,8,27
23,152,2,0,18,30,26,6,6,0,0,1,22,18,30,19,18,1,1,4,63,58,25,28,9,1,4,7,16,9,9,31,25,9,25,12,74,115,35,44,20,0,0,1,67,23,21,112,106,1,0,2,115,64,19,77,43,0,0,27,28,11,8,115,80,1,2,11,107,59,17,28,22,25,69,102,27,24,13,91,115,78,52,17,115,32,3,21,12,22,106,77,7,0,0,66,78,57,100,27,16,0,2,24,7,8,38,52,6,0,0,0,21,52,45,17,2,1,0,1,3,36,81,11,17,3,0,1,2,17,60,10
26,243,2,0,50,2,1,15,61,6,1,19,35,35,44,20,31,4,5,7,143,71,14,8,2,0,1,4,19,12,13,54,35,0,0,0,21,3,2,48,106,1,3,37,58,10,15,4,12,40,52,48,143,54,12,7,4,6,12,40,27,21,15,72,86,0,0,0,11,9,2,46,143,2,1,3,65,48,13,30,21,7,3,7,143,111,9,11,5,0,0,8,39,19,7,87,101,1,0,0,3,20,3,7,45,1,0,0,67,57,7,11,19,2,1,27,143,126,3,3,2,0,0,67,29,14,4,55,101,1,0,6
28,107,2,0,11,80,19,4,17,15,64,7,8,131,56,1,5,29,22,0,57,78,11,1,7,16,13,34,24,9,0,0,42,67,20,19,87,103,18,4,8,6,13,16,52,82,21,1,8,131,88,23,131,11,2,0,24,75,41,31,81,15,0,0,78,94,2,12,21,20,9,1,5,78,25,9,63,16,0,0,0,119,62,12,131,30,9,16,25,17,9,12,54,42,43,49,65,18,0,5,9,6,0,0,1,81,6,1,59,36,11,0,0,8,2,2,131,30,18,11,1,0,0,28,36,21,57,67,10,2,1,8
28,107,2,0,0,0,12,51,33,15,0,0,63,3,2,19,8,0,0,16,59,13,14,33,23,6,1,15,4,4,15,39,30,10,10,17,0,0,97,123,17,12,2,0,64,8,38,123,7,0,0,5,123,50,38,57,27,1,0,15,10,11,13,97,123,4,4,5,0,0,21,74,33,90,60,19,21,9,78,123,4,4,17,59,119,28,46,60,35,4,2,36,31,9,1,42,123,6,2,12,0,1,47,87,32,15,10,13,41,1,36,68,5,0,7,119,24,16,34,59,5,0,1,43,9,15,36,122,69,0,0,3
30,27,2,0,9,0,0,0,0,0,16,126,11,0,0,0,0,9,64,124,103,1,0,0,0,4,29,75,126,1,0,0,0,0,0,44,75,0,0,0,0,0,2,96,107,1,0,0,0,0,9,89,126,10,0,0,0,0,2,27,126,2,0,0,0,0,0,41,108,0,0,0,0,0,0,64,126,17,0,0,0,0,0,22,126,31,0,0,0,0,2,13,104,3,0,0,0,0,5,71,119,2,0,0,0,0,0,35,126,5,0,0,0,0,0,37,126,24,1,2,3,0,2,11,44,2,0,3,5,1,5,49
30,136,2,0,39,24,1,2,1,15,56,89,7,4,12,27,19,48,75,59,5,1,16,50,94,16,24,39,0,0,3,14,31,29,55,5,44,35,10,11,4,4,15,27,33,10,8,29,49,25,27,50,97,16,15,81,47,7,6,46,3,2,6,119,74,8,3,0,23,42,25,73,90,3,12,11,44,49,26,8,26,14,18,14,119,106,35,38,7,0,0,9,27,27,18,119,119,0,0,1,36,12,3,78,119,8,7,10,61,33,9,19,29,2,2,45,119,64,12,5,2,0,0,51,39,11,4,119,102,1,1,33
35,12,2,1,65,2,0,0,0,0,1,12,79,2,0,0,1,2,3,20,131,8,0,0,0,0,0,131,68,9,0,0,0,0,6,131,38,0,0,0,0,0,5,65,43,8,2,0,0,0,18,63,131,11,0,0,0,0,0,131,131,0,0,0,0,0,0,131,66,3,0,0,0,0,0,55,84,54,7,0,0,0,0,26,131,78,0,0,0,0,0,13,131,11,0,0,0,0,0,31,29,40,22,0,0,0,0,17,92,30,5,0,0,0,0,37,131,12,0,0,0,0,0,42,131,21,0,0,0,0,0,3
