4,112,2,0,2,0,0,0,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4,0,0,144,150,19,25,150,25,0,0,15,20,5,12,64,13,1,5,5,0,0,1,5,3,0,1,1,0,0,0,33,45,22,61,150,86,5,5,150,68,9,2,4,4,0,54,150,14,1,9,11,0,0,46,20,16,0,4,20,7,0,3,8,40,37,93,124,0,0,0,139,150,27,2,0,0,0,21,95,91,5,1,1,0,0,22,20,19,0,6,45,2,0,0
10,45,2,1,142,48,0,0,0,0,0,14,142,31,0,0,0,0,0,54,142,14,0,0,0,0,0,36,91,7,0,0,0,0,1,38,142,42,0,0,0,0,0,14,142,13,0,0,0,0,0,91,142,13,0,0,0,0,0,83,58,6,0,0,0,0,8,103,142,21,0,0,0,0,0,2,142,63,0,0,0,0,0,8,142,70,0,0,0,0,0,22,69,31,0,0,0,0,0,27,8,2,0,0,0,0,0,0,42,23,0,0,0,0,0,0,58,14,0,0,0,0,0,25,71,42,0,0,0,0,0,16
17,236,2,0,17,2,0,5,25,0,0,15,88,16,2,0,0,0,1,36,159,12,0,0,0,1,2,97,159,62,0,0,0,1,1,17,4,1,2,6,51,3,4,13,84,6,3,0,0,0,9,62,159,20,0,0,0,0,0,34,159,7,0,0,0,0,1,104,9,13,8,1,57,2,0,3,85,43,23,0,0,0,0,10,159,23,1,0,0,1,4,19,94,10,0,0,0,2,17,83,13,1,0,4,51,1,0,11,64,5,0,0,0,0,0,27,159,3,0,0,0,1,0,69,116,31,0,0,1,1,2,18
23,82,2,1,5,0,0,0,163,96,5,9,132,1,0,0,3,7,5,54,47,0,0,0,40,17,0,11,16,1,0,0,21,14,1,1,10,5,2,7,163,38,4,5,163,33,1,1,5,4,4,24,68,5,0,0,64,17,0,2,29,3,0,0,29,11,0,2,12,4,1,5,163,52,2,6,163,15,1,1,4,4,3,47,46,1,0,0,42,38,5,14,39,4,0,0,16,14,0,5,13,0,0,0,163,62,4,8,163,1,0,0,3,6,4,26,40,1,0,0,39,18,0,4,40,19,0,0,8,6,0,1
33,211,2,1,0,0,0,0,10,20,11,1,22,4,0,0,9,13,4,20,107,10,0,0,10,4,0,22,18,0,0,0,173,63,0,1,2,1,0,2,12,24,13,0,40,1,0,8,11,10,4,20,173,14,0,1,34,5,0,17,16,2,0,1,173,70,0,0,4,13,6,6,16,7,0,0,54,3,0,3,27,17,2,11,173,17,0,3,52,4,0,11,10,2,0,4,173,40,0,0,0,3,9,7,30,5,0,0,47,13,3,6,36,19,2,6,173,20,0,0,61,10,0,8,7,0,0,0,173,58,0,0
37,136,2,0,21,20,18,26,11,0,0,0,13,18,41,76,17,7,0,2,82,81,11,24,5,0,0,18,121,73,6,1,2,0,0,18,38,12,1,72,43,1,0,1,39,11,2,14,53,31,2,4,129,129,11,5,8,5,1,18,45,129,101,1,0,0,4,16,4,2,0,102,80,0,4,4,20,1,0,20,65,6,11,19,129,20,0,3,16,2,28,129,62,17,17,0,0,0,70,129,0,0,0,80,58,0,0,0,1,0,0,57,70,8,6,4,37,10,2,12,26,5,12,66,129,37,0,0,0,0,10,104
40,217,2,0,45,0,1,7,12,4,0,3,198,1,0,2,16,0,0,33,56,2,1,30,127,1,0,7,20,5,1,5,11,4,1,4,47,1,0,1,13,20,3,3,198,7,0,1,11,1,0,30,86,3,0,35,124,1,0,8,10,14,5,17,15,0,0,4,50,5,3,1,3,10,7,5,198,10,0,2,6,0,0,11,99,7,0,26,106,8,0,0,16,6,1,9,24,7,0,5,30,5,4,3,6,0,0,1,198,5,0,1,7,1,0,25,87,5,0,4,116,22,0,8,5,9,1,0,18,9,1,8
46,53,2,0,1,122,126,0,0,0,0,0,6,126,108,5,0,0,0,1,0,31,122,89,4,0,0,1,0,46,119,19,0,0,0,0,8,43,108,11,1,0,0,0,31,44,24,7,1,0,2,28,49,25,56,35,1,0,1,21,24,92,109,6,0,0,0,0,3,1,42,16,30,39,6,1,35,40,22,10,8,14,4,7,67,26,13,4,4,0,0,27,114,15,1,0,0,0,0,14,6,8,6,15,38,15,126,24,59,66,15,14,6,4,126,38,23,14,16,41,10,17,126,15,70,2,1,0,0,10,126,41
47,7,2,1,6,0,0,0,0,0,0,1,149,8,0,0,0,0,0,21,149,3,0,0,0,0,0,50,107,0,0,0,0,0,0,32,22,0,0,0,0,0,0,8,149,29,0,0,0,0,0,19,149,20,0,0,0,0,0,29,149,1,0,0,0,0,0,37,55,4,0,0,0,0,0,8,149,8,0,0,0,0,0,24,149,34,0,0,0,0,0,14,149,22,0,0,0,0,0,16,59,5,0,0,0,0,0,4,149,7,0,0,0,0,0,26,149,25,0,0,0,0,0,12,88,22,0,0,0,0,0,4
64,216,2,0,53,3,0,1,4,2,0,1,210,8,0,0,5,4,0,17,79,1,0,1,98,46,0,14,3,16,3,1,16,9,0,0,70,4,1,2,2,3,1,3,210,17,0,2,5,1,0,10,92,10,5,42,83,11,0,5,2,29,8,9,17,6,0,0,70,4,3,1,1,5,3,4,210,19,0,2,4,1,0,15,92,9,2,24,68,22,3,7,0,4,2,7,33,10,5,5,49,12,11,6,0,0,0,0,210,32,0,2,4,1,0,2,76,8,0,28,70,14,0,2,1,0,0,8,15,11,3,2
