3,130,2,1,2,0,0,3,155,155,0,0,155,9,0,2,83,85,2,9,49,4,0,13,155,35,0,0,24,11,0,1,53,14,0,6,11,0,0,4,155,155,2,2,155,24,0,2,84,36,0,9,45,6,0,5,155,55,0,1,42,27,0,1,51,9,1,2,4,0,0,0,30,70,0,1,73,2,0,0,16,8,0,7,12,1,0,2,115,10,0,1,12,13,0,0,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,0,10,8,0,0,106,3,0,1,11,1,0,5,17,8,0,13,75,0,0,1,55,83,0,2,4,0,0,0,44,4,1,2,45,23,0,2,158,26,0,2,39,3,0,13,89,27,0,16,158,6,0,3,158,157,1,3,15,0,0,13,37,6,0,7,32,10,0,1,158,21,0,1,32,1,0,24,86,54,2,18,158,1,0,5,158,158,0,2,5,0,0,5
4,217,2,0,6,16,23,7,0,0,0,0,16,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,29,8,0,0,0,0,12,190,75,4,6,20,0,0,17,33,8,1,28,126,0,0,1,0,0,1,5,7,0,0,0,112,11,0,0,0,0,0,11,190,4,0,5,47,1,0,28,64,1,4,52,190,3,0,4,0,1,32,35,30,0,0,0,95,7,0,0,0,0,0,9,190,16,0,6,33,0,0,6,57,2,0,32,190,1,0,1,4,2,7,9,29,1,0,5
10,130,2,0,9,2,0,0,8,5,0,0,82,1,0,1,9,0,0,7,15,6,0,13,63,0,0,1,66,68,0,2,4,0,0,0,32,2,0,2,37,14,0,2,143,15,0,2,26,1,0,14,68,18,0,18,143,1,0,3,143,89,0,2,13,0,0,17,28,5,0,8,31,10,0,1,143,14,0,2,20,0,0,32,87,41,2,25,143,0,0,8,143,143,0,3,6,0,0,2,14,15,6,10,9,5,0,0,143,37,0,1,7,0,0,11,98,47,3,20,64,0,0,3,143,80,0,1,1,0,1,4
14,31,2,0,101,21,0,0,0,0,0,21,111,17,0,0,0,0,0,52,54,3,0,0,0,0,1,54,31,2,0,0,0,0,4,74,72,17,0,0,0,0,1,41,146,23,0,0,0,0,0,56,53,48,1,0,0,0,4,40,46,41,0,0,0,0,0,29,93,2,0,0,0,0,1,39,146,8,0,0,0,0,7,42,52,5,0,0,0,0,27,68,96,14,0,0,0,0,4,45,27,0,0,0,0,0,146,91,36,0,0,0,0,0,146,113,15,0,0,0,0,0,146,78,34,2,0,0,0,0,146,96
21,90,2,0,61,15,4,21,38,15,3,12,150,28,1,3,1,1,1,24,107,4,1,82,131,73,15,22,0,0,0,45,115,29,0,0,45,8,4,22,18,28,4,9,150,16,0,1,11,11,2,39,72,4,0,1,150,150,10,10,0,0,0,7,86,45,0,0,39,37,13,2,12,32,5,2,150,53,2,0,8,35,13,31,27,0,0,1,116,137,10,10,0,0,0,5,59,13,0,0,58,46,8,0,0,0,0,16,53,32,3,0,4,14,10,31,1,0,0,6,39,43,7,6,0,0,0,9,23,4,0,0
21,130,2,0,53,4,0,6,12,3,0,5,137,3,0,3,23,0,0,43,52,24,2,31,127,0,0,6,137,117,0,3,4,0,0,0,43,26,6,6,6,5,0,2,137,34,0,3,11,0,0,20,101,44,4,36,90,0,0,3,137,97,1,2,2,0,0,2,25,16,6,6,2,1,1,9,137,10,0,1,4,0,0,49,125,34,3,20,36,0,0,10,137,38,0,0,0,0,6,22,9,0,0,8,4,1,3,7,137,0,0,0,0,0,0,36,121,33,2,5,3,0,0,11,103,26,0,0,0,0,6,10
22,10,2,1,153,43,0,0,0,0,0,0,153,79,0,0,0,0,2,4,48,10,1,0,0,0,1,7,26,17,6,1,0,0,0,0,153,74,0,0,0,0,0,1,153,54,0,0,0,0,27,37,72,3,0,0,0,0,14,55,50,9,0,0,0,1,8,18,153,75,0,0,0,0,0,5,153,44,0,0,0,1,6,20,104,39,0,0,0,0,2,15,51,65,2,0,0,0,1,6,153,82,0,0,0,0,0,2,120,40,0,0,0,0,0,13,87,20,0,0,0,0,0,8,66,16,0,0,0,0,0,12
23,19,2,2,57,7,1,0,0,0,0,16,67,20,10,1,0,0,0,4,130,14,0,0,0,0,0,15,130,42,0,0,0,0,0,38,59,0,0,0,0,1,30,78,73,8,0,0,0,5,20,61,130,26,0,0,0,0,1,40,130,59,0,0,0,0,0,15,102,15,0,0,0,1,12,44,130,63,0,0,0,0,5,32,130,73,0,0,0,0,0,58,130,16,0,0,0,0,0,112,97,23,0,0,0,0,1,22,130,8,0,0,0,0,0,45,113,8,0,0,0,0,1,59,130,27,0,0,0,0,1,23
29,44,2,1,113,62,1,0,0,0,0,29,107,41,0,0,0,0,46,77,46,55,1,0,0,0,46,50,102,18,1,0,0,0,5,32,107,79,2,0,0,0,0,31,113,113,0,0,0,0,2,30,60,113,2,0,0,0,3,14,113,37,1,0,0,0,0,2,108,8,0,0,0,0,0,53,113,8,0,0,0,0,4,113,101,11,0,0,0,0,11,91,113,31,0,0,0,0,0,3,40,40,6,0,0,0,0,37,98,39,1,0,0,0,0,68,113,39,0,0,0,0,0,28,110,44,0,0,0,0,0,0
31,148,2,1,9,17,3,0,43,78,1,1,26,90,22,0,0,1,1,9,22,78,85,31,2,0,0,4,119,131,13,4,4,8,0,0,39,13,4,8,14,12,2,8,70,37,6,0,0,8,35,56,131,131,39,12,0,1,6,56,81,131,13,2,18,65,2,4,32,28,13,2,2,2,4,10,46,97,37,1,0,3,5,8,131,131,5,0,0,4,9,50,45,52,1,0,12,52,21,26,42,29,4,0,1,0,2,13,115,86,4,0,0,0,1,18,98,131,1,0,0,0,0,1,18,53,1,0,0,1,1,1
