6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,157,20,0,0,12,7,4,22,31,4,0,1,133,43,5,9,23,9,0,0,15,3,0,0,37,2,0,0,0,0,0,0,157,17,0,0,22,55,48,107,60,5,0,1,157,157,53,37,157,38,2,3,36,19,2,38,62,5,0,0,0,0,0,1,157,17,3,3,36,25,7,45,36,21,1,7,157,73,6,7,113,51,5,1,8,2,1,42
5,56,2,0,25,0,0,0,0,0,0,25,59,6,16,9,14,11,27,57,4,8,47,21,20,35,31,13,69,1,5,10,6,3,19,123,16,1,0,0,0,0,0,6,123,122,84,19,4,3,10,51,17,43,123,120,100,50,17,10,4,0,11,35,111,40,10,60,1,0,0,0,0,0,0,0,102,21,4,2,1,10,100,123,18,10,9,20,92,123,123,68,20,5,2,24,110,56,6,9,0,0,0,0,0,0,0,0,27,0,0,0,0,0,9,47,74,45,7,11,5,5,31,50,12,15,10,72,61,4,4,8
8,26,2,0,22,18,0,0,0,0,0,0,98,133,24,11,3,0,0,0,7,30,31,78,104,5,0,0,37,48,6,7,31,3,0,1,98,26,0,0,0,0,0,0,133,93,4,10,24,8,1,15,26,19,5,34,133,42,1,4,118,49,2,1,48,5,0,4,120,15,0,0,0,0,0,17,133,7,0,0,14,49,29,128,30,5,0,0,133,133,19,17,129,33,0,0,15,11,4,13,34,35,7,2,0,0,0,7,41,1,0,0,6,31,19,57,33,2,0,0,24,67,11,7,75,8,1,1,0,3,5,18
8,26,2,0,8,4,2,25,66,3,0,0,50,52,18,25,6,0,0,0,1,7,14,94,40,7,1,0,0,0,0,12,36,15,0,0,23,7,5,55,93,0,0,0,132,106,24,33,16,0,0,5,16,26,26,132,132,0,0,1,0,0,0,32,92,0,0,0,23,3,2,20,132,9,0,5,132,14,1,8,28,5,3,104,36,4,2,54,132,33,7,35,0,0,0,18,132,8,0,0,4,0,0,16,88,28,13,2,84,0,0,5,21,8,17,103,13,0,0,2,100,92,41,44,0,0,0,1,75,25,0,0
13,23,2,0,25,45,12,1,0,1,3,12,5,14,9,30,98,14,5,5,43,86,19,29,46,1,0,0,3,14,12,61,60,13,3,1,39,70,11,3,8,3,1,7,38,31,9,22,132,43,1,1,132,129,16,36,81,13,0,12,10,17,10,76,132,19,0,2,30,28,3,1,16,34,40,15,44,3,0,9,132,81,30,12,132,6,0,3,58,53,28,106,7,0,0,1,132,120,15,12,4,1,3,16,25,34,15,4,33,8,0,3,49,64,11,4,72,28,3,8,37,22,14,28,0,0,0,4,86,47,6,2
16,147,2,0,0,0,13,60,40,30,10,5,2,3,8,67,51,2,1,1,13,87,66,23,2,0,0,0,2,112,112,6,0,0,0,1,4,5,25,42,78,33,7,8,19,9,9,47,74,6,2,4,112,112,12,6,6,6,29,35,36,89,33,0,0,12,64,68,0,2,58,112,47,10,0,0,10,1,19,85,98,30,0,3,82,18,2,8,12,12,34,68,96,103,5,1,7,17,43,52,2,1,5,74,112,26,0,0,1,0,4,60,92,36,0,1,89,24,2,10,12,3,0,25,112,104,3,0,24,48,13,28
17,84,2,0,16,42,22,28,15,1,1,2,14,9,14,32,64,14,1,3,66,28,4,3,3,5,3,10,3,5,2,23,60,31,2,2,4,4,10,44,96,31,35,19,26,2,5,19,67,64,32,23,123,36,27,14,6,9,3,24,5,7,24,87,90,25,1,0,0,8,43,123,57,15,15,2,21,15,77,71,25,21,13,7,123,54,18,20,15,9,5,41,22,13,8,54,123,28,2,5,22,49,123,91,7,1,0,1,5,1,68,123,123,10,2,6,123,7,3,26,42,12,6,102,38,8,36,73,76,23,4,19
25,201,2,0,13,13,11,8,9,13,31,25,65,58,8,7,1,1,14,10,83,133,1,0,0,0,0,1,52,90,5,1,1,1,1,1,53,24,22,17,2,0,2,14,131,45,53,29,2,0,0,31,133,124,14,1,0,0,0,37,22,71,36,18,28,8,0,2,95,14,9,1,0,14,17,73,110,50,62,47,0,0,0,48,133,87,13,6,0,0,1,28,50,14,15,28,33,5,8,28,112,20,0,0,0,3,15,78,133,91,8,1,0,0,3,39,65,123,9,0,0,21,32,9,36,9,2,0,0,13,33,44
31,203,2,0,39,35,11,4,5,3,10,6,100,126,0,0,0,0,0,0,95,78,3,2,2,3,7,7,22,34,2,2,3,11,66,26,89,35,37,21,1,0,3,25,126,126,15,2,0,0,0,42,31,81,33,25,39,12,1,4,68,62,8,7,10,12,6,7,93,35,47,25,0,0,2,58,126,87,16,10,0,1,3,37,62,28,26,35,35,7,15,42,54,126,63,9,5,2,1,14,126,54,2,0,0,0,3,51,77,104,5,0,0,27,38,15,54,13,2,0,0,18,35,59,88,30,5,0,0,0,17,107
31,143,2,0,8,39,70,39,32,14,6,4,25,4,0,5,11,7,16,57,49,47,26,30,7,5,9,14,49,42,23,51,16,2,13,18,0,3,22,22,50,125,81,6,48,15,2,2,12,29,40,75,125,58,9,21,13,0,1,80,68,125,47,51,32,0,1,6,8,18,10,0,15,55,24,2,74,125,16,0,1,4,6,12,125,125,4,0,0,0,0,25,105,97,10,4,0,0,10,22,34,67,37,0,2,5,1,4,50,114,68,2,0,0,0,5,125,125,5,0,1,5,4,5,27,36,5,3,3,14,36,6
