13,111,2,0,0,2,2,2,2,0,0,0,26,49,6,0,0,0,0,0,25,120,67,0,0,0,0,0,1,96,52,7,45,25,0,0,6,63,37,1,0,0,0,0,75,69,95,16,0,0,0,2,120,85,20,3,11,21,5,32,4,15,10,2,115,120,2,3,93,120,29,2,0,0,0,0,34,62,109,120,12,0,0,1,56,8,12,45,35,83,32,38,1,0,0,0,63,120,13,4,64,120,9,0,0,0,0,0,32,27,5,54,69,16,0,0,0,0,0,29,120,80,2,0,0,0,0,0,30,57,0,0
16,106,2,0,2,6,2,2,0,0,0,1,61,45,12,0,0,0,0,18,106,25,11,0,3,2,6,127,7,1,0,4,127,40,14,35,38,23,0,1,1,0,0,2,104,127,59,1,0,0,0,6,31,54,127,54,1,1,4,28,3,1,15,58,100,48,11,14,65,15,0,0,5,0,0,5,127,47,6,0,0,0,0,50,103,17,54,66,11,0,0,27,0,0,9,127,127,0,0,0,49,49,1,3,4,0,0,0,127,106,0,0,0,0,0,3,90,15,0,1,16,2,1,17,0,0,0,12,127,3,0,1
17,44,2,0,1,1,0,0,0,19,48,17,39,10,4,11,2,50,35,14,78,22,68,139,36,5,4,22,0,0,10,139,81,1,0,0,10,0,0,0,2,41,139,24,139,39,0,0,0,16,51,45,107,48,3,29,30,6,3,19,0,0,0,139,85,2,0,0,36,44,4,0,8,27,24,7,139,65,5,0,0,0,3,37,118,20,1,9,1,0,0,17,0,0,0,100,18,0,0,0,33,139,19,0,0,2,0,0,47,139,50,0,0,0,0,1,36,42,3,0,2,0,0,1,0,0,0,7,15,1,0,0
22,77,2,0,0,0,3,38,134,134,17,6,4,36,45,54,134,28,0,0,2,35,134,29,0,1,2,0,0,3,134,54,0,0,0,0,1,0,0,0,108,134,134,73,39,21,0,5,92,39,21,12,16,22,7,11,5,6,6,3,6,27,11,1,0,1,4,2,12,54,134,29,1,9,107,78,66,41,39,5,2,7,21,35,22,30,12,6,0,0,1,12,4,23,7,10,43,30,16,0,0,10,93,75,54,14,0,0,5,43,53,16,9,3,0,1,5,43,36,15,24,9,3,0,5,8,9,33,56,35,40,9
34,167,2,0,1,7,16,8,0,0,0,0,29,31,6,1,0,0,0,0,26,17,1,64,190,1,0,0,2,28,44,190,190,7,0,0,1,18,16,5,0,0,0,0,24,17,12,2,0,0,0,1,55,7,1,77,82,0,0,4,0,8,138,190,190,0,0,0,0,11,19,11,0,0,0,0,11,6,16,13,0,0,0,0,63,4,1,13,13,0,0,3,8,10,40,126,68,0,0,0,0,8,13,10,0,0,0,0,1,5,15,22,0,0,0,0,38,9,3,11,2,0,0,0,15,4,1,26,48,0,0,2
42,82,2,1,5,5,7,13,27,6,9,7,4,0,0,4,18,9,51,55,85,31,4,2,0,0,9,29,28,21,13,70,26,0,0,0,6,3,0,20,52,14,23,2,34,8,8,48,68,8,12,41,126,39,5,2,1,1,1,47,53,14,2,14,58,80,4,1,11,8,1,1,5,10,57,29,29,126,63,18,18,7,4,5,92,126,97,10,11,5,0,6,23,14,7,51,126,126,6,1,16,5,1,10,12,15,61,106,126,70,8,0,0,0,31,126,45,53,49,21,6,2,20,27,0,5,13,126,126,6,2,3
42,82,2,0,16,8,6,2,1,6,7,26,12,6,16,5,0,1,18,118,3,1,21,87,71,2,9,43,1,2,51,123,123,20,18,19,0,0,5,11,7,66,32,3,8,2,11,4,0,18,107,121,90,19,5,22,12,0,50,123,33,26,123,116,17,0,1,9,1,2,49,51,9,14,4,1,23,11,72,42,11,8,13,9,123,41,7,2,1,0,11,78,52,31,9,1,4,31,43,62,11,3,4,5,8,22,11,38,5,0,2,7,20,60,12,5,32,0,0,1,4,63,97,55,3,0,7,3,6,123,123,53
44,131,2,0,118,4,0,0,0,0,0,74,99,14,6,3,4,0,7,88,11,17,71,47,29,4,1,6,0,1,118,47,6,4,0,0,85,0,0,0,0,0,4,104,118,54,0,0,0,0,14,118,55,51,24,3,3,20,30,18,8,6,48,7,0,8,11,19,79,15,2,0,0,0,0,29,118,20,5,0,0,0,61,118,51,24,1,0,0,11,117,118,33,26,2,0,0,2,9,55,42,88,39,0,0,0,2,12,27,98,118,1,0,7,26,32,77,75,16,0,0,8,25,40,62,76,12,0,0,0,3,32
44,131,2,0,5,23,12,2,0,0,0,0,83,117,7,0,0,0,0,0,99,126,13,0,0,0,0,0,11,46,35,40,7,11,1,0,26,66,52,42,0,0,0,0,120,126,59,0,0,0,0,14,73,126,123,10,2,1,2,7,7,11,16,59,62,38,7,0,34,28,74,126,5,0,3,27,126,93,57,10,0,0,1,78,59,24,26,7,1,1,23,69,6,3,5,106,60,1,5,7,38,45,29,24,1,0,10,66,41,82,89,18,0,0,0,9,50,45,29,6,0,0,1,7,19,21,10,31,14,0,0,1
49,69,2,0,35,90,48,36,7,0,0,2,35,61,43,31,4,0,0,0,24,38,106,51,40,0,0,0,0,5,51,120,120,30,11,5,3,7,16,14,21,89,39,8,107,27,1,6,8,17,20,19,39,21,5,18,12,9,8,3,1,0,45,120,73,8,3,5,59,14,0,0,5,120,67,22,120,16,0,0,0,10,19,42,23,2,4,4,9,39,26,19,4,3,2,5,73,92,18,21,35,120,58,12,7,33,3,0,81,120,101,1,0,0,0,1,6,21,106,47,26,6,0,2,9,3,9,24,119,36,1,3
