4,208,2,1,48,18,14,13,59,8,1,15,83,101,70,36,0,0,0,6,159,159,8,1,27,10,0,2,106,70,1,4,83,29,0,1,66,40,4,4,70,10,1,35,159,52,11,0,0,0,0,48,159,36,1,11,28,1,0,27,159,104,3,24,44,2,0,0,5,22,2,1,7,0,0,0,54,20,5,0,0,0,0,3,159,15,0,6,4,0,0,4,112,53,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,243,2,1,140,47,9,22,120,45,12,92,140,19,0,0,0,0,0,35,140,1,0,0,0,0,11,63,40,3,0,9,21,2,23,38,140,140,78,56,90,16,3,29,140,97,4,15,16,0,0,17,140,29,0,1,2,0,1,36,78,98,8,5,2,0,1,7,33,64,26,10,3,0,0,0,34,30,3,14,15,0,0,1,140,17,0,2,2,0,0,9,77,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,197,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,126,12,4,0,10,0,0,17,50,59,6,2,111,14,10,9,6,8,2,12,13,17,81,51,6,1,0,0,0,0,0,27,126,66,15,3,18,4,1,59,101,29,14,5,126,56,17,16,17,2,7,46,99,60,126,101,97,75,66,57,0,0,0,0,126,126,46,20,9,0,0,0,25,32,91,50,126,8,1,0,8,7,23,75,36,21,20,29,54,80,96,45
12,27,2,1,0,0,0,0,12,43,12,0,21,1,0,0,1,11,25,38,10,0,0,0,73,51,3,13,1,7,0,1,79,49,0,0,7,0,0,0,14,102,10,3,112,23,0,0,6,21,15,28,21,9,0,1,132,62,2,5,10,41,4,3,66,21,8,7,26,4,0,0,2,79,26,10,121,45,10,10,7,18,9,38,7,5,12,78,94,133,23,8,8,9,9,67,56,133,133,28,37,12,0,0,2,15,7,4,79,86,22,17,1,0,0,1,2,13,50,133,32,11,1,0,0,0,133,133,46,51,40,0
12,27,2,0,0,0,0,0,0,2,110,48,0,0,0,9,85,40,66,27,4,17,6,45,115,8,0,0,53,69,3,3,0,0,0,1,100,122,24,0,0,2,122,122,110,51,9,22,23,20,72,84,14,19,14,116,76,6,1,0,76,60,3,8,3,0,0,0,53,122,105,14,28,11,4,18,122,31,3,5,10,1,1,53,22,13,17,71,77,1,0,8,41,57,15,12,4,0,0,0,14,0,2,2,69,33,1,10,122,1,0,0,1,2,0,52,46,10,18,32,6,0,0,10,5,10,13,14,6,0,0,1
15,22,2,1,0,0,0,0,52,55,0,0,1,0,0,0,27,34,11,2,36,7,0,0,2,7,14,35,11,0,0,0,60,87,6,10,0,0,0,0,39,103,1,0,8,0,0,0,17,120,41,10,91,20,0,0,10,18,36,63,13,3,0,0,120,66,1,7,0,0,0,0,6,120,15,0,52,3,0,0,11,120,26,17,120,35,0,1,20,36,12,47,6,5,0,2,120,120,20,4,0,0,0,0,25,120,19,0,92,36,0,0,0,46,33,18,102,107,39,49,15,17,5,20,0,2,30,120,92,112,25,1
15,199,2,0,8,1,0,0,0,0,133,133,5,0,1,0,0,11,133,60,8,0,0,0,0,41,133,34,0,0,0,0,0,66,73,5,61,2,0,0,0,0,41,94,130,18,0,0,0,0,47,68,54,8,0,0,0,18,42,37,1,0,1,0,1,65,44,13,102,43,2,4,4,0,0,3,118,53,12,0,0,0,5,27,14,38,40,0,0,14,39,15,0,34,98,4,3,27,12,1,65,100,11,1,2,0,1,3,36,117,55,1,0,0,2,16,32,100,76,9,1,0,0,6,30,79,123,31,30,7,3,10
17,113,2,0,40,4,0,0,1,35,108,48,45,4,11,13,10,11,29,59,11,22,25,15,21,30,6,6,59,97,8,1,1,7,0,0,121,22,5,2,0,13,52,34,73,7,0,0,0,70,121,68,121,43,30,5,1,6,33,108,42,79,15,3,19,22,0,2,22,10,8,12,20,32,29,11,121,46,4,12,11,63,83,31,121,88,0,0,0,5,25,52,46,8,0,17,26,11,67,28,7,1,5,25,9,1,0,2,76,28,20,34,5,1,3,29,85,14,0,0,0,37,118,96,25,1,0,1,0,47,121,77
18,133,2,0,27,19,31,31,2,12,54,30,13,21,83,81,17,8,27,22,29,67,123,58,12,0,2,12,17,29,39,61,98,16,1,1,39,14,0,0,42,67,69,52,49,13,1,0,12,20,74,120,72,16,11,12,13,3,29,123,9,4,8,82,83,11,3,7,80,41,2,4,54,29,0,1,94,23,0,0,47,40,5,17,123,61,0,1,11,9,2,35,25,9,0,8,114,92,5,5,22,26,34,23,28,11,9,12,80,29,16,10,40,25,1,6,123,46,2,0,33,14,0,3,14,1,0,1,123,74,1,3
18,133,2,0,9,40,2,0,0,84,46,10,54,20,2,6,5,18,43,119,15,14,30,101,59,11,9,26,8,45,66,119,61,40,5,1,2,100,16,3,3,69,14,1,56,74,10,0,0,36,22,47,119,40,20,23,4,5,10,70,11,22,66,119,51,28,1,6,5,49,14,13,11,55,18,1,42,119,8,0,0,39,14,4,84,119,16,0,9,21,5,20,9,7,4,8,99,62,8,4,37,65,52,21,8,12,6,17,24,119,17,1,0,37,4,0,5,50,3,0,1,119,47,1,19,9,3,2,9,73,40,16
