4,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,2,60,9,0,0,0,0,20,4,10,0,0,0,0,1,163,28,6,0,0,0,0,9,51,44,75,2,4,13,3,3,26,25,133,24,0,4,4,15,52,60,114,5,0,0,0,5,163,76,24,0,0,1,0,69,128,9,11,10,14,28,6,48,91,21,8,8,2,6,4,19,45,21,14,2,1,0,5,36,163,17,4,0,0,0,2,163,97,2,7,4,0,3,93,156,36,14,9,4,0,1,75,65
5,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,2,0,0,0,0,26,57,19,0,0,0,0,22,11,0,0,0,0,0,0,175,27,1,6,7,0,0,3,58,17,17,71,116,0,0,0,20,39,99,30,13,0,0,0,75,32,0,0,0,0,0,5,175,14,0,2,10,0,0,54,132,7,1,46,172,0,0,11,87,27,6,25,27,0,0,2,48,1,0,0,0,0,0,13,175,7,1,3,1,0,0,67,156,16,5,80,103,2,0,18,71,25,1,20,43,1,0,2
9,202,2,0,0,5,2,0,0,0,0,0,15,94,16,0,0,0,0,0,135,135,0,0,0,0,0,5,135,59,0,0,0,0,0,46,1,134,26,0,0,0,0,0,58,135,40,0,0,0,0,2,135,47,1,0,0,0,0,31,135,0,0,0,0,0,0,97,27,73,4,0,1,2,3,15,73,11,1,0,2,3,2,10,135,9,0,0,0,0,0,29,135,0,0,0,0,0,0,73,17,0,0,0,0,1,12,69,65,1,0,0,0,1,8,25,135,1,0,0,0,0,0,47,107,0,0,0,0,0,0,58
12,252,2,0,1,6,0,0,0,0,0,0,92,148,2,0,0,0,0,1,60,148,97,0,0,0,0,18,1,9,118,78,9,0,0,4,2,1,0,0,0,0,0,0,148,77,0,0,0,0,0,19,148,70,6,0,0,0,1,49,42,38,19,61,18,0,0,15,0,0,0,0,0,0,0,0,148,3,0,0,0,0,0,36,148,70,1,0,0,0,0,13,69,54,4,21,12,0,0,2,0,0,0,0,0,0,0,0,148,10,0,0,0,0,0,13,148,17,0,0,0,0,0,48,30,10,0,2,0,3,12,51
15,114,2,0,8,17,33,13,13,22,26,25,79,91,35,1,0,1,24,23,36,104,141,4,0,3,22,9,1,17,141,63,15,23,20,5,14,3,7,35,37,28,35,28,151,32,2,6,7,8,34,61,97,23,6,15,21,15,40,19,2,2,4,6,72,54,38,15,18,3,8,42,107,15,2,4,151,17,4,9,21,4,3,43,119,7,7,40,29,0,0,6,1,5,9,33,93,2,0,0,8,4,4,41,75,13,1,2,151,35,6,12,15,3,2,27,121,6,4,21,17,0,0,6,0,1,5,13,94,12,0,0
22,8,2,0,8,6,20,7,0,0,0,0,74,6,10,0,0,0,0,8,64,13,1,0,0,0,0,2,0,3,2,1,0,0,0,0,30,85,129,25,0,0,0,1,94,30,106,132,10,0,0,14,132,40,11,12,0,0,0,33,25,17,34,47,0,0,0,0,132,93,31,17,6,0,0,6,52,34,55,132,94,0,0,1,132,88,37,40,9,0,0,6,54,18,26,25,3,2,3,3,51,111,88,8,1,0,0,0,13,36,112,68,13,0,0,0,27,69,132,17,0,0,0,1,11,10,31,25,3,5,5,3
26,143,2,0,3,7,5,17,112,37,1,0,66,112,10,3,7,6,0,5,85,112,26,6,0,0,6,15,1,8,46,58,11,7,9,2,1,14,85,112,44,10,0,0,58,64,45,36,1,0,1,47,112,42,12,6,0,0,18,104,7,10,33,56,20,39,31,6,0,0,54,107,35,68,15,0,15,12,44,83,10,40,37,12,112,72,20,9,0,3,20,65,31,20,46,72,17,36,45,13,0,0,0,14,48,112,46,1,8,0,0,1,4,46,69,41,38,2,0,0,0,10,89,112,14,0,0,0,1,31,112,55
28,57,2,0,19,7,0,0,1,0,0,2,148,106,0,0,0,0,0,2,112,34,0,0,42,61,3,4,0,0,0,0,76,108,9,0,47,8,2,0,1,0,1,2,148,53,1,1,2,1,0,11,61,13,2,20,87,33,2,5,0,0,0,6,148,33,0,0,54,15,0,1,2,0,1,4,148,43,1,0,0,1,4,40,41,5,11,21,66,31,16,24,0,0,1,46,148,16,0,0,29,4,1,7,3,0,0,19,148,18,2,0,0,0,0,121,64,23,43,40,13,6,2,30,0,0,9,120,58,12,1,0
39,136,2,0,5,2,0,7,15,79,111,31,52,64,1,0,2,68,31,24,74,60,11,4,10,9,9,85,14,46,67,22,47,30,2,12,17,8,7,45,26,4,9,9,99,55,11,4,0,0,5,60,122,122,41,4,1,0,1,58,38,77,122,41,46,16,1,20,44,43,35,26,3,0,0,7,39,122,71,5,0,0,0,7,122,118,16,0,0,0,5,95,42,5,4,6,71,100,46,97,84,56,10,0,0,0,0,18,34,74,23,0,0,1,7,8,31,17,0,0,0,1,23,23,6,2,0,3,21,38,26,17
45,76,2,0,35,12,4,3,0,1,3,17,77,43,15,19,4,0,0,6,51,148,59,16,4,1,1,5,73,145,22,0,0,0,0,0,73,23,5,2,0,0,1,21,144,25,2,1,1,1,11,32,148,97,12,0,0,0,2,36,52,76,31,0,0,0,0,3,42,37,6,1,0,0,13,57,112,29,1,1,5,5,34,38,148,43,0,0,0,0,1,20,121,15,1,0,0,0,0,13,9,31,37,1,0,0,13,34,113,68,46,1,0,0,30,43,148,79,0,0,0,0,0,7,80,9,0,0,2,1,0,6
